SampleID,PD,Acetobacteraceae_unclassified,Actinobacteria_unclassified,Actinomycetales_unclassified,Alphaproteobacteria_unclassified,Bacillales_unclassified,Bacilli_unclassified,Bacteria_unclassified,Bacteroidales_unclassified,Bacteroides,Bacteroidetes_unclassified,Burkholderiales_unclassified,Campylobacterales_unclassified,Capnocytophaga,Chlorobiaceae_unclassified,Clostridia_unclassified,Clostridiales_unclassified,Clostridium_XVIII,Clostridium_XlVa,Coriobacteriaceae_unclassified,Erysipelotrichaceae_unclassified,Firmicutes_unclassified,Flavobacteriaceae_unclassified,Flavobacteriales_unclassified,Fusobacteriaceae_unclassified,Fusobacterium,Gammaproteobacteria_unclassified,Lachnospiraceae_unclassified,Lactobacillales_unclassified,Leptotrichia,Leuconostoc,Leuconostocaceae_unclassified,Mycobacterium,Pasteurellaceae_unclassified,Peptoniphilus,Proteobacteria_unclassified,Rhizobiales_unclassified,Sphingobacteriales_unclassified,Unclassified,Veillonellaceae_unclassified
SRR16873720,0,0,1,1273,0,1,8,54582,4695,0,71387,0,27,0,0,1,160075,0,0,0,0,4127,0,0,0,0,26,89724,11,1,0,0,11,0,2,5,0,24,892,0
SRR16873721,0,0,1,2381,0,0,0,105070,15557,0,53527,0,0,0,0,5224,4654,0,0,0,0,15686,0,0,0,0,6,8336,31,0,0,0,0,0,1,97,1,23,753,0
SRR16873722,1,0,1,2018,0,4,1,34256,11989,0,91138,0,0,0,0,569,1136,0,0,5,1,2122,0,0,2,0,280,1938,22,0,0,0,0,0,0,30,0,0,0,0
SRR16873723,0,0,5,12058,0,0,0,74195,6664,0,96128,0,0,0,0,5146,51,0,0,37,0,13668,0,0,0,0,62,4473,3,0,0,0,0,0,17,31,0,3,601,0
SRR16873724,0,0,2,52812,1,6,13,69666,7914,0,150501,0,0,0,0,4445,107,0,0,1,0,8127,0,0,0,1,22,4574,2,0,0,0,0,0,0,22,0,3,0,0
SRR16873725,0,0,1,779,0,32,0,74631,103482,0,77768,0,0,0,0,1794,751,19,0,1,0,4046,0,0,0,5,8,2225,0,0,0,0,0,0,2,441,0,14,0,0
SRR16873726,0,0,26,1567,0,0,15,158012,24120,0,188490,0,0,0,0,7654,603,2,0,156,1,49728,1,0,0,11,1279,20839,12,0,0,0,0,1,3,178,0,57,0,0
SRR16873727,0,0,1,505,0,0,0,54861,5082,0,84452,0,0,0,0,3,2826,0,0,0,0,4012,1,0,0,1,6,40124,0,0,0,0,0,0,0,7,0,5,9,0
SRR16873728,0,0,2,35776,0,1,0,96904,9886,0,34197,0,0,0,0,4831,45,0,0,0,0,10634,0,0,0,5,156,27404,4,0,0,0,0,0,1,272,0,27,222,0
SRR16873729,0,0,2,56998,0,0,0,239183,2244,0,86497,3,0,0,0,1850,22,0,0,0,0,12735,0,0,0,4,9,2895,213,0,0,0,0,0,2,41,1,1,126,0
SRR16873730,0,0,1,1194,8,1,0,119319,8065,0,221079,0,0,0,0,189,335,0,0,0,1,8333,0,0,38,1,15,48354,0,0,0,0,7,0,0,38,0,1,1136,0
SRR16873731,0,0,6,674,0,1,0,187150,9485,2,299020,0,6,0,0,9440,144,0,1,132,1,10611,0,0,0,4,1431,14633,0,0,0,0,0,0,6,11,0,13,1279,0
SRR16873732,0,0,25,5022,1,0,0,159072,78809,1,114206,1,0,0,0,12091,796,0,0,440,0,17012,0,0,0,3,2621,13077,1,0,0,16,0,0,0,23,1,8,1559,0
SRR16873733,1,0,1,2206,0,20,0,165559,78886,0,62487,1,1,0,0,2636,1250,0,0,26,0,15284,0,0,9,0,16,16112,1,0,0,0,0,0,0,10,0,0,0,0
SRR16873734,0,0,2,19122,0,99,0,182007,18692,0,197099,1,0,0,0,8105,1111,1,4,0,0,16075,0,0,0,0,1473,54887,0,2,0,0,0,0,0,31,0,13,1369,0
SRR16873735,0,0,1,58,0,1,4,131319,3078,0,85467,0,0,0,0,0,10297,0,0,0,0,1458,0,0,0,0,1,1882,0,0,0,0,0,0,0,6,0,22,705,0
SRR16873736,0,0,6,2640,1,46,0,101239,71076,0,55357,0,0,0,0,4590,3568,0,0,0,0,7270,1,0,0,1,1436,1415,0,0,0,0,0,0,0,223,0,3,814,0
SRR16873737,0,0,1,36,1,1,1,61367,825,0,120037,5,0,0,0,947,16150,0,0,0,0,24742,0,0,1,0,12,10341,12,0,0,0,0,0,0,15,0,0,872,0
SRR16873738,0,0,5,52,0,4,0,335564,1508,0,204641,0,0,0,0,15377,744,0,0,0,0,8939,0,0,0,0,2,7609,0,0,0,0,0,0,0,89,0,2,1582,0
SRR16873739,0,0,8,36,0,3,0,85985,243504,0,79035,1,0,0,0,6433,135,0,1,0,0,18385,0,0,0,0,387,2609,0,0,0,0,0,0,0,1186,0,11,837,0
SRR16873740,0,0,19,98,0,0,0,48359,20079,0,88833,0,142,0,0,1,29838,0,0,98,0,14525,0,0,0,0,97,50607,2,0,0,0,0,0,1,20,1,1,816,0
SRR16873741,0,0,1,157,0,6,0,519407,27420,0,296694,0,0,0,0,4,115,0,0,0,0,19115,0,0,1,0,1252,3855,0,0,0,0,0,0,0,2953,0,3719,231,0
SRR16873742,0,0,1,73,2,0,0,116810,304,0,25869,0,0,0,0,1,45279,0,0,0,0,281,0,0,0,0,0,37197,1,0,0,0,0,0,2,4,0,0,2,1
SRR16873743,0,0,3,132,0,1,1,171828,727,0,29159,0,0,0,0,0,797,0,0,0,5,2770,0,0,0,1,306,1902,0,1,0,0,0,0,3,66,1,2,0,0
SRR16873744,1,0,0,585,0,0,0,215829,101,0,4696,0,0,0,0,3,45,4,0,0,0,51,0,0,0,0,161,25551,3,0,0,0,0,0,0,28,0,0,0,0
SRR16873745,0,0,81,844,0,0,0,242562,9235,0,157157,0,0,0,0,4765,2163,0,0,0,0,10291,0,0,0,0,2610,56639,2,0,0,0,0,0,4003,3,0,8,2,0
SRR16873746,0,0,18,89,1,0,0,75936,16044,0,255541,0,0,0,0,13149,117,0,0,0,0,40521,0,0,0,166,1,110504,8,0,0,0,0,0,0,26,0,18,1,0
SRR16873747,0,0,21,376,0,0,34,194153,11041,0,157028,1,0,0,0,1,44,0,24,0,0,27835,0,0,0,0,18,30839,17,0,0,0,0,0,0,7,0,2,0,0
SRR16873748,0,0,11,411,0,0,0,103563,22597,1,43931,0,0,0,0,1640,269,0,0,0,0,7595,0,0,7,0,6,58300,0,0,0,0,0,0,0,17,0,1,1,0
SRR16873749,0,0,0,239,0,0,21,62881,1849,0,289405,0,0,0,0,1,91,0,0,0,0,10396,0,0,0,0,19,119615,0,0,0,0,0,0,2,15590,0,1,0,0
SRR16873750,0,0,12,51,0,0,0,98881,28487,0,60396,0,0,0,0,5651,305,0,0,0,0,11267,0,0,7,23,21,2304,2,0,0,0,1,0,0,143,0,209,1,0
SRR16873751,0,0,0,252,0,0,13,171437,1238,1,186142,1,1,0,0,1,12,0,0,5,0,822,0,0,0,1,0,4826,0,0,0,0,0,0,1,1,1,0,0,0
SRR16873752,0,0,1,27108,4,1259,1,138731,112109,0,175243,0,20,0,0,53771,332,0,0,1,0,18380,0,0,0,0,32,7363,7,0,0,0,0,0,1,454,0,64,0,0
SRR16873753,0,0,2,564,1,0,13,82230,63567,0,49799,0,0,0,0,4620,334,0,0,0,0,8411,0,0,0,1,89,11703,0,0,0,0,0,0,1,26,0,13,0,0
SRR16873754,0,0,2,692,0,0,0,49537,4850,0,75255,0,2,0,0,1,32,0,0,0,1,9284,0,0,1,0,31,34109,1,0,0,0,0,0,2,9,0,17,1,0
SRR16873755,1,0,10,2258,2,46,0,47085,456,0,101396,0,0,0,0,5271,56,0,0,2,0,3076,0,0,0,0,221,7194,1,0,0,0,0,0,15,39,0,36,0,0
SRR16873756,0,0,2,820,0,0,0,84997,6126,0,108515,0,0,0,0,1568,4115,0,0,0,0,10687,1,0,0,3,18,2009,2,0,0,0,0,0,2,450,0,13,1,0
SRR16873757,0,0,0,321,0,0,1,76172,3888,0,65718,0,0,0,0,803,15,0,0,0,0,12427,1,0,0,2,1,44059,6,0,0,0,0,0,0,247,0,5,0,0
SRR16873758,0,0,0,12745,1,1,2,151878,245278,0,86619,2,0,0,0,7228,320,0,0,0,0,19714,0,0,0,0,405,22225,6,0,0,0,0,0,7,436,0,32,0,0
SRR16873759,0,0,1,685,0,0,2,47548,8991,0,132136,0,1,0,0,2,137,0,0,0,0,3059,0,0,1,5,12,30698,3,0,0,1,0,0,2,54,0,4,0,0
SRR16873760,0,0,0,28826,0,1,0,86212,8372,0,122803,22,0,0,0,0,434,0,0,0,0,49287,1,0,0,9,5,6014,22,0,0,0,0,0,4,31,0,16,0,0
SRR16873761,0,0,0,575,0,0,0,198672,3527,0,94029,0,5,0,0,6305,49,0,0,0,0,3274,0,0,0,0,0,8657,0,0,0,1,0,0,9,62,0,4,1,0
SRR16873762,0,0,13,817,0,131,35,81443,15088,0,61339,2,0,0,0,18,17,0,0,0,0,2745,0,0,0,1,11,9266,0,0,0,0,0,0,0,1,0,16,0,0
SRR16873763,0,0,0,119,0,0,0,256171,10170,0,106854,0,0,0,0,3850,378,0,0,1,0,36662,0,0,0,0,7914,6271,0,0,0,0,0,0,0,1873,0,10,1,0
SRR16873764,0,0,2,213,0,1,3,177646,12797,1,170580,0,0,0,0,0,94,0,0,0,0,15672,0,0,0,0,1,15929,0,0,0,0,0,37,0,17,7,0,1,0
SRR16873765,0,0,10,76,0,0,0,64496,2473,0,44730,0,0,0,0,1,38,0,0,0,0,305,0,0,1,1,2,59713,15,0,0,1,0,0,0,27,0,71,1,0
SRR16873766,1,0,0,159,0,0,0,130255,7243,0,72114,0,0,0,0,1,329,0,0,0,0,396,2,0,0,115,18,11543,0,0,0,0,1,0,3,34,0,1,0,0
SRR16873767,0,0,3,98462,0,0,0,177395,734,0,186219,2,0,0,0,4006,59,22,0,0,0,5620,0,0,0,0,518,6140,0,1,0,0,0,0,1,76,1,21,0,0
SRR16873768,0,0,1,26609,0,0,0,252067,52990,0,242858,0,0,0,0,0,432,12,19,0,1,42453,1,0,39,494,85,20603,0,0,0,0,0,0,1,1311,0,635,0,0
SRR16873769,0,0,1,96,0,0,3,194715,17492,0,162232,0,0,0,0,1739,2315,1,0,0,0,48561,0,0,0,0,543,1715,61,0,0,0,0,0,0,312,0,16,0,0
SRR16873770,0,0,1,133,0,0,1,213408,10113,0,164595,0,0,0,0,27871,24,1,0,0,0,14227,0,0,1,0,420,53454,16,0,0,0,0,0,1,621,0,2,0,0
SRR16873771,0,0,23,3804,0,4,0,247345,22791,0,56950,0,0,0,0,13787,640,0,0,0,0,25256,0,0,0,0,4,5655,78,0,0,0,0,0,1,959,0,14,1,0
SRR16873772,0,0,0,15568,0,1,5,45545,152284,0,172705,0,0,0,0,998,294,0,0,0,0,25448,1,0,7,20,394,95020,1,0,0,1,0,0,0,8,0,5,0,0
SRR16873773,1,0,5,15544,0,30,1,159770,2252,0,125374,18,17,0,0,2,3611,0,0,0,0,23505,0,0,0,3,285,11414,1,0,0,0,0,0,32,1085,1,276,0,0
SRR16873774,1,0,12,14035,0,259,1,83188,10879,0,87381,6,0,0,0,2997,3348,0,0,13,0,5332,0,0,0,16,274,5715,6,0,0,0,0,1,1,12,0,0,0,0
SRR16873775,1,0,2,2386,0,269,0,38976,5362,0,70439,1,2,0,0,4542,956,0,0,0,0,4710,0,0,0,4,281,8022,10,0,0,0,0,0,14,10,0,1,0,0
SRR16873776,1,0,2,4776,0,1,19,125572,6849,0,212005,30,4,0,0,0,2891,0,6,16,0,1208,0,0,0,4,96,7072,15,0,0,0,0,0,0,24,0,28,0,0
SRR16873777,1,0,1,498,0,6,0,199582,18564,0,91476,0,0,0,0,3684,12252,0,0,1,0,20866,0,0,0,0,125,26971,2,0,0,0,0,3,0,62,1,228,0,0
SRR16873778,1,0,19,4981,1,26,0,113212,2356,0,53602,3,1,0,0,2537,353,1,1,0,0,9083,0,0,1,0,50,8792,0,0,0,0,4,0,5,2,0,0,0,0
SRR16873779,1,0,0,1604,3,3,0,142477,5117,1,85047,1,0,0,0,5161,58,0,0,0,0,35342,0,0,0,0,38,46253,1,0,0,0,0,0,0,24,0,1,0,0
