PC1,PC2,PC3,SampleID,PD,Cohort
4.90965384587156,-3.56456298419079,-0.484652048731807,SRR16873764,0,Malaysia
4.99944805601696,-2.35791894843462,-1.92231060824162,SRR16873765,0,Malaysia
5.53997674433393,-0.556176646674733,-0.607259403544728,SRR16873766,1,Malaysia
-1.96615836861019,1.62336682429974,-2.92272084976861,SRR16873767,0,Malaysia
6.79251951713483,-0.491825983588717,-0.673416402942844,SRR16873768,0,Malaysia
-1.60026618741608,2.17723763807969,1.06331541961106,SRR16873769,0,Malaysia
-3.95787028968009,1.49908897415423,-3.70509154398313,SRR16873770,0,Malaysia
-3.77437669450566,-1.3113188829791,0.291887823001973,SRR16873771,0,Malaysia
-0.855924562634243,1.03290687823555,-0.840540145082179,SRR16873772,0,Malaysia
5.00039445602072,1.41918323099272,1.13563939881189,SRR16873773,1,Malaysia
-1.37359268430363,2.05121795905308,0.920492437107365,SRR16873774,1,Malaysia
-1.9291812752273,2.14493766816557,-0.512987607498113,SRR16873775,1,Malaysia
6.35706018794283,0.741401962435929,1.37604791808477,SRR16873776,1,Malaysia
-2.35998862516936,0.988234210064736,2.82771511150641,SRR16873777,1,Malaysia
-1.85196117893733,0.222560098883171,-0.782269047298838,SRR16873778,1,Malaysia
-2.86960524124558,-0.405237976677998,-2.13442837557118,SRR16873779,1,Malaysia
-0.722049812386159,1.8237110996411,0.738876640354051,ERR1513669,0,USA
1.81283438261852,-0.0603850956896926,0.291693329957562,ERR1513670,0,USA
-2.75508453734189,2.25341675999939,0.983224428055705,ERR1513671,0,USA
-1.10990883025429,0.557413402832822,1.29668877763515,ERR1513672,0,USA
1.12037387888133,-1.29741825837454,1.55562094577536,ERR1513673,0,USA
-0.982164821625716,0.318319077143585,1.5268493735763,ERR1513674,0,USA
-1.46583478085257,0.432812321190757,1.94773711957267,ERR1513675,0,USA
-2.04670522587557,-0.62775298990173,-2.59107749384293,ERR1513676,0,USA
-1.3797372037677,2.29806303611218,-1.34609185320696,ERR1513677,0,USA
1.46545352212125,-0.12557048417036,-0.0274912864345335,ERR1513678,0,USA
0.210141294224076,2.46914062777829,-1.07263951407423,ERR1513679,0,USA
-0.937480394954776,2.99373433153265,-1.1318040594549,ERR1513680,0,USA
-0.617060628301083,-1.08489093731036,-0.729612453953746,ERR1513681,0,USA
0.808287310156618,-0.329916534201318,1.03706459853031,ERR1513682,1,USA
-2.33364736267769,1.48473515548776,-2.46866344580947,ERR1513683,1,USA
1.35667117656259,1.23191623723064,-0.190976374993767,ERR1513684,1,USA
0.495073227424676,0.642784695248207,-0.026750699289693,ERR1513685,1,USA
-2.50411482869242,-2.4561674139292,-1.7928134680061,ERR1513686,1,USA
-1.70762497012879,1.92515358711379,1.9684658186488,ERR1513687,1,USA
-1.27229416047532,-1.14439808141617,-0.582256912083912,ERR1513688,1,USA
1.12523910312318,0.504952466647749,0.0127309161492105,ERR1513689,1,USA
0.268822222238747,0.741518425657029,3.33232125873853,ERR1513690,1,USA
-0.841158293663998,-1.17779358036945,-1.30024203071962,ERR1513691,1,USA
-1.51758700657555,-0.734225832891116,-0.944437534780896,ERR1513692,1,USA
-0.561624555813297,-1.26241294432072,0.102855329124605,ERR1513693,1,USA
-1.38463603681869,-2.25172503121058,-1.70448592982562,ERR1513694,1,USA
0.807101307946884,-1.43788838079471,0.624184162451727,ERR1513695,1,USA
-1.11336678908904,-0.439125080736378,-0.97361945767853,ERR1513696,1,USA
1.35737762246933,-1.27442119995445,0.181523774169466,ERR1513698,1,USA
1.02341759062788,-1.0495524992497,-0.44036531424508,ERR1513699,1,USA
-0.549810595527111,0.590810015597746,-0.923075301088527,ERR1513700,1,USA
1.54409115003699,-1.73211451569394,-0.811843938252923,ERR1513701,1,USA
0.711219808162916,-0.247315430685262,-0.214784677676119,ERR1513702,1,USA
1.68096355699321,-0.925408341893411,-0.260787778179279,ERR1513703,1,USA
0.705653937914879,-2.18355219463171,-1.41353233705464,ERR1513704,1,USA
0.273698864182642,-1.23202736848377,-0.511710379623906,ERR1513705,1,USA
-4.7315009018966,0.157110002154607,0.16786998324169,ERR1513706,1,USA
1.23351032429427,0.324733447487462,-0.0787599919545939,ERR1513707,1,USA
1.06438901943868,-0.677699793058955,-0.792677096225115,ERR1513708,1,USA
-4.3731777779795,0.120305845693479,-0.133163301381632,ERR1513709,1,USA
-0.556317735693762,-1.51334136059418,-1.22044943788074,ERR1513710,1,USA
-3.18584959975187,0.51184197917398,-1.35209917002425,ERR1513711,1,USA
0.995025288416727,1.04325338439549,1.69700750922627,ERR1513712,1,USA
-0.718530063678073,-0.65580198624822,-1.36579293371348,ERR1513713,1,USA
-0.394439921383443,-1.05598475260809,0.724420094769654,ERR1513714,1,USA
1.47442663893976,0.616891527785987,-1.22982857965393,ERR1513715,0,USA
-2.05406050740692,2.61703788060881,-0.764386135562775,ERR1513716,0,USA
-0.0658680591992862,1.44292949035258,0.0728196678076968,ERR1513717,0,USA
-0.021341716959252,2.30984738476268,1.3338291464021,ERR1513718,0,USA
1.39564544196491,-1.22875662121766,-0.703659251146735,ERR1513719,0,USA
-2.4657468263927,-1.07809116220651,-1.73859269100307,ERR1513721,0,USA
-0.505818386459603,0.892464837081442,-0.21502026087371,ERR1513722,0,USA
1.08701798726393,-1.69100618785538,1.00180252574255,ERR1513723,0,USA
-0.0307264116597829,-3.52964098979491,0.281699184566988,ERR1513724,0,USA
0.312072117911864,1.66731839918921,-0.646878055001142,ERR1513725,0,USA
-3.49047149677095,-2.03273044742462,-2.22868206720002,ERR1513726,0,USA
-1.12821874302072,-0.220921836171103,-1.91722082445709,ERR1513727,0,USA
-2.34644644774255,-1.66512713925692,-0.465344499067648,ERR1513728,0,USA
1.20607953476159,-0.357475965540126,1.34378414953202,ERR1513729,0,USA
0.896309108003607,0.655852850128826,-1.08862647061646,ERR1513730,0,USA
1.29902567736732,2.26594979435046,0.359946042245867,ERR1513731,0,USA
1.08271864803593,-2.53753025209407,-0.611463539096809,ERR1513732,0,USA
-2.88249066006808,1.04823500534114,0.881694519335018,ERR1513733,0,USA
-1.98827529030006,0.170052795462491,2.34429524983097,ERR1513734,0,USA
-2.80034326086375,-0.477211343176879,1.62019185747712,ERR1513735,0,USA
-1.78054836649368,1.53345815308092,-2.62092279493469,ERR1513736,0,USA
1.19926867976381,2.11735348757811,3.17356669907952,ERR1513737,0,USA
0.594237203470152,-1.13289322163974,0.0550597466424174,ERR1513738,0,USA
0.831175341896916,-2.59758186950443,-1.63235746606106,ERR1513739,0,USA
-0.230451334149953,1.61229655712494,-0.783050945546775,ERR1513740,0,USA
-1.72161778562947,1.34908107113687,0.358195982836029,ERR1513741,0,USA
1.98558604646518,1.45921760448248,0.0478798171313164,ERR1513742,0,USA
0.89821759418071,0.945697609418064,0.625464653888446,ERR1513743,0,USA
-1.81818044224818,-1.02584636345996,-1.5270886020204,ERR1513744,0,USA
1.0260920914774,1.92373257562677,1.76877879314312,ERR1513745,0,USA
1.63689105756102,1.72487083029712,0.085688716531354,ERR1513746,0,USA
0.719510363678118,1.06237932937292,-1.15588073921847,ERR1513747,0,USA
1.46143929181133,2.27483049116227,-0.85908758019398,ERR1513748,0,USA
1.30661786374022,-0.982130642873519,-0.661694463438225,ERR1513749,0,USA
-1.74199837160232,2.4075131490696,-1.28761212509624,ERR1513750,0,USA
-0.3867141644319,1.46586950083333,1.28013676061114,ERR1513751,0,USA
-1.78809065295687,1.19175777158323,-1.49705899362407,ERR1513752,0,USA
1.36179552446683,0.492312279521382,-0.706805919425493,ERR1513753,0,USA
0.912294740866289,0.254573951252718,-0.177294186354976,ERR1513754,0,USA
1.67914127530824,1.16642207189177,-0.260972094752864,ERR1513755,0,USA
-1.26112020749815,0.433688913770478,-0.100007021487507,ERR1513756,0,USA
1.64242388248324,2.24364813219236,-0.016922767396388,ERR1513757,0,USA
1.70624016644355,1.09197443145407,-0.331611321389006,ERR1513758,0,USA
1.61951519836168,0.911572262181492,0.466877770598355,ERR1513759,0,USA
0.929512568319153,1.13135604453623,0.643006940390604,ERR1513760,0,USA
-0.550241056742388,1.89814104235805,-2.63188530214527,ERR1513761,0,USA
-0.24214114919269,0.141521692595799,-0.452630926667508,ERR1513762,0,USA
1.08942947844083,1.11549145131156,1.46098194253419,ERR1513763,0,USA
1.00102678484326,-1.68871079181243,-0.300554348906287,ERR1513764,0,USA
0.802758736061285,-1.05925998307882,0.612586951215696,ERR1513765,0,USA
1.01053908202102,2.23557040342472,-0.731322810364828,ERR1513766,0,USA
-0.397454938745534,-0.106147651310876,-1.52237487172501,ERR1513767,0,USA
-3.18526879130458,1.17225462776196,2.0688757596715,ERR1513768,0,USA
1.5842094800335,2.04410917199762,1.31730624659583,ERR1513769,0,USA
-2.46117360191754,0.568582021225374,1.64760305061895,ERR1513770,0,USA
0.911979178271859,-1.84081357297065,1.35793570553348,ERR1513771,0,USA
0.237294654104479,0.850626546905288,-0.353577886593653,ERR1513772,0,USA
-1.67849687873629,0.232957417336212,-2.55659880511329,ERR1513773,0,USA
1.63029776843115,1.86207384954293,-0.651124198832299,ERR1513774,0,USA
0.985889762988958,-0.404807108908257,2.40653275307032,ERR1513775,0,USA
0.445346384462195,1.91706950251685,0.478852950540828,ERR1513776,0,USA
-1.81158415086049,-2.34740012126637,1.09995003528312,ERR1513777,0,USA
-1.93469845061485,0.0875927384809349,-1.98944886157459,ERR1513778,1,USA
0.511753179337323,-1.06971589889307,1.79852442339837,ERR1513779,1,USA
-2.48007061645778,0.414317304062354,0.322631678301177,ERR1513780,1,USA
-0.428757387053839,-1.57782873102186,1.60206674354493,ERR1513781,1,USA
0.988474004956561,-1.39482483045934,0.293876820299673,ERR1513782,1,USA
0.648311873381932,0.0205696372638987,-0.184778850772858,ERR1513783,1,USA
1.69826105630938,0.275191496059913,-0.25502363111812,ERR1513784,1,USA
-0.930779645165944,0.218672327717144,-0.614969945539945,ERR1513785,1,USA
1.06289884219222,-0.25235452091446,0.888496981868385,ERR1513786,1,USA
1.15779868866845,1.32677907288108,-1.03005703687305,ERR1513787,1,USA
2.65395850906253,1.79088124373327,-0.687550363794623,ERR1513788,1,USA
-0.436878524669911,-2.03381975641557,0.386528603984069,ERR1513789,1,USA
1.65875550204556,1.51911276394162,0.210603378502581,ERR1513790,1,USA
0.690741376630825,0.226785406347102,1.65971051669267,ERR1513793,1,USA
0.169115225942057,-0.0272990556988663,0.968136927422182,ERR1513794,1,USA
1.16284962212094,-0.489587501635543,-0.505953767185936,ERR1513795,1,USA
0.0970241820713931,-1.99766686798144,1.61200180563664,ERR1513796,1,USA
-2.02342479012649,0.138673316391029,2.8926395016239,ERR1513797,1,USA
2.60453667995395,0.905491021790246,-1.13695162487306,ERR1513798,1,USA
1.34966608214575,-0.736298014639222,0.809629491380649,ERR1513799,1,USA
-3.5754661915133,0.266308699839673,-1.29339828085248,ERR1513800,1,USA
0.196074135693028,0.123146421220864,-0.00217111950899821,ERR1513801,1,USA
-2.58229381217749,0.338324312226331,0.141398551056266,ERR1513802,1,USA
0.599702450866524,-0.9357822103892,0.630946282583972,ERR1513803,1,USA
1.07237597978162,-3.14445012728339,-0.0986329505170993,ERR1513804,1,USA
1.45958567702322,-2.36231373327407,0.0388510972422963,ERR1513805,1,USA
1.15092735479172,-1.09898815317723,0.485894750936693,ERR1513806,1,USA
-2.71829235684617,1.10870410018268,1.96530447371701,ERR1513807,1,USA
-0.0691005816104568,-2.29212307373269,-1.49059414087688,ERR1513808,1,USA
-4.22275209890836,0.27477586828201,-0.178825484085171,ERR1513810,1,USA
1.04717932759873,-1.13894465113767,-0.00807719133264508,ERR1513811,1,USA
-0.78386493159085,1.07039012344087,-1.3576017846483,ERR1513812,1,USA
-1.57458136437179,-2.55934046459496,-1.60646569538555,ERR1513813,1,USA
0.90980817679508,1.46126300343452,1.63052687878307,ERR1513815,1,USA
-2.81683108628003,-2.05939113177814,-0.950930286531872,ERR1513816,1,USA
-1.37244044421268,0.233964451230776,1.41029080966534,ERR1513817,1,USA
1.84929585744912,0.899317918510608,-1.32335108482393,ERR1513818,1,USA
1.80514697907443,-0.169181836258019,0.271008538412147,ERR1513819,1,USA
1.70241296680407,-1.48673639704625,0.887443462067595,ERR1513820,1,USA
1.71723399659729,1.52286283474532,-0.391190362310241,ERR1513821,1,USA
-0.537120090484987,-0.710922228579209,-0.33680914484076,ERR1513822,1,USA
1.10494812479581,-0.970995444767409,0.123655852115887,ERR1513823,1,USA
1.13834173627726,-2.70679113862475,-0.347405356597122,ERR1513824,1,USA
-2.51157669540631,-2.45008353941606,0.593841999015377,ERR1513825,1,USA
-0.569184023805938,1.13669793543606,2.70232393749713,ERR1513826,1,USA
0.812061981293208,1.28469063623459,2.11308675964787,ERR1513827,1,USA
0.344316446347388,-0.336610227499576,-1.18623150885269,ERR1513828,1,USA
-3.88217232197783,1.60064562434708,-2.23541682908247,ERR1513829,1,USA
-0.666200917048566,-2.54983848084207,0.345420585577775,ERR1513830,1,USA
0.525853217745239,1.01383105557336,-0.77407693016751,ERR1513831,1,USA
-0.918921283166543,-1.97221674339578,-0.550168568259874,ERR1513832,1,USA
1.72209408416803,0.454721464408953,-0.78158759797544,ERR1513833,1,USA
1.32432288726382,-0.453629141125542,-0.489006698972605,ERR1513834,1,USA
0.658635787829157,-1.52366160956791,1.08766526360619,ERR1513835,1,USA
0.424147785154835,0.0292010549757776,-0.426448035093555,ERR1513836,1,USA
1.24277118877678,-0.408117810277348,1.81621456737685,ERR1513837,1,USA
1.76120974635797,-1.83434517738752,-1.31466434630622,ERR1513838,1,USA
-0.330693626197484,-0.157204135203715,-0.0964150825049179,ERR1513839,1,USA
0.961215737009127,1.08141415312161,-1.68824204778123,ERR1513840,1,USA
2.16208044767444,0.475032387538155,-1.23261040837713,ERR1513841,1,USA
-1.71842430527716,2.11282715792263,-1.7607357660128,ERR1513842,1,USA
0.651556605689335,-0.432384869581265,0.951071173375831,ERR1513843,1,USA
-0.991136401716986,0.11789699436528,-1.21623608445154,ERR1513844,1,USA
-3.66755682917569,-0.107366844344807,-0.234318810339067,ERR1513845,1,USA
1.33672884235686,-0.644027380362157,-1.11129448759918,ERR1513846,1,USA
-1.32721056720565,-0.661970413684478,2.21057440666517,ERR1513847,1,USA
0.767321724951272,-0.564970773722026,-0.683225199468261,ERR1513849,1,USA
0.308537251058491,-1.69653844510683,0.141317475804387,ERR1513850,1,USA
1.54784850736262,-0.535665744287815,-0.589211917922496,ERR1513851,1,USA
-2.1457415544639,3.03345092740177,-1.38582380524619,ERR1513853,1,USA
1.54054706471674,-0.1201380439271,-0.423103212889047,ERR1513854,1,USA
-1.31859299165023,-1.18752117222483,-1.56647566145351,ERR1513855,1,USA
-0.748814242485611,-2.54714415575331,-0.0547259443739119,ERR1513856,1,USA
-0.135637768222311,0.510099986891857,0.547455958721821,ERR1513857,1,USA
-0.295090305456892,-0.443622001090495,0.446343868386983,ERR1513858,1,USA
1.28053100294749,-1.15816717964439,-1.3062871171628,ERR1513859,1,USA
2.10184764156626,1.6312620012483,-0.703389043728029,ERR1513860,1,USA
0.19674209757797,-2.48333381638304,2.79511794063392,ERR1513861,1,USA
-1.49557173741472,-0.14549607165503,2.65712293563441,ERR1513862,1,USA
1.82451806975022,-1.25737534943976,-0.895726054940243,ERR1513863,1,USA
0.931245482324591,-1.56623650340372,-1.20761860371674,ERR1513864,1,USA
0.225118530861989,0.84453711007222,-1.43743123537159,ERR1513865,1,USA
-2.42136117828663,-1.46707265152794,1.73089731859248,ERR1513866,1,USA
0.988625081749035,-1.60831876656203,1.09513943960476,ERR1513867,1,USA
0.735538289951369,-0.0466926624513188,1.20295775178544,ERR1513868,1,USA
1.59314409674171,-1.8203297365098,-1.60804590904793,ERR1513869,1,USA
-0.413119758601044,-1.88638868665075,1.86047068345019,ERR1513870,1,USA
-0.424842407242105,0.513667889048435,0.35272497092097,ERR1513871,1,USA
0.793730954292388,0.258400816027666,0.410581874740608,ERR1513872,1,USA
1.18582191838325,-1.01632139694727,-0.360041973424528,ERR1513873,1,USA
-0.259115633641839,-1.12074570745755,-1.76931203877799,ERR1513874,1,USA
0.470328020811529,-0.290356066605415,-0.372634884848481,ERR1513875,1,USA
1.85010875533522,-1.52251195419835,-0.191505803163404,ERR1513876,1,USA
-3.34301889993124,-0.629525766867021,-5.1315837055226,ERR1513877,1,USA
0.650453521302041,-2.17759124267151,1.71579278765816,ERR1513878,1,USA
0.733948396658503,0.772615237271631,1.77907074849552,ERR1513879,1,USA
1.17454342265925,-0.590669883580139,0.915161924190844,ERR1513880,1,USA
1.40580965508217,-0.749092177590165,-1.13230386241223,ERR1513881,1,USA
1.64839101395986,1.83075925680418,0.0793509778761186,ERR1513882,1,USA
-1.38706164559232,0.963584838617532,1.4446015996839,ERR1513883,1,USA
-2.11006707814356,-0.642857461701039,1.68745891441627,ERR1513884,1,USA
0.376017654313054,0.431032629579882,-1.93343280781329,ERR1513885,1,USA
-0.387261776798747,-1.78222700623783,-0.132774014957773,ERR1513886,1,USA
-1.02816015566666,1.19195324056117,-0.283346126247918,ERR1513887,1,USA
1.1271445781364,0.530157109287583,0.671637336851862,ERR1513888,1,USA
0.587917065705356,-0.533397017371344,-0.313962710643565,ERR1513889,1,USA
0.783311862708048,-1.38995353252853,-0.375246141240172,ERR1513890,1,USA
1.08887814433669,-0.862893803140501,0.830789272063323,ERR1513891,1,USA
0.421765759496838,-0.777598913750138,1.08973604033446,ERR1513892,1,USA
1.58027481706706,0.207671498456967,0.239792411207306,ERR1513894,1,USA
2.05092043457008,2.08975579756214,-1.39211304846725,ERR1513895,1,USA
-2.52660039439363,-0.556443054694943,-0.128957247922086,ERR1513896,1,USA
-0.432867555866723,-2.91089702205156,0.586751920869556,ERR1513898,1,USA
1.53492876819597,0.25000928387655,-0.723292664382162,ERR1513899,1,USA
-2.29519156539787,1.09050162705637,3.18356034850153,ERR1513900,1,USA
-0.547985611997043,-1.6838395322029,-0.565679803441078,ERR1513901,1,USA
1.45032015069521,-1.74883146209626,-0.509495782600231,ERR1513902,1,USA
1.01145078615637,0.145182127422473,0.389209684877368,ERR1513903,1,USA
1.29518151241152,-0.523192896882946,-0.401212964769559,ERR1513904,1,USA
0.697653727757868,2.15356583040294,-0.462177862779524,ERR1513905,1,USA
-1.34555709610746,-1.03989582822624,1.74175745375183,ERR1513906,1,USA
-1.23522121083693,0.832297940664661,-1.49155449938288,ERR1513907,1,USA
-0.656890688645188,-1.13960214283649,0.568440059069332,ERR1513908,1,USA
0.667678704110624,0.20774099604461,2.24878153711561,ERR1513909,1,USA
1.34412672995821,2.10804274622251,1.75488652858204,ERR1513910,1,USA
0.899551911015722,-0.703285295122948,-0.376752313933603,ERR1513911,1,USA
1.53406598338344,-1.80872451895977,-1.21844215772436,ERR1513912,1,USA
1.26547220279248,-1.74892706351253,-0.797497164675196,ERR1513913,1,USA
1.77461435918635,1.52133680051881,-0.93745301986927,ERR1513914,1,USA
-3.40043127104847,0.951278152864952,0.827598942595472,ERR1513915,1,USA
-0.719627212799263,-0.412032145035975,0.998254468794739,ERR1513916,1,USA
1.41150932134927,-2.27096168002265,-0.526677175559969,ERR1513917,1,USA
1.64050036236386,-0.226654441700513,-0.807981883324951,ERR1513918,1,USA
0.594004562176913,2.4544685808974,2.94512367879531,ERR1513919,1,USA
1.1347980737873,0.615904887418165,-1.14591912439783,ERR1513920,1,USA
0.70273961409372,0.769363274487244,-0.0725931444497204,ERR1513921,1,USA
-0.613824683157887,0.165058313319481,-0.951371912381538,ERR1513922,1,USA
1.03334439009778,0.412227934035172,-0.422551882881108,ERR1513923,1,USA
0.28976588917351,-0.456235307534772,0.501062300799472,ERR1513924,1,USA
0.830259003224934,-0.86737724705136,-0.378322961092309,ERR1513925,1,USA
0.15220490920531,-0.214778516755857,0.97728958778989,ERR1513926,1,USA
-1.41391986217216,1.40216584352047,0.351440205712682,ERR1513927,1,USA
0.58766543355912,-0.108918896333426,-0.436853923985772,ERR1513928,1,USA
0.617471568796469,-1.35933788950962,0.702091683089184,ERR1513929,1,USA
0.0916546377970815,-2.49008759392147,0.106176491969704,ERR1513930,1,USA
-1.47294222765059,-1.44502817243421,-1.01720512459587,ERR1513931,1,USA
0.0500585083766269,0.350663608067098,3.42336664882401,ERR1513932,1,USA
-0.575424477906396,-3.29376074103258,-2.17131400232287,ERR1513933,1,USA
0.799462908911259,-0.720807061269035,1.05982909400043,ERR1513934,1,USA
-0.913688211810901,0.740847505647452,-0.680057959584846,ERR1513935,1,USA
-0.422955313373582,-1.05292048881997,-0.645867339477985,ERR1513936,1,USA
1.56527935622966,-1.6978245000725,-2.59897797494868,ERR1513937,1,USA
0.887451513497562,1.95674441995575,1.05807452727337,ERR1513938,1,USA
1.86648825699367,-1.13497020579924,-1.01414663389855,ERR1513939,1,USA
-0.952674222998341,-1.45658284875853,1.24116374408009,ERR1513940,1,USA
1.35338551895861,1.88483839037364,-0.649695092885891,ERR1513941,1,USA
0.0902381556760452,-0.129235862805496,1.20943970240473,ERR1513942,1,USA
1.24560781340814,-0.594025774108569,0.237744469299292,ERR1513943,1,USA
1.99346884825201,-0.27806476286099,-1.34615033714126,ERR1513944,1,USA
1.78755536108517,2.18611900895926,-0.432003787041108,ERR1513945,1,USA
-3.94728749862888,1.94526183932405,0.433200027089273,ERR1513946,1,USA
-0.403225239885224,0.40308243246034,3.07712327766582,ERR1513947,1,USA
-0.840945804539497,-0.865243862017282,2.25516707308164,ERR1513948,1,USA
1.12028660420485,-0.614220801246531,-0.369411544297346,ERR1513949,1,USA
-0.100476692409432,-0.783581699940481,-1.63875690797898,ERR1513950,1,USA
1.95704074844852,2.05230692333719,-0.943502223156569,ERR1513951,1,USA
-1.48288263471701,3.39004464311606,-2.19504385517964,ERR1513952,1,USA
-0.606201432909995,-1.01568156830776,0.839091331607155,ERR1513953,1,USA
-1.19639432267023,-0.726937371904549,-1.81630770335713,ERR1513954,1,USA
-2.40755691206134,2.1730038620656,1.4256223320945,ERR1513955,1,USA
0.817179563345222,1.97315443663815,-1.17735832084204,ERR1513956,1,USA
-0.143606980651586,-0.265285834722231,3.20787102046799,ERR1513957,1,USA
-0.0954165624042459,-0.373841385746062,-0.0476752597630801,ERR1513958,0,USA
-2.97522553336535,0.918133430786867,0.871878733969724,ERR1513959,0,USA
1.67173978164827,-1.5755081683462,0.219788294237845,ERR1513960,0,USA
0.22550686788587,0.0928740429142357,-0.95219351930448,ERR1513961,0,USA
-2.32437987080179,2.56759692993102,0.43676821531493,ERR1513962,0,USA
-0.684914210979757,0.279934089131861,-1.13318014180352,ERR1513963,0,USA
-0.967244031584605,0.0664112990891575,1.12755486669818,ERR1513964,0,USA
-0.527974176115623,-1.85102418145263,4.58128625041275,ERR1513965,0,USA
-0.167561243899068,0.249684044434582,-0.598329054737295,ERR1513966,0,USA
1.19998983400985,0.642475475942704,0.868087209916965,ERR1513967,0,USA
1.53760999495312,0.562210769138739,-0.88033507812814,ERR1513968,0,USA
0.647215677075493,-1.68227640898225,1.35822456488786,ERR1513969,0,USA
1.28024862210876,2.26573227734086,0.791962180605231,ERR1513970,0,USA
-0.467644393900066,0.184463116254946,1.65610503003945,ERR1513971,0,USA
1.27565340944311,2.40990362197265,0.396504812523685,ERR1513972,0,USA
-0.186095075734248,0.169926470723257,-0.484662469691154,ERR1513973,0,USA
-0.320591447215582,1.13608878907673,-1.41754459823435,ERR1513974,0,USA
1.63648096524887,1.05756194687839,-0.350628789003767,ERR1513975,0,USA
1.50123985297176,0.490017636102624,-0.56427052916214,ERR1513976,0,USA
0.988224625245303,-3.49605952111222,1.15632369608519,ERR1513977,0,USA
1.87795362750591,1.80946500031753,-0.886406462353494,ERR1513978,0,USA
-0.887160152851802,2.69428569762824,-1.65682643866861,ERR1513979,0,USA
1.64335484203157,0.241705605931559,0.26464235012808,ERR1513980,0,USA
1.67035156090347,0.785969920568777,-1.09906325413617,ERR1513981,0,USA
-3.50565481330318,0.342026470440964,0.647626414320451,ERR1513982,0,USA
-0.241990975733252,-1.62587835147298,-0.169026679011152,ERR1513983,0,USA
0.41201562303713,-0.470657333971755,-0.335808014764823,ERR1513984,0,USA
1.50816993066726,1.79870931018084,1.70700919360425,ERR1513985,0,USA
-3.33548677047816,0.986357881803408,-1.19236103003257,ERR1513986,0,USA
0.0174211073797288,-0.349666844684744,0.302618862589048,ERR1513987,0,USA
-2.16068500088278,2.18597222625792,1.42950334453992,ERR1513988,0,USA
0.0243697983238598,1.14098131979647,3.1197953346386,ERR1513989,0,USA
1.35428425857919,0.635010885154167,0.246128408221259,ERR1513990,0,USA
-2.99925561032819,3.1088172198616,-0.677472720525077,ERR1513991,0,USA
1.15480015390345,0.479366732749387,-0.363023444493476,ERR1513992,0,USA
-2.21118196032361,-0.080378616801072,2.46431960697124,ERR1513993,0,USA
0.258865498727971,-3.25107838748173,1.64851927246181,ERR1513994,0,USA
1.42003429550738,2.17662732241892,0.326711874170128,ERR1513995,0,USA
-1.08766603656612,-1.83450249838631,-0.991670301441211,ERR1513996,0,USA
1.31831793992693,0.482125359908869,-0.0207129767835101,ERR1513997,0,USA
-2.03134382804218,-0.75276748457788,-0.129327179859739,ERR1513998,0,USA
-2.54162855023941,-0.709364136495532,3.20389902114114,ERR1513999,0,USA
0.510310826467361,-0.700679184104101,-0.495152658102623,ERR1514000,0,USA
1.64448596234206,0.950068236939543,-0.723884063838043,ERR1514001,0,USA
-0.773522016655668,3.05413517529821,-1.97291827699067,ERR1514002,0,USA
0.398919087705343,2.43184369941069,0.736620635530621,ERR1514003,0,USA
-2.20451864256686,-0.500629268703895,-0.413101638002373,ERR1514004,0,USA
-1.31272285854925,-2.81419914854105,-1.35192810990963,ERR1514005,0,USA
-1.4742924031317,-1.76948733278532,0.595962281579316,ERR1514006,0,USA
1.17211767572936,0.424926016261167,1.57175995710322,ERR1514007,0,USA
1.89773541298144,0.109312321586839,-0.99972704230394,ERR1514008,0,USA
0.929530177263589,0.981513167164616,-1.16569815961718,ERR1514009,0,USA
-3.31698797162727,-1.79755001559044,-1.90340117265837,ERR1514010,0,USA
1.60390152928683,0.0339351691333405,0.0359440132007338,ERR1514011,0,USA
2.0035860459771,1.8117669795361,-0.873406524589602,ERR1514012,0,USA
-0.454562784694638,0.520388387142391,-0.622658683273465,ERR1514013,0,USA
0.85157206504003,2.51805431874688,-0.821808437743454,ERR1514014,0,USA
1.63362314482865,2.11335110683085,-0.732136026707389,ERR1514015,0,USA
