PC1,PC2,PC3,SampleID,PD,Cohort
-6.12203747035167,-3.55794773654504,-0.84959778867632,SRR16873765,0,Malaysia
-6.10913978355506,-2.15883950682127,0.105458453465982,SRR16873766,1,Malaysia
1.56909815476489,0.551166206040751,-4.20311595011452,SRR16873767,0,Malaysia
-5.65917901682308,0.483539181466509,-3.34258635820684,SRR16873768,0,Malaysia
1.85032418481032,-0.395936434311851,0.620768852272148,SRR16873769,0,Malaysia
4.03077625959381,-2.21495249633342,-3.01389496720627,SRR16873770,0,Malaysia
3.90521377152693,-1.61245110429404,-2.0701679649963,SRR16873771,0,Malaysia
1.03220450204825,0.331722926286949,-0.779046715644984,SRR16873772,0,Malaysia
-4.4376588206784,4.2692005806847,-1.6712343835731,SRR16873773,1,Malaysia
2.00583707648752,4.06201278431914,0.412796308955175,SRR16873774,1,Malaysia
2.32166125419022,3.12414118888257,-0.307597319516688,SRR16873775,1,Malaysia
-6.54580413220493,2.0193373237938,1.17526261717242,SRR16873776,1,Malaysia
2.62319188711021,0.797389191434287,2.07551547098583,SRR16873777,1,Malaysia
1.42585170460377,0.575390349794233,-0.0105744340268048,SRR16873778,1,Malaysia
2.41809726093233,-1.71829442384516,-1.23158999540378,SRR16873779,1,Malaysia
1.1126183123642,-1.30341404862064,4.07701812244867,ERR1513669,0,USA
3.69951164062266,0.0244312677443485,-0.428621897492861,ERR1513670,0,USA
-0.83164424484626,3.27535296777152,1.52945445953456,ERR1513671,0,USA
0.514958083359618,2.80125810624917,0.681163483785292,ERR1513672,0,USA
1.28810880245218,-2.11484064451395,-0.052316669943188,ERR1513673,0,USA
-0.673710424518918,-1.88294390831629,0.456003472981869,ERR1513674,0,USA
-1.1830791443935,-1.16793435647675,1.38073616410686,ERR1513675,0,USA
0.84619924566744,1.57788904086279,2.02770274256001,ERR1513676,0,USA
0.00695447632260294,-0.894739627329855,2.66227159921133,ERR1513677,0,USA
-0.881512449717913,2.59296818087791,-2.47293593744178,ERR1513678,0,USA
-2.28765492082942,-0.189827558513659,3.3751027634141,ERR1513679,0,USA
-0.0916378888882365,-0.966933983309704,3.28371257866856,ERR1513680,0,USA
1.46036477901058,-1.41961648763668,-0.310623236453304,ERR1513681,0,USA
-3.56133889600547,-1.87986704147531,0.910769185118087,ERR1513682,1,USA
-0.574853744072317,0.287515441585745,2.74891627825802,ERR1513683,1,USA
-2.38505971221601,-1.40600908217061,-0.760758706364824,ERR1513684,1,USA
-3.75496749981641,-1.19893099032801,0.415735466329776,ERR1513685,1,USA
3.60617123113418,0.193909307083864,2.90339921656789,ERR1513686,1,USA
0.687480961211116,1.55601703617466,3.61232986473878,ERR1513687,1,USA
0.983601026176923,0.816809994615091,1.41974827973692,ERR1513688,1,USA
-2.23977502695508,-2.97091232897643,1.49791296074209,ERR1513689,1,USA
-1.56795946273596,-0.572103567293761,-1.50905998066057,ERR1513690,1,USA
2.39346791676046,1.66260373892028,1.61978291659079,ERR1513691,1,USA
5.06123685491922,-1.91018459769544,1.769265329967,ERR1513692,1,USA
-0.110549884506729,1.93456459379102,-2.02031043378056,ERR1513693,1,USA
2.33210543694951,0.944317746947728,3.26906171642299,ERR1513694,1,USA
2.14619920425991,-1.17727369760217,1.17030549875404,ERR1513695,1,USA
3.37857835474336,-1.19348428115052,1.14202275263383,ERR1513696,1,USA
-0.643278318304245,-1.85224570488122,-1.76376120488872,ERR1513698,1,USA
-0.984001829529321,-0.549041730762589,-0.556656916330824,ERR1513699,1,USA
-0.540334868978188,0.8402484823319,0.57135241609901,ERR1513700,1,USA
1.03033846557348,0.599418118934313,0.232229681494719,ERR1513701,1,USA
1.60519663642987,-0.437859000952152,-0.689075111332701,ERR1513702,1,USA
-2.47582505622623,-2.05516538124317,-0.60246558144342,ERR1513703,1,USA
0.778786466686451,0.315710744156742,-3.10911100857491,ERR1513704,1,USA
0.719281105269836,-0.827160930268869,-0.963268687080926,ERR1513705,1,USA
5.47376436552355,0.304795085214421,4.77377053669151,ERR1513706,1,USA
-0.926219114413815,-1.79896342251628,1.88361528351934,ERR1513707,1,USA
1.15896845301685,-1.49138816809676,2.03653100549716,ERR1513708,1,USA
5.44425682952737,-0.602943310391334,4.3936307289551,ERR1513709,1,USA
1.99258031292541,0.522418099269511,-1.20449734669566,ERR1513710,1,USA
5.9220700008379,1.29769100831076,4.19935547287654,ERR1513711,1,USA
-0.418014940217176,-1.72079334033436,-0.192047098957415,ERR1513712,1,USA
2.23341003449778,-0.0184999321335946,2.33690224287589,ERR1513713,1,USA
2.90733032401172,0.905744781125951,-2.2947444631581,ERR1513714,1,USA
0.0520516532834871,-1.43587739564635,-0.516096051842303,ERR1513715,0,USA
0.335802712123696,-2.7775490465269,4.04770457806002,ERR1513716,0,USA
1.69793542796958,2.98176938803018,-0.497668352673649,ERR1513717,0,USA
0.379937140769044,1.87138638872298,3.32474286126991,ERR1513718,0,USA
-1.84098666548307,2.49960068626909,-1.62762316747925,ERR1513719,0,USA
-1.40322682535125,-2.80604956791812,0.646983391447189,ERR1513721,0,USA
1.25113503821337,-0.0583349385658721,2.77504093604858,ERR1513722,0,USA
0.0720048016917327,-2.27917084696562,-1.46225502514412,ERR1513723,0,USA
-0.235139031972385,-1.17724288310121,0.0956998907913796,ERR1513724,0,USA
-2.28099785063367,0.722354002175829,3.06423921283789,ERR1513725,0,USA
1.49072616694345,2.12735365914739,0.733263294447306,ERR1513726,0,USA
-0.633927023123618,3.14226056251021,-0.824323425718465,ERR1513727,0,USA
3.06868469881696,-1.29415311607538,0.138447898764642,ERR1513728,0,USA
-0.982910491235909,-0.298545976824467,-0.809525715960258,ERR1513729,0,USA
-3.45294098089396,1.27544077984748,1.38238837253854,ERR1513730,0,USA
-4.90284055175895,-1.52305949812637,2.87888756927018,ERR1513731,0,USA
-1.01386967521775,-3.94469284209205,-1.93201027370404,ERR1513732,0,USA
1.6391325319597,1.33896916591417,-0.485081903750563,ERR1513733,0,USA
1.55939745451062,1.08119609598185,-1.31376698010821,ERR1513734,0,USA
5.00361511423743,0.110956904832803,-1.0112373547735,ERR1513735,0,USA
-0.494251389788992,-1.36799363146623,4.32604069332722,ERR1513736,0,USA
-1.80281089011754,-2.36993767072123,-0.524479051242281,ERR1513737,0,USA
-0.554274700766486,1.44925430126955,-0.58531333184439,ERR1513738,0,USA
-1.49452701296538,3.88765518041453,-2.08358557786886,ERR1513739,0,USA
0.0320304546173882,2.38200115011917,1.5499387202059,ERR1513740,0,USA
0.0889969206102992,1.15487222379094,-0.944860812151699,ERR1513741,0,USA
0.380145428046971,1.03368679946331,0.805143717865061,ERR1513742,0,USA
-0.674163034696715,-1.58756314423957,-0.533367359460261,ERR1513743,0,USA
1.46276386777497,0.503476274335289,-0.465842812795909,ERR1513744,0,USA
-2.76334353745166,-1.2999782988524,1.39989574998057,ERR1513745,0,USA
-1.95609808435794,0.483868649400365,1.95432921489266,ERR1513746,0,USA
-0.924415075948362,-0.695393669896393,-0.008519497873802,ERR1513747,0,USA
-2.94319125961607,0.440821718204161,2.66669192203348,ERR1513748,0,USA
-2.01345003178426,0.571463186932954,-0.798361803984661,ERR1513749,0,USA
-0.200504429834271,3.52629985983897,1.82079041012788,ERR1513750,0,USA
3.78567561650821,4.77276831629203,1.12811443759393,ERR1513751,0,USA
2.6800323965164,-0.942339185852656,2.39982144322058,ERR1513752,0,USA
0.965201198590352,-0.398049358505066,-3.14187940351392,ERR1513753,0,USA
-2.6171851876979,-0.114767830312162,0.723999869109104,ERR1513754,0,USA
-3.06441032656894,-0.317374472801762,2.49435580944498,ERR1513755,0,USA
-1.04987155240502,-1.87842826399025,-0.395299456985316,ERR1513756,0,USA
-2.10619629947698,2.19913092667598,0.813165764566922,ERR1513757,0,USA
-2.53882944825427,-1.27307317389442,-0.33128763171068,ERR1513758,0,USA
-1.08764544963388,2.01945601064529,-2.42134770623395,ERR1513759,0,USA
-2.41985117213394,1.21565767758808,-0.0986158714925455,ERR1513760,0,USA
-1.80702589577941,3.08472275985267,1.29640678065378,ERR1513761,0,USA
1.15557748960582,1.92620326165774,-0.602964438070739,ERR1513762,0,USA
-0.000800239495472969,3.02591770549526,1.30968850414981,ERR1513763,0,USA
-4.05400984874542,0.813994949931836,-0.516592682149491,ERR1513764,0,USA
-0.0777152822507107,2.9970553185237,-2.84754100127042,ERR1513765,0,USA
-2.22061783427607,4.06760734043863,-0.0344764138991148,ERR1513766,0,USA
-3.14106708521371,-2.92829511624143,1.21204542889231,ERR1513767,0,USA
4.57855087961773,-2.76168228823099,0.588250515337835,ERR1513768,0,USA
-2.52924408961556,2.01361980930507,0.799920241954209,ERR1513769,0,USA
7.30081543564045,2.22548532863429,0.116703289121312,ERR1513770,0,USA
3.17564643356993,-2.26892302086031,-1.9860975042358,ERR1513771,0,USA
-1.76664573826902,2.08256008321507,0.90405214139198,ERR1513772,0,USA
2.89807601833228,-0.962014014763147,1.78096399479419,ERR1513773,0,USA
-4.62389353595218,0.570186675076728,1.54499686947071,ERR1513774,0,USA
-0.514531645972212,0.336928318189462,-0.507094721620893,ERR1513775,0,USA
-1.93291383080384,2.83345706301267,-0.530010724223527,ERR1513776,0,USA
6.93654652232789,1.22531492504112,-4.50230064438945,ERR1513777,0,USA
3.82256666847544,7.86048767481574,2.27277218501963,ERR1513778,1,USA
-4.02054720089958,-0.694451916177081,-1.37320175088476,ERR1513779,1,USA
2.93441147517619,3.25360106262612,4.18086560722554,ERR1513780,1,USA
0.429824737864415,-3.57856742792338,-0.463361945067529,ERR1513781,1,USA
-1.83059849784442,-1.91520691570367,-0.736573874035267,ERR1513782,1,USA
-3.42957265496456,2.60333741311265,0.104952320757854,ERR1513783,1,USA
-0.749634524639967,-2.53086532584076,0.0534193571243744,ERR1513784,1,USA
1.79208632792908,-1.73988604155815,1.84658150591153,ERR1513785,1,USA
-1.59743304282043,1.8181230164974,-2.77405020796812,ERR1513786,1,USA
-3.96406107554941,0.390567521146663,1.57920660142599,ERR1513787,1,USA
1.06158711924969,-1.3308024834767,-2.49806078004158,ERR1513788,1,USA
-1.64616271294677,-2.76967158990292,-0.853987252822547,ERR1513789,1,USA
0.65660954125528,-0.801437145964901,2.62166990807187,ERR1513790,1,USA
-1.97563750444518,-1.01456277506111,-0.0112101628087766,ERR1513793,1,USA
-0.0303989822484163,0.570293003515852,-3.48979740854107,ERR1513794,1,USA
-1.75152485273026,-3.36803839842557,0.364955131434625,ERR1513795,1,USA
1.63348650845341,-2.05536659548288,-3.51440338506769,ERR1513796,1,USA
3.4718757721127,-0.190263332465725,-2.18177797184239,ERR1513797,1,USA
0.117956220894696,3.01739805653084,-1.58998930129004,ERR1513798,1,USA
2.10034748554743,-0.230464470661169,-2.90797225850893,ERR1513799,1,USA
8.33211470195404,3.65024908642588,1.72657610679176,ERR1513800,1,USA
1.86206311192208,-2.07952919837555,1.49788517977862,ERR1513801,1,USA
1.10222058288892,-1.10599336532104,4.37750905845765,ERR1513802,1,USA
2.62740702541767,1.35368096519031,-4.53079955992597,ERR1513803,1,USA
1.82132139864024,-0.701634997509002,-0.296378904510502,ERR1513804,1,USA
2.072696717715,-1.49479502788117,-2.91732993273066,ERR1513805,1,USA
0.580133271916019,2.8773308057694,-4.59450692120131,ERR1513806,1,USA
3.88830409793274,0.349525153764787,1.77315386758403,ERR1513807,1,USA
0.695458946141289,0.715418059782435,-1.86680519572466,ERR1513808,1,USA
7.99472630655184,-0.603074574911853,3.05142055770567,ERR1513810,1,USA
-2.53387869249358,-0.985717801643617,-0.882995590868565,ERR1513811,1,USA
2.78974679024509,4.12379937031816,2.786066732159,ERR1513812,1,USA
2.46170155772452,0.948097426151545,-0.960577029329921,ERR1513813,1,USA
-2.14894248824944,-1.53134222149574,-0.611507877441258,ERR1513815,1,USA
4.61605229545501,1.63400519939692,1.12717590073893,ERR1513816,1,USA
4.93523498240063,1.83752395568243,-3.06145588942366,ERR1513817,1,USA
-3.68192452130418,-0.530572177914285,1.29678923883636,ERR1513818,1,USA
-1.68047671890534,-2.24580400588085,-0.723971082690753,ERR1513819,1,USA
0.842002424548113,-0.0816810018498193,-3.49460860883014,ERR1513820,1,USA
-3.69825988845111,-1.58321064885255,2.12687848729745,ERR1513821,1,USA
3.32915242487419,1.29916916023824,-0.370890284608821,ERR1513822,1,USA
-0.120560813297281,2.43807465607234,-2.23752519602587,ERR1513823,1,USA
2.55156901496671,-0.11378148136166,-2.93471038971153,ERR1513824,1,USA
4.80946707792059,-1.1253665802309,-1.37497140402571,ERR1513825,1,USA
1.89774747575206,-0.800920166665826,-1.22095050602226,ERR1513826,1,USA
-0.815853393533199,-0.352925929604664,-0.412328543150109,ERR1513827,1,USA
1.44340626903155,4.20500613591472,1.74297644611542,ERR1513828,1,USA
6.5371355054366,0.123013200507099,5.58159146173156,ERR1513829,1,USA
0.350043495574776,-2.50808288119253,-0.999489573478273,ERR1513830,1,USA
-2.37836819255136,-1.91395298774981,2.09768291564913,ERR1513831,1,USA
1.88065916140264,1.59684746603085,-1.67708571426313,ERR1513832,1,USA
-3.81291840480651,-2.31754570418395,0.0848101858955171,ERR1513833,1,USA
-1.221269848528,-2.05140273083119,-0.578184884115983,ERR1513834,1,USA
0.979639988629678,3.50225480732391,-4.66265442077548,ERR1513835,1,USA
-0.615455484138896,-0.763316352006542,0.67696815310316,ERR1513836,1,USA
0.322218288957084,-1.96704869328572,-1.22953899368677,ERR1513837,1,USA
-2.47596976795785,0.784014677843277,-3.18728662172568,ERR1513838,1,USA
-0.821036477437702,0.940246984175158,-2.23279954836225,ERR1513839,1,USA
-1.1695363731252,1.94004494667975,0.757643056133414,ERR1513840,1,USA
-3.49231688048344,3.6555698560108,0.33596629774903,ERR1513841,1,USA
5.27575564828703,2.33527744144727,3.54822012736756,ERR1513842,1,USA
-2.02667989928299,-2.92443194233894,-0.0641430770629042,ERR1513843,1,USA
0.826093533465674,-3.20504676011672,1.81641646598536,ERR1513844,1,USA
3.09745895086101,-0.861896768077558,2.03805126671173,ERR1513845,1,USA
-1.07285341698655,-0.0348618684258738,-1.74264148539127,ERR1513846,1,USA
1.52589607337412,-1.42445813380378,-1.18884076727253,ERR1513847,1,USA
-0.495697019046556,2.42241609723783,-0.716153316510403,ERR1513849,1,USA
0.704636662564344,-3.73007097852645,-1.52960577149162,ERR1513850,1,USA
-1.52849764963189,-2.53212154475008,-1.90729862257419,ERR1513851,1,USA
2.91019853029264,-2.14966451027028,3.47272473945775,ERR1513853,1,USA
-1.69951412550252,-2.46387168971964,-0.0429502759594311,ERR1513854,1,USA
1.64961190518229,5.20668184345986,-0.266004646508142,ERR1513855,1,USA
3.43518537512779,-1.50040778878996,-1.6533089844657,ERR1513856,1,USA
-2.48794372411858,-3.22712103615387,0.355319694011542,ERR1513857,1,USA
-1.79266735647398,-2.06139664713213,-0.147351503496421,ERR1513858,1,USA
-1.61100718097648,-0.331093662357666,-2.77184287378646,ERR1513859,1,USA
1.33729239188112,2.52788041017491,-1.3958953266982,ERR1513860,1,USA
0.743770606428573,-2.1609906812042,-2.93904515116133,ERR1513861,1,USA
3.18424551119599,-2.10301596553248,0.833919858031753,ERR1513862,1,USA
-3.82071305448719,-0.149404321492113,-0.148836883469708,ERR1513863,1,USA
-2.99908979248186,-0.736252860799817,0.325583553314827,ERR1513864,1,USA
-1.17894396782959,3.87918689613418,-1.2329377286257,ERR1513865,1,USA
1.5926108409799,-3.16618188753797,0.0243687061503509,ERR1513866,1,USA
1.23670691811239,0.372827325748029,-1.95395562652631,ERR1513867,1,USA
-3.98097125419909,-2.38659687452184,0.0338246907678364,ERR1513868,1,USA
-0.933461645188536,-1.30112373203337,-1.07917161898024,ERR1513869,1,USA
3.51718697593756,-2.55440387327518,-0.75487656718568,ERR1513870,1,USA
1.03842915119521,3.02424964687907,-0.217805280703451,ERR1513871,1,USA
-0.406185483600309,-4.23861338020559,0.903903124439221,ERR1513872,1,USA
-1.71646564080071,1.67792047758698,-1.73662800864501,ERR1513873,1,USA
2.27430265668609,2.7160197728854,0.915446562976592,ERR1513874,1,USA
0.970776432225947,0.998656578073728,-0.959999494420359,ERR1513875,1,USA
-0.12465784844167,3.63252148423728,-5.10334678551445,ERR1513876,1,USA
0.0154177735062582,-0.251410729213285,2.54196724594146,ERR1513877,1,USA
4.62829165049675,3.20157721831696,-3.62536745214289,ERR1513878,1,USA
-3.59314012309339,-2.1067258181721,1.58406465660972,ERR1513879,1,USA
-3.25396130115504,-0.457005495005602,0.698401951123208,ERR1513880,1,USA
-3.90824721723165,2.88903693588017,0.0562939089398361,ERR1513881,1,USA
-4.01223874942488,1.61443175253433,0.010665013510342,ERR1513882,1,USA
2.65499862376056,-2.10512181328763,2.38870773781745,ERR1513883,1,USA
3.0494735592646,0.49481116854026,-1.16443218953269,ERR1513884,1,USA
0.607375643296082,-0.212249819242106,3.41971657425902,ERR1513885,1,USA
3.02273283008052,1.7603855818615,-1.20900714814765,ERR1513886,1,USA
2.58734493089795,-1.15466145078457,1.56157846210892,ERR1513887,1,USA
-2.18602250351263,-0.507731240595612,1.78055849472754,ERR1513888,1,USA
0.413389138689497,0.376196816419828,-1.82400961351561,ERR1513889,1,USA
3.53586713146795,-1.22860253415416,-0.704336061834166,ERR1513890,1,USA
-1.5495759995954,-2.89562196978728,-1.14171073298175,ERR1513891,1,USA
-3.25115999189632,0.22809804147157,-1.54943115766488,ERR1513892,1,USA
-0.926419740697588,-1.5105752586275,-2.53107611774308,ERR1513894,1,USA
-6.76040001325591,-1.02968877679054,2.77480881593462,ERR1513895,1,USA
5.57106479958675,3.16934543818395,1.23486544470045,ERR1513896,1,USA
2.61567074459641,-2.45028882845368,-4.70458432881461,ERR1513898,1,USA
-4.18030122584641,-1.68846069166542,0.581881454691815,ERR1513899,1,USA
1.2951250162583,-3.14516989421969,-2.05499936068107,ERR1513900,1,USA
4.12258466492122,-1.34571723584437,1.66690152690554,ERR1513901,1,USA
-3.91584854770999,0.448873517147557,-1.82863324531854,ERR1513902,1,USA
-2.23801548250463,1.91620941505382,-2.78587550313512,ERR1513903,1,USA
-3.42417035409398,0.825367197739131,-1.03670624957876,ERR1513904,1,USA
-2.99010288162968,2.14623843251433,2.9708154724883,ERR1513905,1,USA
4.4140849302679,-1.05003815402207,0.200200010743653,ERR1513906,1,USA
3.59521144932367,0.105887065249214,2.18148130231869,ERR1513907,1,USA
0.901276964726464,-1.51383108410332,-2.28885670892595,ERR1513908,1,USA
-3.03717613666102,-2.73867793664871,-0.0925667425685587,ERR1513909,1,USA
-2.75840842160311,0.100654869021822,-0.68023229487353,ERR1513910,1,USA
-1.033714432625,-3.21500184723666,0.720498300639591,ERR1513911,1,USA
-1.45134888555281,1.86344004267264,-0.493605703259898,ERR1513912,1,USA
1.64779541389847,-2.93481066820881,-1.66870719171967,ERR1513913,1,USA
-4.47917618311469,-2.21920582494543,0.944740388302749,ERR1513914,1,USA
5.0824800827079,1.26133902034153,1.62818954461546,ERR1513915,1,USA
2.42438550155575,-2.36316010789156,-0.0574521358765868,ERR1513916,1,USA
-0.854408886630677,1.71533389931388,-2.55753250668176,ERR1513917,1,USA
-2.28834351448866,-3.1070043377125,-0.192610105533855,ERR1513918,1,USA
-2.50711869235326,2.23876082120085,-1.09104554681632,ERR1513919,1,USA
-2.05817569571975,-0.907704879486914,2.98010668001096,ERR1513920,1,USA
-2.34164741756696,-1.34160654411849,0.12567306429802,ERR1513921,1,USA
1.11909793313636,-2.6274138948475,2.46418594746539,ERR1513922,1,USA
-3.1177170879744,0.384828216573951,0.703435575877928,ERR1513923,1,USA
1.3629659343612,-2.27828610184791,1.42183413234593,ERR1513924,1,USA
1.01429442784583,1.02787494818217,-2.33616655668863,ERR1513925,1,USA
-1.39878800488945,-0.569984592163031,-0.715654587064995,ERR1513926,1,USA
1.54875245092852,-0.214605412905764,2.64185227997337,ERR1513927,1,USA
0.676825929415156,-0.301774654744611,-1.77628800433989,ERR1513928,1,USA
-1.8761141787135,-1.68856831532374,-1.53348090275928,ERR1513929,1,USA
2.89374051442413,-0.303769343690542,-1.64148910053662,ERR1513930,1,USA
2.47310718593597,-0.413330771880213,-1.49661630785666,ERR1513931,1,USA
-2.29805340707326,6.00521964231214,-1.79419487554792,ERR1513932,1,USA
1.3969621346,-3.55438139830023,-1.58713197509763,ERR1513933,1,USA
-0.56639787736649,-1.13974851682858,-2.1082891741931,ERR1513934,1,USA
-0.439780132580349,-1.02711263244501,1.44649706442542,ERR1513935,1,USA
2.17722175871005,-1.65325118786252,1.4285365371664,ERR1513936,1,USA
-5.68303397477533,0.336842592775751,0.21743335476903,ERR1513937,1,USA
-1.64308455986081,-0.386570743649886,2.08867279350701,ERR1513938,1,USA
-2.15614836051259,0.94122495087084,-1.57308312327172,ERR1513939,1,USA
1.98015845532781,0.526632578687209,-1.50108831492058,ERR1513940,1,USA
-3.3894355750895,0.614719367472903,0.442488967328991,ERR1513941,1,USA
-2.44425555639105,-1.56071635558052,-1.51353098022515,ERR1513942,1,USA
-0.281711650185952,-0.128227743133985,-1.87690181303835,ERR1513943,1,USA
-3.39954887181866,-2.9978311158937,0.0202550476493036,ERR1513944,1,USA
-4.77292337628017,0.28096269580525,2.37167871247676,ERR1513945,1,USA
0.668309311096369,-2.53072709975779,0.385630606155979,ERR1513946,1,USA
-0.25259361909299,-3.4184643579013,-1.82620161833739,ERR1513947,1,USA
1.1724617946503,-4.48549163323943,0.355996025258745,ERR1513948,1,USA
-3.33849527497797,-2.76663321526638,0.183250841231062,ERR1513949,1,USA
0.530848820712824,1.44965489693507,1.05701625967366,ERR1513950,1,USA
-2.7704369653305,-0.269052519608693,1.79611724476532,ERR1513951,1,USA
-1.62570785584917,3.49440829010047,0.838055298505809,ERR1513952,1,USA
3.21952555776156,-2.45581342837174,-1.18133100491414,ERR1513953,1,USA
2.01244510512957,1.98092275991112,1.60609047592237,ERR1513954,1,USA
4.68930690587612,1.56986316716162,1.27691366758993,ERR1513955,1,USA
-2.10019126350104,1.71982478600513,-0.265514647706487,ERR1513956,1,USA
-1.20421306212588,-2.10654476981348,-1.89448317032259,ERR1513957,1,USA
-1.03947890328704,-0.881385434357616,-0.897775642240992,ERR1513958,0,USA
0.348662397698513,3.25712576598844,0.0179537234212891,ERR1513959,0,USA
-1.29073035377942,-1.92809297002173,-1.61694041548507,ERR1513960,0,USA
-1.5716186553781,3.81638193555625,0.0671697365601335,ERR1513961,0,USA
-0.654155184701678,1.41645446489495,1.45739094594209,ERR1513962,0,USA
-1.60699663219271,2.04688859318683,0.524120975741804,ERR1513963,0,USA
1.59641674043134,-1.80405855311966,-1.9476778001046,ERR1513964,0,USA
2.74016576135983,-4.17735358547365,-2.52778775335568,ERR1513965,0,USA
-0.549633829071829,-1.33080301750789,-0.458781806186503,ERR1513966,0,USA
-2.57638231286001,0.620676591331453,1.93015184897759,ERR1513967,0,USA
-3.38701143354058,3.55182495858969,-0.00422622530616827,ERR1513968,0,USA
-2.25297960495856,0.609032122287328,-1.77152253526616,ERR1513969,0,USA
-2.44544726995549,-0.542481394360901,1.81222570937747,ERR1513970,0,USA
3.0014818287615,1.55769546409347,-2.24430679187156,ERR1513971,0,USA
-1.06347186183381,0.89898117600577,-0.306019723175811,ERR1513972,0,USA
-0.327133331680569,-1.59405108931885,-0.120305803063848,ERR1513973,0,USA
-3.04823196803335,-0.683906439053112,2.26436565655484,ERR1513974,0,USA
-3.61291260418188,2.7272879707201,-0.2484902706414,ERR1513975,0,USA
-2.85413149527487,2.46611716167691,-1.55852224967265,ERR1513976,0,USA
2.6122257331654,-2.28757002578841,-3.82802178552015,ERR1513977,0,USA
-2.32058103224969,-1.22663448042902,1.17803221450685,ERR1513978,0,USA
-0.450404607760676,4.40714866646547,0.859184561035169,ERR1513979,0,USA
-0.818978539142029,2.41626225340455,-0.209145874902922,ERR1513980,0,USA
-1.01775366222957,0.420534461796958,-0.198104520100162,ERR1513981,0,USA
3.45103806461314,-1.54397140562057,0.916863453902919,ERR1513982,0,USA
1.73429066587708,-3.91064074360871,-0.832826286631637,ERR1513983,0,USA
-1.23776146183081,2.49449183713255,-1.62160107656098,ERR1513984,0,USA
-2.07537333384617,3.09787968466553,0.604664609891656,ERR1513985,0,USA
3.43926679529387,2.35873810997344,0.39524366539767,ERR1513986,0,USA
1.40115257744952,-1.4737578966862,-1.63671082603414,ERR1513987,0,USA
2.42830845760432,0.741863198600913,0.67272896042677,ERR1513988,0,USA
2.59326115348994,-2.44130436826442,-0.75515289933686,ERR1513989,0,USA
-2.9586371880497,1.21937016227063,1.26246088094033,ERR1513990,0,USA
1.5231402758047,-0.39870511280458,4.29421830913041,ERR1513991,0,USA
-3.64986584800689,3.79772651874192,-2.16609293108549,ERR1513992,0,USA
2.97040459647475,-1.31459208822315,-0.8488467779542,ERR1513993,0,USA
0.905812880203271,1.83988877129306,-2.8259102324396,ERR1513994,0,USA
-3.79471394135018,0.630290545564279,1.34084640179577,ERR1513995,0,USA
-0.283364156992215,-0.852488702313673,0.11529781087204,ERR1513996,0,USA
-1.45846535932953,1.43204161860198,0.463480355229931,ERR1513997,0,USA
1.35134861247341,-3.77923245313612,-0.417120682273651,ERR1513998,0,USA
2.71938726969528,-2.91799392695946,-1.70542366617812,ERR1513999,0,USA
-1.01322158654034,1.91243146679405,-0.589171050102068,ERR1514000,0,USA
-0.587898935893361,-0.117449205053577,-1.0867283724058,ERR1514001,0,USA
-2.53693338929123,0.783949386456542,1.41326617902679,ERR1514002,0,USA
-3.96408493528801,3.65558491725445,-0.0785121520508272,ERR1514003,0,USA
1.82804542400712,-0.479130723562347,-0.754873405370793,ERR1514004,0,USA
5.54867494990263,-2.78965623817698,-1.76681927475688,ERR1514005,0,USA
3.54869000043945,-3.25672288438321,-2.11911886734787,ERR1514006,0,USA
-0.94318571152901,-1.96624905012745,-0.802490999179856,ERR1514007,0,USA
-1.81211197118365,2.61428688264468,0.883103625823538,ERR1514008,0,USA
-2.49652690579912,3.81217456294684,-0.384694219625979,ERR1514009,0,USA
2.66704456483328,2.20754971695826,-0.51373087738803,ERR1514010,0,USA
-2.62958557546626,-2.69935789552116,0.188840783572096,ERR1514011,0,USA
-2.42419425874702,2.89603547021349,1.04773580280317,ERR1514012,0,USA
-1.07090245364894,0.747510217070184,0.769826416063871,ERR1514013,0,USA
-1.78281909714895,3.07359957196639,0.817937734251766,ERR1514014,0,USA
-5.21170654555977,0.493313483528597,1.49275975438872,ERR1514015,0,USA
