R2_cohort,R2_disease,CDDR,angle_degrees,pc1_variance_pct,MBPI,MBPI_plus,S_CDDR,S_angle,S_BPG,S_LOCO,S_feature,S_heterogeneity,replicate,bootstrap_mode,n_samples
0.7500334525323243,0.0026813883687358286,279.7183210300626,89.94296519729768,61.464771419529875,0.7779153928290062,0.8096417652820053,0.7099995707227446,0.9993662799699743,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,119,fast,683
0.7490195913242053,0.003404914312068465,219.981921033772,88.17483356186285,61.28500376910354,0.7731392860171223,0.8055479594432476,0.7009888369118286,0.9797203729095872,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,120,fast,683
0.750299642965146,0.0023493547045341256,319.3641392324066,87.11425348672832,61.36409071620116,0.7734680591504537,0.8058297649861031,0.714745698768867,0.9679361498525368,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,121,fast,683
0.7458036312202798,0.0036597131328184747,203.78745659934006,84.22876733856879,60.859977860083326,0.7653343016353803,0.7988579728303259,0.6980041108801993,0.9358751926507642,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,122,fast,683
0.7528658576068691,0.0033785865284325068,222.8345644757427,84.48614978008827,61.16288025865919,0.7663912582794815,0.7997639356681271,0.701486045839035,0.9387349975565363,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,123,fast,683
0.7509027714687957,0.0036394680964824577,206.3221194862355,89.2707714195019,61.17412666853422,0.7747524195558536,0.8069306453335888,0.6984905508371161,0.9918974602166878,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,124,fast,683
0.7566955228039836,0.0034898241208770136,216.82912851603004,89.66674422324404,61.69648033225743,0.7758089139126564,0.8078362119251341,0.7004298191585757,0.9962971580360449,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,125,fast,683
0.754884911441515,0.0034147064403190317,221.0687579254945,88.4163750783413,61.42923897569737,0.7736183153424169,0.8059585560077859,0.7011792182360571,0.9824041675371256,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,126,fast,683
0.7523170150912131,0.0029388894219572175,255.98683961038287,84.44333085596001,61.522049634569385,0.7671871569932059,0.8004461345656051,0.7067372039450293,0.938259231732889,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,127,fast,683
0.7493423252890384,0.0035628798131837913,210.31928231657798,87.27269756486038,60.74635429082606,0.7711776266717932,0.8038665371472513,0.6992426141398814,0.9696966396095598,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,128,fast,683
0.7555970248248214,0.00332445464106269,227.28450419864606,88.38298919206423,61.49088805789672,0.7737342762552942,0.8060579510759665,0.7022459380052892,0.9820332132451581,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,129,fast,683
0.7478959726234328,0.0030223472573934203,247.45534147139824,87.72762799359053,60.78992852681474,0.7730581104479022,0.8054783803839162,0.7054707342550891,0.9747514221510059,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,130,fast,683
0.758201358835514,0.002965236629511352,255.69674652253966,88.51311398926593,61.979726401320626,0.774716760387158,0.8069000803318497,0.7066950117164527,0.9834790443251771,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,131,fast,683
0.7491229056453949,0.0028943930584381093,258.818650584258,87.0608050416613,60.924213212658486,0.772102457386938,0.8046592491888039,0.7071459597996285,0.9673422782406811,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,132,fast,683
0.7569609171428938,0.0034599905413770548,218.77542961190525,85.76682093959187,61.63522538615336,0.7686445487919711,0.8016953275359752,0.700776109363932,0.9529646771065763,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,133,fast,683
0.7516600900001189,0.0027176336653254546,276.58624471378215,88.46266053987031,61.147961160220454,0.7751056904132158,0.8072334489256134,0.7095891857549729,0.9829184504430035,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,134,fast,683
0.7556906876363493,0.0031226201509337672,242.0053196064762,86.72224915807199,61.30834462092316,0.7710566348660693,0.8037628298852023,0.7046327567142986,0.9635805462007999,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,135,fast,683
0.7501852779869443,0.0035311792996459914,212.4461020889401,86.16568334166753,61.2308782288244,0.7691930810099993,0.8021654980085708,0.6996354982045941,0.9573964815740836,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,136,fast,683
0.7541548304250019,0.0029089683504273317,259.25164511130396,82.0100114471978,61.220391662638505,0.7627594705232549,0.7966509747342184,0.7072079674449019,0.9112223494133088,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,137,fast,683
0.7496878490202169,0.0031374962410255056,238.94462062372952,85.51138541961605,61.19520637090209,0.7687341233442462,0.8017721057236395,0.7041517291217587,0.9501265046624006,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,138,fast,683
0.7526979456977474,0.003602825850863018,208.91877011414434,83.07056133883151,61.223573008737155,0.7633523182678319,0.797159129943856,0.6989811662275459,0.9230062370981279,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,139,fast,683
0.7444335001301585,0.0032896906431478775,226.29285877708438,85.98974662602694,60.52050636479475,0.7692743932509661,0.8022351942151138,0.7020782240464013,0.9554416291780772,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,140,fast,683
0.7508729336578455,0.003732769239409525,201.15707280544984,73.28540388689937,60.95081958933387,0.7449833283405153,0.7814142814347275,0.6974911983517813,0.814282265409993,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,141,fast,683
0.7509390845299393,0.003397485437722315,221.0279038115234,85.34078757260467,61.377074173320956,0.7679215937287402,0.8010756517674916,0.7011720830621824,0.9482309730289408,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,142,fast,683
0.750432577005872,0.003542036948468663,211.8646947853856,84.84235173399563,61.26933294001291,0.7667246484997231,0.8000496987140483,0.6995285876726247,0.9426927970443959,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,143,fast,683
0.7490351561859852,0.0036335313959338154,206.1452274842622,86.13177486605731,61.27081430863268,0.7689338456270328,0.8019432962517424,0.6984568467469086,0.9570197207339701,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,144,fast,683
0.7496885421669922,0.00320917925369911,233.60756221480997,86.3749681518068,60.58939459159296,0.770190430164412,0.8030203687123532,0.7032942063517453,0.9597218683534089,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,145,fast,683
0.7523589504554965,0.003306521573102434,227.53789256229626,86.75641923472008,61.82301062030947,0.770729227626473,0.8034821951084055,0.7022886457584084,0.963960213719112,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,146,fast,683
0.7508468035470707,0.0033407362597202175,224.7548878970629,83.16670059955598,61.52026692290698,0.7640028731235065,0.7977167483915769,0.7018162813535431,0.9240744511061776,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,147,fast,683
0.7548358698519811,0.003614195918330127,208.853058027009,86.79092679169635,61.46682490564438,0.7702398303955665,0.8030627117676284,0.6989688450732323,0.9643436310188483,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,148,fast,683
0.7528069021359162,0.0032441216260965184,232.05261358888362,88.44819428018833,61.26376867808746,0.773987327184725,0.8062748518726214,0.7030397426027164,0.9827577142243148,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,149,fast,683
0.75079765617833,0.002790561039626635,269.04899965161974,89.84511833839284,61.63472674801449,0.7774971624245494,0.8092832820781852,0.7085773756171688,0.9982790926488093,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,150,fast,683
0.7457477306246019,0.003773400554580552,197.63280357801784,88.02375984020935,60.6239353122302,0.7721598165703178,0.8047084142031296,0.6967906171382632,0.9780417760023261,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,151,fast,683
0.7520152985631446,0.003486316749069513,215.7048118946321,89.75916568995454,61.066184910877794,0.7759464276723843,0.8079540808620437,0.7002279965312704,0.9973240632217172,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,152,fast,683
0.7502337333475638,0.0030926941013460912,242.58258617333848,86.8537925504742,61.11938106651624,0.7713152123280796,0.8039844677097826,0.7047226282374471,0.9650421394497133,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,153,fast,683
0.7502330134007614,0.0035008561951729187,214.29986596856057,81.8686084546826,60.987243570833236,0.7612919412367618,0.795393092488653,0.6999739360872242,0.9096512050520289,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,154,fast,683
0.7443226654558005,0.003491353988815891,213.19026023718695,86.15417849102542,60.266674118620934,0.7691944928993258,0.8021667081994222,0.699771801214354,0.9572686499002825,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,155,fast,683
0.7579797790687616,0.002774139609411883,273.23058165391075,87.75558428991386,61.99604980664457,0.773721929143794,0.8060473678375377,0.7091430209157369,0.9750620476657095,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,156,fast,683
0.7560372883290459,0.002913325759795528,259.5100413288861,84.96765067842499,61.735677452506444,0.768242737278415,0.8013509176672128,0.7072449098511161,0.9440850075380555,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,157,fast,683
0.7481139814528581,0.0028162306436546806,265.64371889726164,89.25288074685417,60.766713340972025,0.7763222920260935,0.8082762503080801,0.708108570910197,0.9916986749650464,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,158,fast,683
0.7501801097700506,0.0030402838962962234,246.74673002871387,88.12634082407294,60.974294626873494,0.7737785272892793,0.806095880533668,0.7053630927424362,0.9791815647119215,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,159,fast,683
0.7549194800115459,0.002824664088039725,267.25991356212865,85.94276142135352,61.16269246560936,0.7702296799614068,0.8030540113954915,0.7083320021387501,0.9549195713483725,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,160,fast,683
0.7578817287944155,0.0035137506688559697,215.69024106117686,85.67022097882159,61.99202165845098,0.7683738704664963,0.8014633175427112,0.7002253723085313,0.9518913442091288,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,161,fast,683
0.7528414113262691,0.0036811029413096304,204.5151747531488,89.5298150012707,61.47961705167899,0.7751744623117948,0.8072923962672526,0.6981445453531091,0.9947757222363411,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,162,fast,683
0.7447647372128916,0.00300160231190892,248.12238925124154,86.31014413796731,60.75498853600213,0.7704499696938488,0.8032428311661561,0.7055717103488048,0.9590016015329701,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,163,fast,683
0.7566085392482492,0.0036515007874431305,207.20481338798913,87.55225628368675,61.589216702206286,0.7715979246704912,0.8042267925747068,0.69865819414511,0.9728028475965194,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,164,fast,683
0.754023537376184,0.0028438613834542445,265.1407490404202,86.1558981010258,61.32918974994773,0.7705754923494809,0.8033504220138408,0.7080386911375033,0.9572877566780644,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,165,fast,683
0.7515324021505466,0.0030909005970732057,243.14350414962476,89.00852235210458,61.36038356343816,0.7753199644207741,0.8074171123606636,0.7048096985532759,0.9889835816900509,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,166,fast,683
0.7508743262346407,0.003251954274717675,230.89941087804175,86.2924106047243,61.5142026973323,0.7699634514816367,0.8028258155556885,0.7028496403337879,0.9588045622747144,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,167,fast,683
0.7510547061482423,0.003616243532042099,207.6891944620003,84.93789139020478,61.276352260656765,0.7667717772323098,0.8000900947705513,0.6987498083324873,0.9437543487800532,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,168,fast,683
0.7529085688862196,0.0032369982684784062,232.5946776734404,87.16656303563646,61.47020634443572,0.7716287608883913,0.8042532236186212,0.7031286919864026,0.9685173670626273,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,169,fast,683
0.7485643853413675,0.003468692523493512,215.8059211853828,82.51053576324814,60.597765596533705,0.7625260728805564,0.7964509196119055,0.7002462002992631,0.9167837307027571,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,170,fast,683
0.7490272988122637,0.0029363833628635976,255.08498252823603,86.41576451323255,60.83016259251164,0.7708179175921847,0.8035582150790155,0.7066058380136504,0.9601751612581394,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,171,fast,683
0.7514474732834576,0.003196893879930124,235.0554949605904,87.17969453250096,60.8639946278822,0.7717198393441992,0.8043312908664565,0.7035292572005337,0.968663272583344,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,172,fast,683
0.7492540599922634,0.0032099162103119403,233.41857260487515,82.88057169816652,61.315387011356606,0.7637141899032059,0.7974693056313195,0.703263392047179,0.9208952410907391,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,173,fast,683
0.7557925242462978,0.0024504906726062663,308.42497492245514,81.48653360305634,61.44424442634244,0.7628408454512551,0.7967207246725044,0.7135126375033642,0.9054059289228482,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,174,fast,683
0.7551608980524129,0.003510311627146581,215.12645550111995,88.39020263616622,61.627618218246596,0.7733939219505462,0.805766218814754,0.7001236627978906,0.9821133626240691,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,175,fast,683
0.7505275235984086,0.0028773793475092846,260.8371830596754,83.54438114045553,61.27293719683754,0.7656385558406832,0.799118762149157,0.707433927202164,0.928270901560617,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,176,fast,683
0.7519741742791967,0.002719560771814176,276.5057438953889,84.38824314890039,61.352255850329676,0.7675587023434672,0.8007646020086863,0.7095785616805925,0.9376471460988932,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,177,fast,683
0.750423165409298,0.002510072473530738,298.9647403900382,86.88075945641722,60.68281823758345,0.7726449714526091,0.8051242612450935,0.7124015506963677,0.9653417717379692,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,178,fast,683
0.751656103941034,0.0032733425874675376,229.6295251278792,87.3432652214341,60.9763957038298,0.7718743588920831,0.8044637361932141,0.7026389223885795,0.970480724682601,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,179,fast,683
0.7538552733495038,0.003156501874613126,238.826176348113,88.27074826641308,61.65941199008871,0.77384092623798,0.80614936534684,0.7041329592975273,0.9807860918490342,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,180,fast,683
0.7538435115442308,0.0036566598819038837,206.1563109204822,87.9431636218606,61.40605062397877,0.7722886213900892,0.8048188183343622,0.6984589595941,0.9771462624651178,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,181,fast,683
0.7503889744522052,0.0032902281723926523,228.0659380247549,85.18065142383325,61.022310504697586,0.7678259406017055,0.8009936633728904,0.7023774548418787,0.9464516824870361,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,182,fast,683
0.7526341710405702,0.002969332518614781,253.4691437628819,86.5247478162213,61.48642646091337,0.7709802678907501,0.8036973724777858,0.7063690142162792,0.9613860868469034,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,183,fast,683
0.7540005531776032,0.0031643554881917333,238.27934503290456,79.83567746432446,61.556069009662274,0.7582059568350598,0.7927479630014798,0.7040461517921023,0.8870630829369385,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,184,fast,683
0.7525237842082554,0.0031775733499889015,236.82341879248318,89.71196201373405,61.44042793291875,0.7764566486285632,0.808391413110197,0.7038138075596828,0.9967995779303783,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,185,fast,683
0.754999374406869,0.002810073041093386,268.67606762032864,83.2946291273918,61.49297975631299,0.7653581302966423,0.798878397397122,0.7085263963052935,0.9254958791932423,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,186,fast,683
0.75031210954499,0.003659055713177309,205.05621350418386,84.45040964804407,61.154831138074414,0.765785489946725,0.7992447056686214,0.6982485484207649,0.9383378849782674,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,187,fast,683
0.7463009437783247,0.003875989810038626,192.5446093396431,87.54570066525703,60.79815344060244,0.7711012450136905,0.8038010671545919,0.6957509564090802,0.9727300073917448,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,188,fast,683
0.7544763938285527,0.00331657253735315,227.4867759806864,85.34470181308225,61.6579248692409,0.7681135009837332,0.8012401437003428,0.7022800350312784,0.9482744645898028,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,189,fast,683
0.747586095218233,0.0030507316679118032,245.05140949677445,84.222693637472,60.75943378960918,0.7665063669865755,0.7998626002742075,0.7051039885551124,0.9358077070830223,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,190,fast,683
0.7611509181042846,0.003310156283439827,229.94410321718001,83.92382632302433,62.169372158136014,0.7655507871644907,0.7990435318552777,0.7026912575609109,0.9324869591447148,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,191,fast,683
0.7549357550113871,0.0034953134349362865,215.98513811827814,84.79922961654637,61.64511907936371,0.7667697681696786,0.8000883727168674,0.700278440330683,0.9422136624060707,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,192,fast,683
0.7512452240375184,0.003033018190462336,247.68899388730762,85.59782542580433,61.1034450968752,0.7691199330256261,0.802102799736251,0.705506142696835,0.9510869491756037,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,193,fast,683
0.7593954167984227,0.0026342979471614234,288.2724095870424,87.5223657637063,61.74891557813087,0.7736148384788817,0.8059555758390414,0.7110917938841241,0.9724707307078478,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,194,fast,683
0.7518686265558687,0.003338840314803796,225.1885552064959,81.99243234916894,61.363470564287134,0.7618406502638068,0.7958634145118344,0.7018903691996459,0.911027026101877,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,195,fast,683
0.7520289180806721,0.003148786575310585,238.8313402938383,83.63033092301,61.37957923526083,0.7652476972158406,0.7987837404707205,0.7041337778691701,0.9292258991445557,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,196,fast,683
0.7534650806173733,0.0032461073371439254,232.1134215112882,89.92137438799897,61.49930281208697,0.7767171036887542,0.8086146603046466,0.7030497337623307,0.9991263820888774,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,197,fast,683
0.7518779304417943,0.0032109617485091674,234.15972824680557,83.26937467477046,61.06312154537338,0.764454306265785,0.7981036910849586,0.7033840571492767,0.9252152741641162,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,198,fast,683
0.7510245784666189,0.00363841520753745,206.41530326466693,89.84809353886791,61.296709181413014,0.7758244912862374,0.807849563959632,0.6985082910042405,0.9983121504318657,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,199,fast,683
0.7475976543884935,0.003188217311526336,234.48767174235888,84.37280929772164,60.92128441216278,0.7665065768592454,0.7998627801650675,0.7034372960105804,0.9374756588635739,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,200,fast,683
0.7532373316713883,0.0034441870110014554,218.69815119370415,82.86813204226681,61.14789477923262,0.7632743270926564,0.797092280365134,0.700762433582767,0.9207570226918534,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,201,fast,683
0.7465458677898542,0.003012877123744089,247.78503640471237,85.72679105519663,60.97251257791696,0.769361182011866,0.8023095845815994,0.7055206851765823,0.9525199006132958,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,202,fast,683
0.7480208843422684,0.0027465289315295976,272.3513580196224,80.32495610446767,60.956734420585754,0.7599418345629928,0.7942358581968509,0.7090249888247753,0.8924995122718631,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,203,fast,683
0.7557622774937803,0.003311880004832032,228.1973611335928,86.37888948382908,61.758886031661696,0.7700485771884291,0.802898780447225,0.7023995181400449,0.959765438709212,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,204,fast,683
0.7533661830143347,0.0035663567746350975,211.24251739828176,88.91233009445907,61.487019638193516,0.7742425094551075,0.8064935795329493,0.6994137716220039,0.9879147788273229,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,205,fast,683
0.7571602424226049,0.00323330322598435,234.1754513890649,87.38594172255618,61.71351042157034,0.7720780043515183,0.8046382894441585,0.7033866117993895,0.970954908028402,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,206,fast,683
0.7400061304990248,0.002781993287705803,265.99853197678914,86.68932859473102,60.13656221471177,0.7715831726247816,0.8042141479640985,0.7081577673036935,0.9632147621636781,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,207,fast,683
0.7495089621341812,0.002829367410577712,264.9033700367473,88.80932839869784,61.20865766086564,0.7754837458902063,0.8075574964773197,0.7080056535188324,0.9867703155410872,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,208,fast,683
0.7465576887139096,0.0033222301135472326,224.71582738041894,84.57007582886565,60.702256793211205,0.7666006024899273,0.7999433735627949,0.7018095994486275,0.9396675092096184,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,209,fast,683
0.7531330679848659,0.0025977614780361698,289.9161737336301,83.56388342694368,61.14503683432573,0.7663185250475891,0.7997015928979335,0.7112970503715093,0.9284875936327075,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,210,fast,683
0.7517781417267092,0.003256689777980979,230.84118936031496,85.26870535639704,61.259188822552844,0.7680660961584365,0.8011995109929455,0.702840011153778,0.9474300595155226,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,211,fast,683
0.7532233082502349,0.0031569562079918206,238.5916239013558,84.76893504650091,61.4246135671535,0.7673498862994301,0.8005856168280829,0.70409575544303,0.9418770560722324,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,212,fast,683
0.7498157584369464,0.0030699405175049813,244.24439306281437,88.61445855036588,61.50617582194972,0.7746185767433679,0.8068159229228867,0.7049798591748236,0.9846050950040653,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,213,fast,683
0.7532151070940323,0.002521294846812991,298.7413820506252,89.19499308483437,61.387610646813584,0.7769261292275992,0.8087938250522279,0.7123747903638947,0.9910554787203818,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,214,fast,683
0.7494870230806231,0.0034091465803230353,219.8459366360261,83.90400613939535,61.123269759113064,0.7652263624445091,0.798765453523865,0.7009649335035665,0.9322667348821706,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,215,fast,683
0.7562458618995995,0.002756281304797522,274.3717996357247,88.0863784184785,61.87369490640642,0.774359927313612,0.8065942234116674,0.7092955196172593,0.9787375379830945,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,216,fast,683
0.7553913456049042,0.0035900185489511744,210.41432942612292,88.96910301257616,61.80600836254438,0.7743220622720544,0.8065617676617609,0.6992602783223844,0.988545589028624,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,217,fast,683
0.749577723242495,0.003804007702920556,197.04947565353274,87.37915790551386,60.87638643012645,0.7709465304492826,0.8036684546708137,0.6966731441308909,0.9708795322834873,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,218,fast,683
0.7446026767683916,0.0028906159831800773,257.59308088694155,80.69670264618306,60.58537953160812,0.7602877134734795,0.794532325834411,0.7069697451575246,0.896630029402034,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,219,fast,683
0.7495700116357139,0.003053502819097698,245.47873574821517,86.74960111453402,61.01141966667696,0.7711967454930909,0.8038829247083636,0.7051695098490717,0.9638844568281557,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,220,fast,683
0.7536433931921432,0.0029450595948453456,255.90089739142255,87.08964626425495,61.30102867180069,0.7720856588281265,0.8046448504241085,0.7067247104179423,0.9676627362694995,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,221,fast,683
0.7568579545369433,0.003098273429463776,244.2837831352845,87.06356966876001,61.21470395117969,0.7717475720623996,0.8043550617677712,0.7049859297735244,0.9673729963195556,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,222,fast,683
0.7498437726807597,0.0033691672895938642,222.56056414792914,86.33019184612091,61.352803218109244,0.7697982492825441,0.8026842136707522,0.701438635568159,0.9592243538457879,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,223,fast,683
0.7517530871474859,0.003004306769251806,250.2251417336795,88.73541023592621,61.00880701004665,0.774993886702099,0.8071376171732277,0.7058878113098732,0.9859490026214023,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,224,fast,683
0.7549777894019764,0.003118288067554845,242.11290716126172,86.41475737983167,61.398201665271344,0.7704900006560146,0.8032771434194411,0.7046495267677508,0.9601639708870185,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,225,fast,683
0.7542519353522151,0.0036279736464835764,207.8989565106891,87.141858926616,61.51365845051189,0.7708597970079999,0.8035941117211428,0.6987893988042817,0.9682428769624,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,226,fast,683
0.7557559727441978,0.003526341008476904,214.3173252182504,84.37466932020313,61.47851260101819,0.7659333230279713,0.7993714197382611,0.699977106106475,0.9374963257800347,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,227,fast,683
0.7503238071494063,0.003047216613542542,246.23251389966572,84.05790683166389,61.14843389486333,0.7662313312130499,0.7996268553254714,0.7052847384229386,0.9339767425740432,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,228,fast,683
0.7535775793099262,0.0029203475122202044,258.0438034023616,83.47325738787062,61.41834642426708,0.7654403027253239,0.7989488309074205,0.7070346724276191,0.9274806376430068,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,229,fast,683
0.7462414087089797,0.0036846258074585865,202.5284106729112,80.2774797606795,60.92845425860618,0.7579763584579834,0.7925511643925571,0.6977596471256988,0.8919719973408833,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,230,fast,683
0.7567630501137707,0.004214612948175471,179.5569508800037,83.98363926594558,61.83242247136038,0.7640351119613209,0.7977443816811322,0.692932618087212,0.9331515473993954,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,231,fast,683
0.7529656739471211,0.0034624925534508287,217.46347820927207,84.30600047838207,61.46791226239241,0.765900492644041,0.799343279409178,0.7005431109342386,0.9367333386486897,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,232,fast,683
0.75250276643252,0.003276729404290559,229.65056725379603,83.42102662421189,61.2721656305372,0.7646115379993689,0.7982384611423161,0.7026424258903181,0.9269002958245766,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,233,fast,683
0.7444948711025114,0.0038005145441778296,195.89317773906035,84.39598612440057,60.55498201391914,0.7653831120088598,0.7988998102933084,0.6964389866118341,0.9377331791600063,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,234,fast,683
0.7534891760321868,0.0030296716645298303,248.70324558721433,88.22216860424139,61.597446052700136,0.774005364489971,0.8062903124199752,0.7056593628336043,0.9802463178249043,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,235,fast,683
0.7452235268555583,0.0035804049000075933,208.13945563921493,85.0575180767632,60.85231578234578,0.7670074615643747,0.8002921099123211,0.6988347289186726,0.9450835341862578,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,236,fast,683
0.7542843856375868,0.0029631183413070207,254.55763110185964,86.62795278856825,61.617228304668906,0.7711980114899993,0.8038840098485709,0.7065287538968085,0.9625328087618694,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,237,fast,683
