simulation_id,setting,regime,replicate,alpha,heterogeneity_label,heterogeneity_level,n_samples,n_features,classification,R2_cohort,R2_disease,CDDR,angle_degrees,pc1_variance_pct,pooled_auroc,pooled_auprc,pooled_balanced_accuracy,loco_auroc,loco_auprc,bpg_auroc,feature_jaccard_top20,S_BPG,S_LOCO,S_feature,interaction_q05,interaction_n,cochran_q_q05,cochran_q_n,MBPI,MBPI_plus,S_CDDR,S_angle,S_heterogeneity
103,portable_alpha_0.50,portable,3,0.5,none,0.0,683,62,indeterminate,0.7607088770572857,0.0008291522105981329,917.4538369843173,89.07219347014333,61.93260938469892,0.6507429523677268,0.6660083023289638,0.6064218511317873,0.5932336000511839,0.6050873767044148,0.05750935231654297,0.25081459758879115,0.38150607649141005,0.8135327998976323,0.7491854024112088,2,62,1,62,0.618973823668204,0.6019775631441748,0.7476695601356957,0.9896910385571481,0.03225806451612903
104,portable_alpha_0.50,portable,4,0.5,none,0.0,683,62,non-portable,0.7531486878773125,0.0008527658143912286,883.1834897309636,75.53879266206766,61.17625987618155,0.6090039577836411,0.6186831786692051,0.5932118802944035,0.4900987713627349,0.5200713149850261,0.11890518642090625,0.2768817204301075,1.0,1.0,0.7231182795698925,4,62,0,62,0.7289279950860452,0.6962239957880387,0.7466136434467022,0.8393199184674185,0.06451612903225806
105,portable_alpha_0.50,portable,5,0.5,none,0.0,683,62,indeterminate,0.7603923115780212,0.0007168443290432009,1060.7495669149612,86.70542243552924,61.943121407459245,0.5872101097069852,0.6125951438419122,0.5678725177058742,0.5472345919315456,0.5696260949890669,0.03997551777543962,0.18977591036414565,0.4583816934728353,0.9055308161369089,0.8102240896358543,0,62,0,62,0.6481910084289186,0.6270208643676446,0.7516158687109219,0.9633935826169916,0.0
106,portable_alpha_0.50,portable,6,0.5,none,0.0,683,62,indeterminate,0.7566450874977448,0.0006782698030153563,1115.551782099039,75.60549659172504,61.394261179095025,0.59849326482433,0.607974718609201,0.5698253714761838,0.5533465851688127,0.5761889888282713,0.04514667965551722,0.18977591036414565,0.4583732678172428,0.8933068296623745,0.8102240896358543,0,62,0,62,0.6258203824678307,0.6078460421152834,0.7529570344501231,0.8400610732413893,0.0
107,portable_alpha_0.50,portable,7,0.5,none,0.0,683,62,non-portable,0.7578702731424151,0.0007234796063194417,1047.5350880972708,83.91517628619843,61.3641237489677,0.5957158727954451,0.5974676107508594,0.5840291278989029,0.5233894736251344,0.5566610848354506,0.0723263991703107,0.2785923753665689,0.7556364170118346,0.9532210527497311,0.7214076246334311,0,62,0,62,0.6856559652929818,0.6591336845368415,0.7512798497384674,0.932390847624427,0.0
108,portable_alpha_0.50,portable,8,0.5,none,0.0,683,62,non-portable,0.7593211788375476,0.0006294662737844324,1206.2936656993722,87.29567450034614,62.08872472482297,0.6230645049298709,0.6524414205793652,0.601144806276906,0.541434101397563,0.5766710372864227,0.08163040353230788,0.18977591036414565,0.6633139553831994,0.917131797204874,0.8102240896358543,2,62,0,62,0.691315110966606,0.6639843808285194,0.7550108201668445,0.9699519388927349,0.03225806451612903
109,portable_alpha_0.50,portable,9,0.5,none,0.0,683,62,indeterminate,0.7559200220696782,0.0009100426936970276,830.6423723910913,80.1686742694195,61.62834937431716,0.6540237467018469,0.6759311099405425,0.607398278016942,0.5798444659097627,0.5750666699525282,0.07417928079208425,0.29310344827586204,0.48160937764796463,0.8403110681804746,0.7068965517241379,0,62,0,62,0.6107456464641015,0.5949248398263727,0.744893833794037,0.8907630474379944,0.0
110,portable_alpha_0.50,portable,10,0.5,none,0.0,683,62,indeterminate,0.754872787718026,0.000978610625399501,771.3719513415891,80.50469986359919,61.31083416539117,0.6530516594917373,0.6632263976882937,0.6222356269962506,0.5707176430415458,0.5741395985111561,0.08233401645019145,0.22474747474747478,0.5379491912966574,0.8585647139169084,0.7752525252525252,1,62,0,62,0.6375298338974684,0.6178827147692587,0.7427868755095535,0.894496665151102,0.016129032258064516
111,portable_alpha_0.50,portable,11,0.5,none,0.0,683,62,indeterminate,0.761752563527039,0.0009362456888094173,813.6246421553368,84.02200086224487,61.748770756405236,0.6142462852381614,0.6231623247414039,0.5843198861269268,0.5899668019574634,0.5927224543684203,0.024279483280697955,0.20697167755991286,0.21251879857698816,0.8200663960850731,0.7930283224400871,2,62,0,62,0.5892929185296424,0.576536787311122,0.7443081422013006,0.9335777873582762,0.03225806451612903
112,portable_alpha_0.50,portable,12,0.5,none,0.0,683,62,indeterminate,0.7589400520435728,0.0010506515552581588,722.3518094513184,69.22578596618183,61.825194584732515,0.6374982641299819,0.6458609644093152,0.5997734689626442,0.541126577657288,0.5689672795565643,0.0963716864726939,0.23893105629348513,0.7008938409694423,0.917746844685424,0.7610689437065149,0,62,0,62,0.648295668344962,0.6271105728671102,0.7408889810841486,0.7691753996242425,0.0
113,portable_alpha_0.50,portable,13,0.5,none,0.0,683,62,indeterminate,0.7605023040554796,0.0007727927350536804,984.0960836706791,76.1227873747302,61.8005358103795,0.5842157339258436,0.6058784467708542,0.5642749270934593,0.5474865944250168,0.543977839863909,0.03672913950082679,0.2523719165085389,0.43613156103547995,0.9050268111499664,0.747628083491461,0,62,0,62,0.6140311584532229,0.5977409929599052,0.7495917464343161,0.8458087486081133,0.0
114,portable_alpha_0.50,portable,14,0.5,none,0.0,683,62,indeterminate,0.756848284473467,0.000741207911079123,1021.1011959809944,74.57227588880502,61.40860805481852,0.6038310651298431,0.6292752000073091,0.5751371337314262,0.5460673290378332,0.5617201995243225,0.05776373609200991,0.3343220862686936,0.556324217802977,0.9078653419243337,0.6656779137313065,0,62,0,62,0.6181733800310836,0.6012914685980716,0.7505919635189396,0.8285808432089448,0.0
115,portable_alpha_0.50,portable,15,0.5,none,0.0,683,62,indeterminate,0.7550978369362307,0.0008457496613990407,892.8148261828995,80.4154743757679,61.18570648132947,0.6531644910429106,0.6815392843298892,0.6096766074156368,0.5763185346629033,0.5850873700526403,0.07684595638000735,0.25326797385620914,0.5017217493216372,0.8473629306741934,0.7467320261437909,0,62,0,62,0.6227062255644179,0.6051767647695011,0.7469153764050208,0.8935052708418656,0.0
116,portable_alpha_0.50,portable,16,0.5,none,0.0,683,62,indeterminate,0.753959668673661,0.0010927033380956593,689.9948434198493,80.03295423698694,61.11493330742246,0.6912321205388141,0.7090394770778128,0.6403103735592279,0.5670812392289782,0.5798716126432358,0.12415088130983587,0.3055555555555555,0.6492156284207345,0.8658375215420435,0.6944444444444444,0,62,0,62,0.6397167254964548,0.6197571932826754,0.7395477114938727,0.8892550470776327,0.0
117,portable_alpha_0.50,portable,17,0.5,none,0.0,683,62,non-portable,0.761914651299548,0.0009259941146927492,822.8072286964332,79.55026902888767,62.166054645978086,0.6439123038466879,0.6499518248971735,0.615604603527288,0.5257220010049918,0.5329470075602019,0.11819030284169607,0.26344086021505375,0.8212661439122408,0.9485559979900164,0.7365591397849462,0,62,0,62,0.6891498619384085,0.6621284530900644,0.7446260118444958,0.8838918780987519,0.0
118,portable_alpha_0.50,portable,18,0.5,none,0.0,683,62,non-portable,0.752315128488004,0.0009189700314987404,818.65033972986,75.67952719840551,60.82333136301743,0.6483387723927232,0.6554598035873376,0.628797215664491,0.5421735694335724,0.5472845945785726,0.10616520295915077,0.22549019607843138,0.7156942264432461,0.9156528611328552,0.7745098039215687,7,62,0,62,0.6840210677659221,0.6577323437993617,0.7444826537535714,0.840883635537839,0.11290322580645161
119,portable_alpha_0.50,portable,19,0.5,none,0.0,683,62,indeterminate,0.7678989795067452,0.000999187281855477,768.5235725586573,75.60722780634356,62.46812976193391,0.6728232189973616,0.6924309257692096,0.6357189973614776,0.5624242860760861,0.5536720976848253,0.11039893292127556,0.20098039215686278,0.6387968790406626,0.8751514278478278,0.7990196078431372,2,62,0,62,0.6546644940096041,0.6325695662939463,0.742680675850495,0.8400803089593729,0.03225806451612903
120,portable_alpha_0.50,portable,20,0.5,none,0.0,683,62,indeterminate,0.7602369062883398,0.0011327019268205596,671.1711954285172,76.54412909621888,61.89747866133369,0.6405707540619359,0.6581709545878871,0.6060790168032217,0.5526272724703544,0.5586782430761471,0.0879434815915815,0.22630479366722253,0.625617200238062,0.8947454550592913,0.7736952063327774,1,62,0,62,0.6499014498870472,0.6284869570460404,0.7387314821427671,0.8504903232913209,0.016129032258064516
121,portable_alpha_0.50,portable,21,0.5,none,0.0,683,62,indeterminate,0.7559371402107276,0.0007484161958366178,1010.0491470066364,82.75063480226896,61.44846249757799,0.5923482849604221,0.6082324111478575,0.5727893695320094,0.5678191785618792,0.5752517060363175,0.024529106398542888,0.18903318903318903,0.2656151807156502,0.8643616428762415,0.810966810966811,0,62,0,62,0.6017821739381009,0.587241863375515,0.7502979112669138,0.9194514978029885,0.0
122,portable_alpha_0.50,portable,22,0.5,none,0.0,683,62,non-portable,0.7608119946179892,0.0005882840524855618,1293.2731924373588,82.20820166275276,61.692453582307614,0.5843372448271074,0.613707640756203,0.551082314956256,0.5350665669585415,0.5618234674302398,0.04927067786856587,0.2151003118745054,0.5842101905222481,0.929866866082917,0.7848996881254946,0,62,0,62,0.661535346873623,0.6384588687488197,0.7568108735916035,0.9134244629194751,0.0
123,portable_alpha_0.50,portable,23,0.5,none,0.0,683,62,non-portable,0.7556601095061258,0.0010664400077068713,708.5819212006078,73.6030345644605,61.41691946518727,0.6247222607971115,0.6484805075286924,0.5783918900152757,0.4869326778685881,0.533990435328079,0.13778958292852334,0.21286393345216878,1.0,1.0,0.7871360665478312,0,62,0,62,0.7242124868094232,0.6921821315509342,0.7403273591480356,0.8178114951606722,0.0
124,portable_alpha_0.50,portable,24,0.5,none,0.0,683,62,indeterminate,0.7649779217837692,0.0010569408104442362,723.7660938290823,78.50872033904092,62.122894016012445,0.6922649631995557,0.7138440096430319,0.6475923482849604,0.6013788894969075,0.617782912480311,0.09088607370264812,0.33620689655172414,0.47271261591388153,0.7972422210061849,0.6637931034482758,3,62,1,62,0.5992333456512007,0.5850571534153148,0.7409459218864362,0.8723191148782324,0.04838709677419355
125,portable_alpha_0.50,portable,25,0.5,none,0.0,683,62,indeterminate,0.7582132143594397,0.0011952928709852897,634.3325830550954,76.0317535805573,61.721916974286174,0.6529735453409248,0.6615980313782106,0.6245139563949451,0.5595087380519438,0.5705458136713092,0.09346480728898099,0.22943722943722944,0.6109867368287796,0.8809825238961124,0.7705627705627706,2,62,0,62,0.6461061889099501,0.6252338762085287,0.7370497756497162,0.8447972620061921,0.03225806451612903
126,portable_alpha_0.50,portable,26,0.5,none,0.0,683,62,indeterminate,0.7574712402334495,0.000863211994016829,877.503145790027,75.62873308705943,61.52677603665382,0.6379495903346758,0.6554712173905697,0.5958677614220247,0.5797677107332969,0.6043535992973806,0.05818187960137888,0.27859237536656895,0.4217618875143115,0.8404645785334062,0.7214076246334311,1,62,0,62,0.5977526969014074,0.5837880259154922,0.7464338019463485,0.8403192565228825,0.016129032258064516
127,portable_alpha_0.50,portable,27,0.5,none,0.0,683,62,indeterminate,0.7612355525262661,0.0010309035255129234,738.4158979837762,84.57205078822246,61.77641059785335,0.6621996944868768,0.6537948882749495,0.6172666990695737,0.5798285882800884,0.6000932704983212,0.08237110620678834,0.21212121212121213,0.5078376162629136,0.8403428234398231,0.7878787878787878,0,62,0,62,0.6362127552214779,0.6167537901898382,0.7415278505448712,0.9396894532024718,0.0
128,portable_alpha_0.50,portable,28,0.5,none,0.0,683,62,indeterminate,0.7554281674394985,0.0008405315522160646,898.7505173932011,83.60294665350959,61.375748534578754,0.6209814609082072,0.6324031007611968,0.6123498472434383,0.5810944208738529,0.5857748834740492,0.03988704003435428,0.22630479366722253,0.32969547346281397,0.8378111582522942,0.7736952063327774,0,62,0,62,0.6028704717192236,0.5881746900450489,0.7470993627840155,0.9289216294834399,0.0
129,portable_alpha_0.50,portable,29,0.5,none,0.0,683,62,indeterminate,0.7603010132597421,0.0009677636110723881,785.626783814743,72.74321877172677,61.62436095780578,0.6361616442160811,0.6646485798885227,0.5952168101652549,0.5736117498685321,0.5835854453725465,0.06254989434754898,0.3486590038314176,0.4593796932143806,0.8527765002629357,0.6513409961685823,0,62,0,62,0.5858444045678994,0.5735809182010566,0.7433112514089777,0.8082579863525197,0.0
130,portable_alpha_0.50,portable,30,0.5,none,0.0,683,62,indeterminate,0.7567785862407125,0.0009348040661524295,809.5585092558978,70.84533872212597,61.73487338635517,0.6112692681572004,0.639102519504072,0.5823843910567976,0.5367076364603506,0.5669158421388527,0.07456163169684982,0.17919389978213507,0.6701008547257604,0.9265847270792988,0.8208061002178649,0,62,0,62,0.658138016168251,0.6355468710013579,0.7441659847407377,0.7871704302458441,0.0
131,portable_alpha_0.50,portable,31,0.5,none,0.0,683,62,indeterminate,0.7514539701685021,0.0007808814146927956,962.3150916764098,67.05185113765098,61.381296375805526,0.5760918622413554,0.6000788476340775,0.5474326482432995,0.5493397254107893,0.570490185493571,0.026752136830566098,0.23893105629348513,0.35157684465273187,0.9013205491784213,0.7610689437065149,0,62,0,62,0.5846613825108338,0.5725668992950004,0.7489813893312124,0.7450205681961221,0.0
132,portable_alpha_0.50,portable,32,0.5,none,0.0,683,62,indeterminate,0.7638045839557438,0.0011062372442423199,690.4527830093862,72.17494344864488,62.26313841494596,0.6075024302180253,0.64441669085432,0.5721731356756006,0.5635525812226615,0.6124495538738578,0.043949848995363805,0.21428571428571427,0.40882656239704784,0.872894837554677,0.7857142857142857,0,62,0,62,0.6014911215937983,0.5869923899375413,0.7395672278007243,0.8019438160960543,0.0
133,portable_alpha_0.50,portable,33,0.5,none,0.0,683,62,indeterminate,0.7635913324989019,0.0011422636467100034,668.4895686720226,86.24342837328369,62.12885003799421,0.6410567976669908,0.6503942215562124,0.6070728023885572,0.5941592220751651,0.5858693473784501,0.04689757559182561,0.3639846743295019,0.3324729922094375,0.8116815558496697,0.6360153256704981,0,62,0,62,0.5795071850291579,0.5681490157392782,0.7386129211866345,0.9582603152587077,0.0
134,portable_alpha_0.50,portable,34,0.5,none,0.0,683,62,non-portable,0.7620136418719345,0.0006539983591119364,1165.1613972039195,89.9215092055399,61.97590414010886,0.6085960283293987,0.6444987150637977,0.5991745938064158,0.5472821293773279,0.538911980679801,0.061313898952070844,0.25326797385620914,0.5646053533936853,0.9054357412453442,0.7467320261437909,0,62,0,62,0.6616674873431906,0.6385721320084491,0.7541039232147684,0.9991278800615545,0.0
135,portable_alpha_0.50,portable,35,0.5,none,0.0,683,62,non-portable,0.7505619951210477,0.0006824410261384967,1099.819568832203,81.74252245007389,60.49283730956924,0.6017046243577281,0.6279735328891024,0.5771073462019165,0.5017757614397912,0.5290416866333328,0.0999288629179369,0.18575718575718572,0.9825400127968099,0.9964484771204176,0.8142428142428143,0,62,0,62,0.7423436503149125,0.7077231288413535,0.7525803482841664,0.9082502494452654,0.0
136,portable_alpha_0.50,portable,36,0.5,none,0.0,683,62,non-portable,0.7567495870820057,0.0006305699335728351,1200.1041387974708,87.58162050473088,61.53717958122872,0.5883731426190807,0.5930123677552359,0.5688836619913902,0.533463560037708,0.5558584682625963,0.054909582581372685,0.21286393345216878,0.6213378969451419,0.933072879924584,0.7871360665478312,0,62,0,62,0.6782587879180516,0.6527932467869013,0.75487676737152,0.973129116719232,0.0
137,portable_alpha_0.50,portable,37,0.5,none,0.0,683,62,indeterminate,0.755047830313369,0.0007643302802696568,987.8554465315532,76.4261420905705,61.397524428854396,0.5840681849743091,0.6104289754222499,0.5816813636994862,0.5536055980342208,0.5472819183196913,0.0304625869400883,0.16656763715587244,0.3623557110147856,0.8927888039315584,0.8334323628441276,0,62,0,62,0.6145752773955712,0.5982073806247753,0.7496954300210606,0.8491793565618944,0.0
138,portable_alpha_0.50,portable,38,0.5,none,0.0,683,62,indeterminate,0.7599865211998779,0.0005970131751484878,1272.981154914807,73.03718558305803,61.4624468414863,0.5715265240938758,0.6164884783172249,0.5556736911540063,0.527379557648846,0.5614593290962476,0.0441469664450298,0.2151003118745054,0.6172111255831276,0.9452408847023079,0.7848996881254946,0,62,0,62,0.6525467160325312,0.6307543280278839,0.7564043135280573,0.8115242842562004,0.0
139,portable_alpha_0.50,portable,39,0.5,none,0.0,683,62,indeterminate,0.7561536755587601,0.001006093665643336,751.5738358965272,72.78881692895045,61.015878913818476,0.6193410637411471,0.6275412161618497,0.6165983891126232,0.5375268779434169,0.5487878283347375,0.08181418579773014,0.25326797385620914,0.6855493258815474,0.9249462441131662,0.7467320261437909,0,62,0,62,0.6513384730378995,0.6297186911753424,0.7420386095449981,0.808764632543894,0.0
140,portable_alpha_0.50,portable,40,0.5,none,0.0,683,62,indeterminate,0.7593964394694105,0.0010871111439064512,698.5453545628989,83.51942785656779,61.83711264892763,0.6654544507707263,0.6551349140617331,0.632754999305652,0.5850388226864738,0.5870537031439151,0.08041562808425251,0.24476289993531375,0.4860287995255331,0.8299223546270524,0.7552371000646863,2,62,0,62,0.6285582472317189,0.6101927833414733,0.7399095218061597,0.9279936428507531,0.03225806451612903
141,portable_alpha_0.50,portable,41,0.5,none,0.0,683,62,indeterminate,0.7615210299649262,0.0009814755583033266,775.8940337560366,89.43141532597421,62.346860774467295,0.6469847937786418,0.6787907521806933,0.6218407165671435,0.5647528218693952,0.5664936333934584,0.08223197190924658,0.28047718564959945,0.5594590419542814,0.8704943562612095,0.7195228143504006,3,62,0,62,0.6557500332359895,0.633500028487991,0.7429544975650273,0.9936823925108246,0.04838709677419355
142,portable_alpha_0.50,portable,42,0.5,none,0.0,683,62,non-portable,0.7591538427297739,0.0005398200817472382,1406.3090062759745,85.92891128755619,61.68765685693644,0.5949086932370504,0.6205957238822373,0.5681806346340785,0.5134594852124382,0.536804120835076,0.0814492080246122,0.27688172043010756,0.85818490642558,0.9730810295751235,0.7231182795698925,0,62,0,62,0.7113487485843745,0.6811560702151781,0.7589425949628048,0.9547656809728465,0.0
143,portable_alpha_0.50,portable,43,0.5,none,0.0,683,62,indeterminate,0.7581954227618886,0.001047568295760821,723.767057317472,67.4402362026497,61.277431258833936,0.6424454936814331,0.6407189663413232,0.6083573462019165,0.5885452646067554,0.5916065652538994,0.05390022907467773,0.32088122605363983,0.37839195668218806,0.8229094707864892,0.6791187739463602,0,62,0,62,0.5617836866422491,0.5529574456933564,0.7409459606312379,0.7493359578072188,0.0
144,portable_alpha_0.50,portable,44,0.5,none,0.0,683,62,non-portable,0.7616394505320483,0.0005722717450227782,1330.9052161953805,80.41252842042175,61.81063357811517,0.6018782113595333,0.6071651672580041,0.5840117691987223,0.5323599925378554,0.53755630529249,0.06951821882167797,0.23287935864000775,0.6823659141044857,0.9352800149242892,0.7671206413599923,4,62,0,62,0.6833833397180037,0.6571857197582889,0.7575448008823111,0.8934725380046861,0.06451612903225806
145,portable_alpha_0.50,portable,45,0.5,none,0.0,683,62,indeterminate,0.7636469694405904,0.0012722151866251432,600.2498456777172,83.24381971939692,62.416257656098786,0.6594223024579919,0.6720721420616873,0.6205561727537843,0.5594729202331074,0.5806973963480827,0.09994938222488459,0.25326797385620914,0.6269473008722943,0.8810541595337853,0.7467320261437909,0,62,0,62,0.652508066093969,0.6307211995091163,0.7353835797984228,0.9249313302155214,0.0
146,portable_alpha_0.50,portable,46,0.5,none,0.0,683,62,indeterminate,0.7565047258438264,0.001043284006405146,725.1186840777156,82.81578257511337,61.42212588647196,0.6700024302180252,0.6724387428936085,0.6670210734620192,0.5798776289396174,0.5918213476416726,0.09012480127840783,0.22875816993464052,0.5301383113336928,0.8402447421207653,0.7712418300653595,1,62,0,62,0.6364882548897847,0.6169899327626727,0.741000251615122,0.9201753619457042,0.016129032258064516
147,portable_alpha_0.50,portable,47,0.5,none,0.0,683,62,indeterminate,0.7516900906616468,0.0009363616836041652,802.7774991478764,66.94139635210436,60.916549366825265,0.611651159561172,0.623298507767893,0.5843372448271074,0.5910484992054923,0.6168184066991984,0.020602660355679703,0.20023767082590613,0.18452706122045973,0.8179030015890154,0.7997623291740938,1,62,0,62,0.5510069464852766,0.5437202398445228,0.7439269618688663,0.7437932928011596,0.016129032258064516
148,portable_alpha_0.50,portable,48,0.5,none,0.0,683,62,non-portable,0.7584555730136064,0.0006202140848831304,1222.8931775332474,84.34420458072591,61.61205642650638,0.5895188168309956,0.6082787667080484,0.547775482571865,0.5020781020220646,0.5232033905338671,0.08744071480893101,0.30825496342737724,0.9767858636247629,0.9958437959558708,0.6917450365726228,0,62,0,62,0.7261497968172087,0.6938426829861789,0.7553662560752638,0.9371578286747324,0.0
149,portable_alpha_0.50,portable,49,0.5,none,0.0,683,62,non-portable,0.7559100154329781,0.0007628354430911414,990.9214658011953,76.09960067109779,61.26010707727148,0.6141594917372588,0.6349903953263312,0.5978379738925149,0.5366188571265502,0.565178569008559,0.07754063461070859,0.25081459758879115,0.6792307273859495,0.9267622857468996,0.7491854024112088,1,62,0,62,0.6611063671414328,0.6380911718355138,0.7497796364787216,0.8455511185677532,0.016129032258064516
150,portable_alpha_0.50,portable,50,0.5,none,0.0,683,62,indeterminate,0.7662006500204899,0.0007751155708689646,988.4985914571677,81.10804086808704,62.09385021221241,0.6173968893209276,0.6133877497530761,0.6001163032912096,0.5714758382258138,0.5676506255374999,0.045921051095113796,0.21286393345216878,0.39116071440001715,0.8570483235483723,0.7871360665478312,2,62,0,62,0.6197527905082334,0.6026452490070573,0.7497131199471947,0.901200454089856,0.03225806451612903
151,portable_alpha_1.00,portable,1,1.0,none,0.0,683,62,indeterminate,0.7561608644851936,0.0027314477482901778,276.8351929699305,78.03439498810074,61.5427259828276,0.7883019719483405,0.7981208188586889,0.7269693445354812,0.6449061064086096,0.6392594128653575,0.14339586553973094,0.26859364435429345,0.49738080031386456,0.7101877871827809,0.7314063556457066,0,62,0,62,0.5859409654300393,0.5736636846543194,0.7096220162367644,0.8670488332011194,0.0
152,portable_alpha_1.00,portable,2,1.0,none,0.0,683,62,indeterminate,0.7521300925291102,0.0025528851483679255,294.61963575210245,82.33794858411648,61.35015538998885,0.7513713373142619,0.7520193688453514,0.6963355783918901,0.6282943109757112,0.6208499937874297,0.12307702633855067,0.22630479366722253,0.48962235572897095,0.7434113780485776,0.7736952063327774,0,62,0,62,0.6055785805801355,0.5904959262115447,0.7118764479914149,0.9148660953790719,0.0
153,portable_alpha_1.00,portable,3,1.0,none,0.0,683,62,indeterminate,0.7602821326333971,0.0023012677174846403,330.37535218388666,72.93349139119324,61.50173411794804,0.7539230662408,0.7576878041013901,0.7019207401749756,0.5803970211412389,0.6017647708502317,0.17352604509956104,0.27688172043010756,0.683380394182083,0.8392059577175222,0.7231182795698925,2,62,0,62,0.6340449589811554,0.6148956791267047,0.7159349313324919,0.8103721265688139,0.03225806451612903
154,portable_alpha_1.00,portable,4,1.0,none,0.0,683,62,indeterminate,0.7566519764004981,0.0027169400486599018,278.494174640956,77.60735327551984,61.56917450043318,0.774510484654909,0.7567255127265797,0.7216922996805999,0.633880617286246,0.6217716398618007,0.140629867368663,0.24064171122994651,0.5122932464508625,0.732238765427508,0.7593582887700535,0,62,0,62,0.5960056811186533,0.5822905838159885,0.709839860779942,0.8623039252835538,0.0
155,portable_alpha_1.00,portable,5,1.0,none,0.0,683,62,indeterminate,0.7634696361662734,0.0029413241033883286,259.5666473092089,80.43752467790993,61.5788036965371,0.7941692126093598,0.7860533695306053,0.7309271281766421,0.6342814190300468,0.6395976098363899,0.15988779357931304,0.22772657450076805,0.5435232061202647,0.7314371619399065,0.772273425499232,3,62,0,62,0.6161040268490275,0.5995177372991665,0.7072529965615695,0.8937502741989992,0.04838709677419355
156,portable_alpha_1.00,portable,6,1.0,none,0.0,683,62,indeterminate,0.7514094349270242,0.002178603596652779,344.9041560757058,74.87883534811246,60.97937951941852,0.7414508401610886,0.7451828519725452,0.6917442021941398,0.601386298468,0.6134454082358027,0.14006454169308868,0.22630479366722253,0.5800954827891338,0.7972274030640001,0.7736952063327774,1,62,0,62,0.619427492772696,0.6023664223765967,0.7174307727687286,0.8319870594234717,0.016129032258064516
157,portable_alpha_1.00,portable,7,1.0,none,0.0,683,62,indeterminate,0.7595951167602278,0.0027704550455991636,274.17702300090957,74.05319862357003,61.92259765610852,0.7957401749756977,0.7796126109319522,0.7621944868768227,0.6458125565585596,0.6462379643753178,0.1499276184171381,0.23893105629348513,0.5069572249676876,0.7083748868828807,0.7610689437065149,0,62,0,62,0.5847473202800832,0.5726405602400713,0.7092695480837493,0.822813318039667,0.0
158,portable_alpha_1.00,portable,8,1.0,none,0.0,683,62,indeterminate,0.753299068580372,0.003162130107009708,238.2251972840975,71.38216392935067,61.20368298707576,0.7865313845299263,0.7768738374111179,0.739168171087349,0.6494101344617809,0.6471817461636531,0.13712125006814546,0.30654430849091585,0.4785557794763109,0.7011797310764383,0.6934556915090841,1,62,0,62,0.5644154885923881,0.5552132759363327,0.7040375424638681,0.793135154770563,0.016129032258064516
159,portable_alpha_1.00,portable,9,1.0,none,0.0,683,62,indeterminate,0.7605719331261327,0.0028150415858403193,270.18142003720845,78.19254719698071,61.839478215921,0.7786418552978753,0.7908399082954799,0.7088251631717817,0.600114714067085,0.6309859295712527,0.17852714123079028,0.25,0.6407046817856569,0.7997705718658299,0.75,0,62,0,62,0.6280021617567134,0.6097161386486114,0.7087316369223413,0.8688060799664523,0.0
160,portable_alpha_1.00,portable,10,1.0,none,0.0,683,62,indeterminate,0.7590573883945472,0.0028470755609247655,266.609498817796,78.01297441900675,61.60460025252901,0.798890779058464,0.803520535473847,0.7407955492292737,0.6470731129317929,0.6501454209456027,0.15181766612667102,0.22474747474747478,0.5079369347054197,0.7058537741364141,0.7752525252525252,0,62,0,62,0.594016058294192,0.5805851928235931,0.7082422887929408,0.8668108268778528,0.0
161,portable_alpha_1.00,portable,11,1.0,none,0.0,683,62,indeterminate,0.7597298555184409,0.0028809954100504093,263.7039451253925,73.7349694405735,62.10027366145692,0.8110505485349256,0.8134490788613289,0.7565746076933759,0.6457160535963254,0.6400983713620603,0.1653344949386002,0.23737373737373738,0.531535776796857,0.7085678928073491,0.7626262626262627,0,62,1,62,0.5909957595006278,0.5779963652862524,0.7078381542866394,0.8192774382285943,0.016129032258064516
162,portable_alpha_1.00,portable,12,1.0,none,0.0,683,62,indeterminate,0.7572354286032499,0.0029082986966084833,260.3705834914072,77.86301175939705,61.46733644188495,0.7886838633523121,0.7989261590211614,0.7094934731287321,0.5853608117571618,0.589267297152956,0.2033230515951503,0.2785923753665689,0.7043104149781078,0.8292783764856764,0.7214076246334311,1,62,0,62,0.6406062721227876,0.6205196618195323,0.7073676092770348,0.8651445751044117,0.016129032258064516
163,portable_alpha_1.00,portable,13,1.0,none,0.0,683,62,indeterminate,0.7631464331327859,0.00288619165116966,264.412944588594,81.57772638819577,62.21676715991655,0.7951065824191084,0.788498740453703,0.7407955492292737,0.6227833037873145,0.600399221905442,0.17232327863179386,0.2912186379928315,0.5839357333855113,0.754433392425371,0.7087813620071686,1,62,0,62,0.612939330442208,0.5968051403790354,0.7079372804860687,0.9064191820910641,0.016129032258064516
164,portable_alpha_1.00,portable,14,1.0,none,0.0,683,62,indeterminate,0.7569805868124951,0.0026444859499762,286.2486703018059,83.44971971827698,61.579923500565215,0.762498264129982,0.7576790366994399,0.7193792528815443,0.6002236823463986,0.6182138702741268,0.16227458178358345,0.18835412953060013,0.618192970995151,0.7995526353072029,0.8116458704693998,1,62,0,62,0.6472627823143683,0.6262252419837443,0.710837076875536,0.9272191079808554,0.016129032258064516
