simulation_id,regime,setting,replicate,alpha,heterogeneity_label,heterogeneity_level,y_true,diagnostic,score
330,nonportable,nonportable_moderate,30,1.0,moderate,0.5,1,disease-axis angle alone,0.8522024849244676
331,nonportable,nonportable_moderate,31,1.0,moderate,0.5,1,disease-axis angle alone,0.8885810561781334
332,nonportable,nonportable_moderate,32,1.0,moderate,0.5,1,disease-axis angle alone,0.850754008083672
333,nonportable,nonportable_moderate,33,1.0,moderate,0.5,1,disease-axis angle alone,0.9401415542395062
334,nonportable,nonportable_moderate,34,1.0,moderate,0.5,1,disease-axis angle alone,0.9304969564269988
335,nonportable,nonportable_moderate,35,1.0,moderate,0.5,1,disease-axis angle alone,0.9458499470275578
336,nonportable,nonportable_moderate,36,1.0,moderate,0.5,1,disease-axis angle alone,0.8261250004262285
337,nonportable,nonportable_moderate,37,1.0,moderate,0.5,1,disease-axis angle alone,0.8648532015967799
338,nonportable,nonportable_moderate,38,1.0,moderate,0.5,1,disease-axis angle alone,0.9405348136754674
339,nonportable,nonportable_moderate,39,1.0,moderate,0.5,1,disease-axis angle alone,0.9682922663231852
340,nonportable,nonportable_moderate,40,1.0,moderate,0.5,1,disease-axis angle alone,0.9281499212694384
341,nonportable,nonportable_moderate,41,1.0,moderate,0.5,1,disease-axis angle alone,0.8719815853905628
342,nonportable,nonportable_moderate,42,1.0,moderate,0.5,1,disease-axis angle alone,0.8512189701693251
343,nonportable,nonportable_moderate,43,1.0,moderate,0.5,1,disease-axis angle alone,0.8840031694769441
344,nonportable,nonportable_moderate,44,1.0,moderate,0.5,1,disease-axis angle alone,0.8615450086653894
345,nonportable,nonportable_moderate,45,1.0,moderate,0.5,1,disease-axis angle alone,0.9821052704311312
346,nonportable,nonportable_moderate,46,1.0,moderate,0.5,1,disease-axis angle alone,0.8381146820250155
347,nonportable,nonportable_moderate,47,1.0,moderate,0.5,1,disease-axis angle alone,0.8910050996317692
348,nonportable,nonportable_moderate,48,1.0,moderate,0.5,1,disease-axis angle alone,0.931134257740772
349,nonportable,nonportable_moderate,49,1.0,moderate,0.5,1,disease-axis angle alone,0.8306558306636963
350,nonportable,nonportable_moderate,50,1.0,moderate,0.5,1,disease-axis angle alone,0.939669065470114
351,nonportable,nonportable_high,1,1.0,high,1.0,1,disease-axis angle alone,0.9826288497117678
352,nonportable,nonportable_high,2,1.0,high,1.0,1,disease-axis angle alone,0.9535390591679348
353,nonportable,nonportable_high,3,1.0,high,1.0,1,disease-axis angle alone,0.9106850267277494
354,nonportable,nonportable_high,4,1.0,high,1.0,1,disease-axis angle alone,0.9300616200139612
355,nonportable,nonportable_high,5,1.0,high,1.0,1,disease-axis angle alone,0.9287545421363852
356,nonportable,nonportable_high,6,1.0,high,1.0,1,disease-axis angle alone,0.9390998030167608
357,nonportable,nonportable_high,7,1.0,high,1.0,1,disease-axis angle alone,0.9471762975981446
358,nonportable,nonportable_high,8,1.0,high,1.0,1,disease-axis angle alone,0.9135143046836196
359,nonportable,nonportable_high,9,1.0,high,1.0,1,disease-axis angle alone,0.9810975080060028
360,nonportable,nonportable_high,10,1.0,high,1.0,1,disease-axis angle alone,0.8474800592472006
361,nonportable,nonportable_high,11,1.0,high,1.0,1,disease-axis angle alone,0.9934019105692404
362,nonportable,nonportable_high,12,1.0,high,1.0,1,disease-axis angle alone,0.9192786252544956
363,nonportable,nonportable_high,13,1.0,high,1.0,1,disease-axis angle alone,0.9410761315122036
364,nonportable,nonportable_high,14,1.0,high,1.0,1,disease-axis angle alone,0.9563085290767211
365,nonportable,nonportable_high,15,1.0,high,1.0,1,disease-axis angle alone,0.9893066602426568
366,nonportable,nonportable_high,16,1.0,high,1.0,1,disease-axis angle alone,0.9907650588734734
367,nonportable,nonportable_high,17,1.0,high,1.0,1,disease-axis angle alone,0.954907455107212
368,nonportable,nonportable_high,18,1.0,high,1.0,1,disease-axis angle alone,0.942430873680706
369,nonportable,nonportable_high,19,1.0,high,1.0,1,disease-axis angle alone,0.9992601668112672
370,nonportable,nonportable_high,20,1.0,high,1.0,1,disease-axis angle alone,0.9424246281239176
371,nonportable,nonportable_high,21,1.0,high,1.0,1,disease-axis angle alone,0.9403033360068992
372,nonportable,nonportable_high,22,1.0,high,1.0,1,disease-axis angle alone,0.9752575971659238
373,nonportable,nonportable_high,23,1.0,high,1.0,1,disease-axis angle alone,0.85692217389347
374,nonportable,nonportable_high,24,1.0,high,1.0,1,disease-axis angle alone,0.909391756615954
375,nonportable,nonportable_high,25,1.0,high,1.0,1,disease-axis angle alone,0.8887645700561524
376,nonportable,nonportable_high,26,1.0,high,1.0,1,disease-axis angle alone,0.9658727773550057
377,nonportable,nonportable_high,27,1.0,high,1.0,1,disease-axis angle alone,0.9382222471094668
378,nonportable,nonportable_high,28,1.0,high,1.0,1,disease-axis angle alone,0.9637144319209408
379,nonportable,nonportable_high,29,1.0,high,1.0,1,disease-axis angle alone,0.9072547131202542
380,nonportable,nonportable_high,30,1.0,high,1.0,1,disease-axis angle alone,0.9787275600826368
381,nonportable,nonportable_high,31,1.0,high,1.0,1,disease-axis angle alone,0.9481489762519216
382,nonportable,nonportable_high,32,1.0,high,1.0,1,disease-axis angle alone,0.9495668780237948
383,nonportable,nonportable_high,33,1.0,high,1.0,1,disease-axis angle alone,0.9968068277094018
384,nonportable,nonportable_high,34,1.0,high,1.0,1,disease-axis angle alone,0.920950374668057
385,nonportable,nonportable_high,35,1.0,high,1.0,1,disease-axis angle alone,0.9747591108966246
386,nonportable,nonportable_high,36,1.0,high,1.0,1,disease-axis angle alone,0.9694659930290516
387,nonportable,nonportable_high,37,1.0,high,1.0,1,disease-axis angle alone,0.9002455529533322
388,nonportable,nonportable_high,38,1.0,high,1.0,1,disease-axis angle alone,0.897152601050889
389,nonportable,nonportable_high,39,1.0,high,1.0,1,disease-axis angle alone,0.9014879523560244
390,nonportable,nonportable_high,40,1.0,high,1.0,1,disease-axis angle alone,0.952382479410895
391,nonportable,nonportable_high,41,1.0,high,1.0,1,disease-axis angle alone,0.9437981428486532
392,nonportable,nonportable_high,42,1.0,high,1.0,1,disease-axis angle alone,0.9646677277281688
393,nonportable,nonportable_high,43,1.0,high,1.0,1,disease-axis angle alone,0.9645736121373398
394,nonportable,nonportable_high,44,1.0,high,1.0,1,disease-axis angle alone,0.9571619103210742
395,nonportable,nonportable_high,45,1.0,high,1.0,1,disease-axis angle alone,0.901932801945297
396,nonportable,nonportable_high,46,1.0,high,1.0,1,disease-axis angle alone,0.9515688667554472
397,nonportable,nonportable_high,47,1.0,high,1.0,1,disease-axis angle alone,0.9043074160739047
398,nonportable,nonportable_high,48,1.0,high,1.0,1,disease-axis angle alone,0.9173617955312576
399,nonportable,nonportable_high,49,1.0,high,1.0,1,disease-axis angle alone,0.9760227552028298
400,nonportable,nonportable_high,50,1.0,high,1.0,1,disease-axis angle alone,0.9706553459835868
51,portable,portable_alpha_0.25,1,0.25,none,0.0,0,BPG alone,0.0
52,portable,portable_alpha_0.25,2,0.25,none,0.0,0,BPG alone,0.7578940603706023
53,portable,portable_alpha_0.25,3,0.25,none,0.0,0,BPG alone,0.3676361257952827
54,portable,portable_alpha_0.25,4,0.25,none,0.0,0,BPG alone,1.0
55,portable,portable_alpha_0.25,5,0.25,none,0.0,0,BPG alone,1.0
56,portable,portable_alpha_0.25,6,0.25,none,0.0,0,BPG alone,0.0
57,portable,portable_alpha_0.25,7,0.25,none,0.0,0,BPG alone,0.4896975621100056
58,portable,portable_alpha_0.25,8,0.25,none,0.0,0,BPG alone,0.2590473060825712
59,portable,portable_alpha_0.25,9,0.25,none,0.0,0,BPG alone,0.8094881919633391
60,portable,portable_alpha_0.25,10,0.25,none,0.0,0,BPG alone,0.8788450896528356
61,portable,portable_alpha_0.25,11,0.25,none,0.0,0,BPG alone,0.6429929561600768
62,portable,portable_alpha_0.25,12,0.25,none,0.0,0,BPG alone,0.0
63,portable,portable_alpha_0.25,13,0.25,none,0.0,0,BPG alone,1.0
64,portable,portable_alpha_0.25,14,0.25,none,0.0,0,BPG alone,0.0
65,portable,portable_alpha_0.25,15,0.25,none,0.0,0,BPG alone,1.0
66,portable,portable_alpha_0.25,16,0.25,none,0.0,0,BPG alone,0.263799303246969
67,portable,portable_alpha_0.25,17,0.25,none,0.0,0,BPG alone,0.998185910929018
68,portable,portable_alpha_0.25,18,0.25,none,0.0,0,BPG alone,0.504106478868427
69,portable,portable_alpha_0.25,19,0.25,none,0.0,0,BPG alone,0.47905172253162
70,portable,portable_alpha_0.25,20,0.25,none,0.0,0,BPG alone,0.719884519593828
71,portable,portable_alpha_0.25,21,0.25,none,0.0,0,BPG alone,0.206779172634234
72,portable,portable_alpha_0.25,22,0.25,none,0.0,0,BPG alone,0.0
73,portable,portable_alpha_0.25,23,0.25,none,0.0,0,BPG alone,0.0
74,portable,portable_alpha_0.25,24,0.25,none,0.0,0,BPG alone,1.0
75,portable,portable_alpha_0.25,25,0.25,none,0.0,0,BPG alone,0.1855372314460138
76,portable,portable_alpha_0.25,26,0.25,none,0.0,0,BPG alone,0.8455445259582458
77,portable,portable_alpha_0.25,27,0.25,none,0.0,0,BPG alone,0.6806065562167648
78,portable,portable_alpha_0.25,28,0.25,none,0.0,0,BPG alone,0.6445192692438554
79,portable,portable_alpha_0.25,29,0.25,none,0.0,0,BPG alone,0.4625011607344516
80,portable,portable_alpha_0.25,30,0.25,none,0.0,0,BPG alone,0.0
81,portable,portable_alpha_0.25,31,0.25,none,0.0,0,BPG alone,0.0983951177021601
82,portable,portable_alpha_0.25,32,0.25,none,0.0,0,BPG alone,0.573599859944678
83,portable,portable_alpha_0.25,33,0.25,none,0.0,0,BPG alone,1.0
84,portable,portable_alpha_0.25,34,0.25,none,0.0,0,BPG alone,0.0
85,portable,portable_alpha_0.25,35,0.25,none,0.0,0,BPG alone,0.3895877187562816
86,portable,portable_alpha_0.25,36,0.25,none,0.0,0,BPG alone,1.0
87,portable,portable_alpha_0.25,37,0.25,none,0.0,0,BPG alone,0.3660626093967781
88,portable,portable_alpha_0.25,38,0.25,none,0.0,0,BPG alone,0.6393189594759773
89,portable,portable_alpha_0.25,39,0.25,none,0.0,0,BPG alone,0.3983468111052726
90,portable,portable_alpha_0.25,40,0.25,none,0.0,0,BPG alone,0.3314315498078394
91,portable,portable_alpha_0.25,41,0.25,none,0.0,0,BPG alone,0.1566025741325427
92,portable,portable_alpha_0.25,42,0.25,none,0.0,0,BPG alone,0.0354203169124407
93,portable,portable_alpha_0.25,43,0.25,none,0.0,0,BPG alone,0.8985141896230672
94,portable,portable_alpha_0.25,44,0.25,none,0.0,0,BPG alone,0.9641340364086316
95,portable,portable_alpha_0.25,45,0.25,none,0.0,0,BPG alone,0.6553205826079457
96,portable,portable_alpha_0.25,46,0.25,none,0.0,0,BPG alone,0.7082263923694716
97,portable,portable_alpha_0.25,47,0.25,none,0.0,0,BPG alone,0.7195660731273585
98,portable,portable_alpha_0.25,48,0.25,none,0.0,0,BPG alone,0.5720275027161076
99,portable,portable_alpha_0.25,49,0.25,none,0.0,0,BPG alone,0.7957917430755045
100,portable,portable_alpha_0.25,50,0.25,none,0.0,0,BPG alone,0.5526396738270706
101,portable,portable_alpha_0.50,1,0.5,none,0.0,0,BPG alone,0.3659917659413627
102,portable,portable_alpha_0.50,2,0.5,none,0.0,0,BPG alone,0.3029111834953898
103,portable,portable_alpha_0.50,3,0.5,none,0.0,0,BPG alone,0.38150607649141
104,portable,portable_alpha_0.50,4,0.5,none,0.0,0,BPG alone,1.0
105,portable,portable_alpha_0.50,5,0.5,none,0.0,0,BPG alone,0.4583816934728353
106,portable,portable_alpha_0.50,6,0.5,none,0.0,0,BPG alone,0.4583732678172428
107,portable,portable_alpha_0.50,7,0.5,none,0.0,0,BPG alone,0.7556364170118346
108,portable,portable_alpha_0.50,8,0.5,none,0.0,0,BPG alone,0.6633139553831994
109,portable,portable_alpha_0.50,9,0.5,none,0.0,0,BPG alone,0.4816093776479646
110,portable,portable_alpha_0.50,10,0.5,none,0.0,0,BPG alone,0.5379491912966574
111,portable,portable_alpha_0.50,11,0.5,none,0.0,0,BPG alone,0.2125187985769881
112,portable,portable_alpha_0.50,12,0.5,none,0.0,0,BPG alone,0.7008938409694423
113,portable,portable_alpha_0.50,13,0.5,none,0.0,0,BPG alone,0.4361315610354799
114,portable,portable_alpha_0.50,14,0.5,none,0.0,0,BPG alone,0.556324217802977
115,portable,portable_alpha_0.50,15,0.5,none,0.0,0,BPG alone,0.5017217493216372
116,portable,portable_alpha_0.50,16,0.5,none,0.0,0,BPG alone,0.6492156284207345
117,portable,portable_alpha_0.50,17,0.5,none,0.0,0,BPG alone,0.8212661439122408
118,portable,portable_alpha_0.50,18,0.5,none,0.0,0,BPG alone,0.7156942264432461
119,portable,portable_alpha_0.50,19,0.5,none,0.0,0,BPG alone,0.6387968790406626
120,portable,portable_alpha_0.50,20,0.5,none,0.0,0,BPG alone,0.625617200238062
121,portable,portable_alpha_0.50,21,0.5,none,0.0,0,BPG alone,0.2656151807156502
122,portable,portable_alpha_0.50,22,0.5,none,0.0,0,BPG alone,0.5842101905222481
123,portable,portable_alpha_0.50,23,0.5,none,0.0,0,BPG alone,1.0
124,portable,portable_alpha_0.50,24,0.5,none,0.0,0,BPG alone,0.4727126159138815
125,portable,portable_alpha_0.50,25,0.5,none,0.0,0,BPG alone,0.6109867368287796
126,portable,portable_alpha_0.50,26,0.5,none,0.0,0,BPG alone,0.4217618875143115
127,portable,portable_alpha_0.50,27,0.5,none,0.0,0,BPG alone,0.5078376162629136
128,portable,portable_alpha_0.50,28,0.5,none,0.0,0,BPG alone,0.3296954734628139
129,portable,portable_alpha_0.50,29,0.5,none,0.0,0,BPG alone,0.4593796932143806
130,portable,portable_alpha_0.50,30,0.5,none,0.0,0,BPG alone,0.6701008547257604
131,portable,portable_alpha_0.50,31,0.5,none,0.0,0,BPG alone,0.3515768446527318
132,portable,portable_alpha_0.50,32,0.5,none,0.0,0,BPG alone,0.4088265623970478
133,portable,portable_alpha_0.50,33,0.5,none,0.0,0,BPG alone,0.3324729922094375
134,portable,portable_alpha_0.50,34,0.5,none,0.0,0,BPG alone,0.5646053533936853
135,portable,portable_alpha_0.50,35,0.5,none,0.0,0,BPG alone,0.98254001279681
136,portable,portable_alpha_0.50,36,0.5,none,0.0,0,BPG alone,0.6213378969451419
137,portable,portable_alpha_0.50,37,0.5,none,0.0,0,BPG alone,0.3623557110147856
138,portable,portable_alpha_0.50,38,0.5,none,0.0,0,BPG alone,0.6172111255831276
139,portable,portable_alpha_0.50,39,0.5,none,0.0,0,BPG alone,0.6855493258815474
140,portable,portable_alpha_0.50,40,0.5,none,0.0,0,BPG alone,0.4860287995255331
141,portable,portable_alpha_0.50,41,0.5,none,0.0,0,BPG alone,0.5594590419542814
142,portable,portable_alpha_0.50,42,0.5,none,0.0,0,BPG alone,0.85818490642558
143,portable,portable_alpha_0.50,43,0.5,none,0.0,0,BPG alone,0.378391956682188
144,portable,portable_alpha_0.50,44,0.5,none,0.0,0,BPG alone,0.6823659141044857
145,portable,portable_alpha_0.50,45,0.5,none,0.0,0,BPG alone,0.6269473008722943
146,portable,portable_alpha_0.50,46,0.5,none,0.0,0,BPG alone,0.5301383113336928
147,portable,portable_alpha_0.50,47,0.5,none,0.0,0,BPG alone,0.1845270612204597
148,portable,portable_alpha_0.50,48,0.5,none,0.0,0,BPG alone,0.9767858636247628
149,portable,portable_alpha_0.50,49,0.5,none,0.0,0,BPG alone,0.6792307273859495
150,portable,portable_alpha_0.50,50,0.5,none,0.0,0,BPG alone,0.3911607144000171
151,portable,portable_alpha_1.00,1,1.0,none,0.0,0,BPG alone,0.4973808003138645
152,portable,portable_alpha_1.00,2,1.0,none,0.0,0,BPG alone,0.4896223557289709
153,portable,portable_alpha_1.00,3,1.0,none,0.0,0,BPG alone,0.683380394182083
154,portable,portable_alpha_1.00,4,1.0,none,0.0,0,BPG alone,0.5122932464508625
155,portable,portable_alpha_1.00,5,1.0,none,0.0,0,BPG alone,0.5435232061202647
156,portable,portable_alpha_1.00,6,1.0,none,0.0,0,BPG alone,0.5800954827891338
157,portable,portable_alpha_1.00,7,1.0,none,0.0,0,BPG alone,0.5069572249676876
158,portable,portable_alpha_1.00,8,1.0,none,0.0,0,BPG alone,0.4785557794763109
159,portable,portable_alpha_1.00,9,1.0,none,0.0,0,BPG alone,0.6407046817856569
160,portable,portable_alpha_1.00,10,1.0,none,0.0,0,BPG alone,0.5079369347054197
161,portable,portable_alpha_1.00,11,1.0,none,0.0,0,BPG alone,0.531535776796857
162,portable,portable_alpha_1.00,12,1.0,none,0.0,0,BPG alone,0.7043104149781078
163,portable,portable_alpha_1.00,13,1.0,none,0.0,0,BPG alone,0.5839357333855113
164,portable,portable_alpha_1.00,14,1.0,none,0.0,0,BPG alone,0.618192970995151
165,portable,portable_alpha_1.00,15,1.0,none,0.0,0,BPG alone,0.6127096695773523
166,portable,portable_alpha_1.00,16,1.0,none,0.0,0,BPG alone,0.6687396088987985
167,portable,portable_alpha_1.00,17,1.0,none,0.0,0,BPG alone,0.5329524809737991
168,portable,portable_alpha_1.00,18,1.0,none,0.0,0,BPG alone,0.549646839663083
169,portable,portable_alpha_1.00,19,1.0,none,0.0,0,BPG alone,0.504873290503382
170,portable,portable_alpha_1.00,20,1.0,none,0.0,0,BPG alone,0.4932397514134267
171,portable,portable_alpha_1.00,21,1.0,none,0.0,0,BPG alone,0.5958479584868508
172,portable,portable_alpha_1.00,22,1.0,none,0.0,0,BPG alone,0.6087346595037724
173,portable,portable_alpha_1.00,23,1.0,none,0.0,0,BPG alone,0.4973850575323759
174,portable,portable_alpha_1.00,24,1.0,none,0.0,0,BPG alone,0.6739669253703675
175,portable,portable_alpha_1.00,25,1.0,none,0.0,0,BPG alone,0.57224525560521
176,portable,portable_alpha_1.00,26,1.0,none,0.0,0,BPG alone,0.5113358900572924
177,portable,portable_alpha_1.00,27,1.0,none,0.0,0,BPG alone,0.7316245487258685
178,portable,portable_alpha_1.00,28,1.0,none,0.0,0,BPG alone,0.4196830278684279
179,portable,portable_alpha_1.00,29,1.0,none,0.0,0,BPG alone,0.5938793385724105
180,portable,portable_alpha_1.00,30,1.0,none,0.0,0,BPG alone,0.5714549878257447
181,portable,portable_alpha_1.00,31,1.0,none,0.0,0,BPG alone,0.576514140010724
182,portable,portable_alpha_1.00,32,1.0,none,0.0,0,BPG alone,0.598652622760159
183,portable,portable_alpha_1.00,33,1.0,none,0.0,0,BPG alone,0.5460612917516886
184,portable,portable_alpha_1.00,34,1.0,none,0.0,0,BPG alone,0.6348960808276944
185,portable,portable_alpha_1.00,35,1.0,none,0.0,0,BPG alone,0.6065240625315794
186,portable,portable_alpha_1.00,36,1.0,none,0.0,0,BPG alone,0.5606110415095571
187,portable,portable_alpha_1.00,37,1.0,none,0.0,0,BPG alone,0.6594978136889098
188,portable,portable_alpha_1.00,38,1.0,none,0.0,0,BPG alone,0.4853991645397428
189,portable,portable_alpha_1.00,39,1.0,none,0.0,0,BPG alone,0.5246808615458598
190,portable,portable_alpha_1.00,40,1.0,none,0.0,0,BPG alone,0.6005560659647953
191,portable,portable_alpha_1.00,41,1.0,none,0.0,0,BPG alone,0.5357799789403719
192,portable,portable_alpha_1.00,42,1.0,none,0.0,0,BPG alone,0.5417518245083862
193,portable,portable_alpha_1.00,43,1.0,none,0.0,0,BPG alone,0.6908003819099192
194,portable,portable_alpha_1.00,44,1.0,none,0.0,0,BPG alone,0.715284350619571
195,portable,portable_alpha_1.00,45,1.0,none,0.0,0,BPG alone,0.6597918119857182
196,portable,portable_alpha_1.00,46,1.0,none,0.0,0,BPG alone,0.4427006908313266
197,portable,portable_alpha_1.00,47,1.0,none,0.0,0,BPG alone,0.6352463731869314
198,portable,portable_alpha_1.00,48,1.0,none,0.0,0,BPG alone,0.6860455283493311
199,portable,portable_alpha_1.00,49,1.0,none,0.0,0,BPG alone,0.5887110855743058
200,portable,portable_alpha_1.00,50,1.0,none,0.0,0,BPG alone,0.5284804529919266
201,portable,portable_alpha_1.50,1,1.5,none,0.0,0,BPG alone,0.5130212183960267
202,portable,portable_alpha_1.50,2,1.5,none,0.0,0,BPG alone,0.5828052106612073
203,portable,portable_alpha_1.50,3,1.5,none,0.0,0,BPG alone,0.5902779104919069
204,portable,portable_alpha_1.50,4,1.5,none,0.0,0,BPG alone,0.6316938586112395
205,portable,portable_alpha_1.50,5,1.5,none,0.0,0,BPG alone,0.5453400099638225
206,portable,portable_alpha_1.50,6,1.5,none,0.0,0,BPG alone,0.5075580240362502
207,portable,portable_alpha_1.50,7,1.5,none,0.0,0,BPG alone,0.6358611591188166
208,portable,portable_alpha_1.50,8,1.5,none,0.0,0,BPG alone,0.5747792114012943
209,portable,portable_alpha_1.50,9,1.5,none,0.0,0,BPG alone,0.5769649347539916
210,portable,portable_alpha_1.50,10,1.5,none,0.0,0,BPG alone,0.4075795499146077
211,portable,portable_alpha_1.50,11,1.5,none,0.0,0,BPG alone,0.5051536101466179
212,portable,portable_alpha_1.50,12,1.5,none,0.0,0,BPG alone,0.4299305160506106
213,portable,portable_alpha_1.50,13,1.5,none,0.0,0,BPG alone,0.5120432386061983
214,portable,portable_alpha_1.50,14,1.5,none,0.0,0,BPG alone,0.6077816104649123
215,portable,portable_alpha_1.50,15,1.5,none,0.0,0,BPG alone,0.6158273153728229
216,portable,portable_alpha_1.50,16,1.5,none,0.0,0,BPG alone,0.6002627092644993
217,portable,portable_alpha_1.50,17,1.5,none,0.0,0,BPG alone,0.672830548479195
218,portable,portable_alpha_1.50,18,1.5,none,0.0,0,BPG alone,0.5384707341550411
219,portable,portable_alpha_1.50,19,1.5,none,0.0,0,BPG alone,0.528009283772261
220,portable,portable_alpha_1.50,20,1.5,none,0.0,0,BPG alone,0.5797482900088364
221,portable,portable_alpha_1.50,21,1.5,none,0.0,0,BPG alone,0.5208350561092624
222,portable,portable_alpha_1.50,22,1.5,none,0.0,0,BPG alone,0.5488958556777107
223,portable,portable_alpha_1.50,23,1.5,none,0.0,0,BPG alone,0.5121673173342322
224,portable,portable_alpha_1.50,24,1.5,none,0.0,0,BPG alone,0.5737160157214842
225,portable,portable_alpha_1.50,25,1.5,none,0.0,0,BPG alone,0.4576390988891365
226,portable,portable_alpha_1.50,26,1.5,none,0.0,0,BPG alone,0.4957365186181083
227,portable,portable_alpha_1.50,27,1.5,none,0.0,0,BPG alone,0.6273583823468081
228,portable,portable_alpha_1.50,28,1.5,none,0.0,0,BPG alone,0.4480084379193919
229,portable,portable_alpha_1.50,29,1.5,none,0.0,0,BPG alone,0.4918004272046275
230,portable,portable_alpha_1.50,30,1.5,none,0.0,0,BPG alone,0.6306506466925923
231,portable,portable_alpha_1.50,31,1.5,none,0.0,0,BPG alone,0.4871005179352143
232,portable,portable_alpha_1.50,32,1.5,none,0.0,0,BPG alone,0.5485877865567449
233,portable,portable_alpha_1.50,33,1.5,none,0.0,0,BPG alone,0.5064727924767749
234,portable,portable_alpha_1.50,34,1.5,none,0.0,0,BPG alone,0.5614686040552769
235,portable,portable_alpha_1.50,35,1.5,none,0.0,0,BPG alone,0.5727363513059591
236,portable,portable_alpha_1.50,36,1.5,none,0.0,0,BPG alone,0.5746501361380008
237,portable,portable_alpha_1.50,37,1.5,none,0.0,0,BPG alone,0.5957720755417294
238,portable,portable_alpha_1.50,38,1.5,none,0.0,0,BPG alone,0.5390431143261529
239,portable,portable_alpha_1.50,39,1.5,none,0.0,0,BPG alone,0.6277306692868362
240,portable,portable_alpha_1.50,40,1.5,none,0.0,0,BPG alone,0.5561011942237098
241,portable,portable_alpha_1.50,41,1.5,none,0.0,0,BPG alone,0.6351139899747749
242,portable,portable_alpha_1.50,42,1.5,none,0.0,0,BPG alone,0.5464971639555871
243,portable,portable_alpha_1.50,43,1.5,none,0.0,0,BPG alone,0.5081779533162282
244,portable,portable_alpha_1.50,44,1.5,none,0.0,0,BPG alone,0.4856735993296537
245,portable,portable_alpha_1.50,45,1.5,none,0.0,0,BPG alone,0.4970205245276295
246,portable,portable_alpha_1.50,46,1.5,none,0.0,0,BPG alone,0.5205452007732829
247,portable,portable_alpha_1.50,47,1.5,none,0.0,0,BPG alone,0.5164948091706584
248,portable,portable_alpha_1.50,48,1.5,none,0.0,0,BPG alone,0.5795762264237202
249,portable,portable_alpha_1.50,49,1.5,none,0.0,0,BPG alone,0.5200717206285002
250,portable,portable_alpha_1.50,50,1.5,none,0.0,0,BPG alone,0.5670727078656526
251,nonportable,nonportable_low,1,1.0,low,0.25,1,BPG alone,0.5204361110033741
252,nonportable,nonportable_low,2,1.0,low,0.25,1,BPG alone,0.3382362043966135
253,nonportable,nonportable_low,3,1.0,low,0.25,1,BPG alone,0.516393596351477
254,nonportable,nonportable_low,4,1.0,low,0.25,1,BPG alone,0.4456256135229012
255,nonportable,nonportable_low,5,1.0,low,0.25,1,BPG alone,0.5144033447687498
256,nonportable,nonportable_low,6,1.0,low,0.25,1,BPG alone,0.6768537730337469
257,nonportable,nonportable_low,7,1.0,low,0.25,1,BPG alone,0.4786229619790441
258,nonportable,nonportable_low,8,1.0,low,0.25,1,BPG alone,0.631930330987174
259,nonportable,nonportable_low,9,1.0,low,0.25,1,BPG alone,0.4014189148907046
260,nonportable,nonportable_low,10,1.0,low,0.25,1,BPG alone,0.3998813360573209
261,nonportable,nonportable_low,11,1.0,low,0.25,1,BPG alone,0.6233955598274465
262,nonportable,nonportable_low,12,1.0,low,0.25,1,BPG alone,0.7589472563901388
263,nonportable,nonportable_low,13,1.0,low,0.25,1,BPG alone,0.3903366478842085
264,nonportable,nonportable_low,14,1.0,low,0.25,1,BPG alone,0.3831532572670784
265,nonportable,nonportable_low,15,1.0,low,0.25,1,BPG alone,0.585111214297171
266,nonportable,nonportable_low,16,1.0,low,0.25,1,BPG alone,0.4951681942307089
267,nonportable,nonportable_low,17,1.0,low,0.25,1,BPG alone,0.7435914848028349
268,nonportable,nonportable_low,18,1.0,low,0.25,1,BPG alone,0.4629904586761802
269,nonportable,nonportable_low,19,1.0,low,0.25,1,BPG alone,0.4939490058288366
270,nonportable,nonportable_low,20,1.0,low,0.25,1,BPG alone,0.5321631363670847
271,nonportable,nonportable_low,21,1.0,low,0.25,1,BPG alone,0.5653454905775499
272,nonportable,nonportable_low,22,1.0,low,0.25,1,BPG alone,0.719663475004687
273,nonportable,nonportable_low,23,1.0,low,0.25,1,BPG alone,0.5960854950772173
274,nonportable,nonportable_low,24,1.0,low,0.25,1,BPG alone,0.3886531879744386
275,nonportable,nonportable_low,25,1.0,low,0.25,1,BPG alone,0.5166156779532556
276,nonportable,nonportable_low,26,1.0,low,0.25,1,BPG alone,0.5717879796783726
277,nonportable,nonportable_low,27,1.0,low,0.25,1,BPG alone,0.5103119376369809
278,nonportable,nonportable_low,28,1.0,low,0.25,1,BPG alone,0.5690859764255174
279,nonportable,nonportable_low,29,1.0,low,0.25,1,BPG alone,0.5523564944468071
280,nonportable,nonportable_low,30,1.0,low,0.25,1,BPG alone,0.8232552411261652
281,nonportable,nonportable_low,31,1.0,low,0.25,1,BPG alone,0.4384613176708587
282,nonportable,nonportable_low,32,1.0,low,0.25,1,BPG alone,0.4383721231007182
283,nonportable,nonportable_low,33,1.0,low,0.25,1,BPG alone,0.6593356731148196
284,nonportable,nonportable_low,34,1.0,low,0.25,1,BPG alone,0.4963563331662909
285,nonportable,nonportable_low,35,1.0,low,0.25,1,BPG alone,0.4690930931796192
286,nonportable,nonportable_low,36,1.0,low,0.25,1,BPG alone,0.4968497746771512
287,nonportable,nonportable_low,37,1.0,low,0.25,1,BPG alone,0.4755692238981335
288,nonportable,nonportable_low,38,1.0,low,0.25,1,BPG alone,0.5323035698607063
