PC1,PC2,PC3,SampleID,PD,Cohort
2.11629270705482,1.50879307167877,-1.39674643531848,SRR16873767,0,Malaysia
0.493510149622428,2.61971535019893,1.12272074259359,SRR16873768,0,Malaysia
-1.75130099024243,-0.576852964670256,1.22841257042976,SRR16873769,0,Malaysia
2.59847381534911,1.46035299102998,1.54195061039553,SRR16873770,0,Malaysia
-0.30395908239864,-0.640048466182225,1.46608031050796,SRR16873771,0,Malaysia
0.239762793427199,1.20142736956856,2.93546351873601,SRR16873772,0,Malaysia
-1.16450835921378,0.955283742824838,-1.67354564723225,SRR16873773,1,Malaysia
-1.52708305622538,0.757059837967304,-0.754144608604211,SRR16873774,1,Malaysia
-0.314880254852341,1.02927745509241,-0.937507845944409,SRR16873775,1,Malaysia
-1.35543242056334,0.5589102948618,-1.30705562667314,SRR16873776,1,Malaysia
-3.04975771336964,-0.720348455688993,0.583563037432813,SRR16873777,1,Malaysia
0.373442527866037,0.834361964817393,-0.745163709926488,SRR16873778,1,Malaysia
1.72939855943395,0.835257929860265,1.26345752096243,SRR16873779,1,Malaysia
-0.693483385236796,-0.656017582147916,-1.65555120960304,ERR1513669,0,USA
2.44273498511349,0.647899870757201,1.14301857937784,ERR1513670,0,USA
-3.02566224016508,-1.6915556169426,-1.56056154787186,ERR1513671,0,USA
-0.677854843424838,-1.30563897650538,-0.016683714818288,ERR1513672,0,USA
1.56999346570349,-1.39314926640279,0.795983597926307,ERR1513673,0,USA
-0.927453333301027,-1.86982655800894,-0.884326205838959,ERR1513674,0,USA
-1.37563929712563,-2.38191879616941,-1.20261411226844,ERR1513675,0,USA
-2.48506592899298,2.02785737357826,-0.494502524012807,ERR1513676,0,USA
-2.24760477901259,0.813666855094991,1.01585194851437,ERR1513677,0,USA
1.44711304684599,0.351704918124123,-0.102443839202351,ERR1513678,0,USA
-0.705421525321432,0.859454563954306,-0.215107051111568,ERR1513679,0,USA
-1.49225809924055,1.06992744945907,-0.808912069755606,ERR1513680,0,USA
-0.328146174577247,0.800221757520915,-0.207923583317275,ERR1513681,0,USA
0.600486750799266,-1.26771485942354,-0.0543268592494288,ERR1513682,1,USA
-3.48806185307727,1.48252609842943,0.64261121142589,ERR1513683,1,USA
0.692080863035481,0.142633070729977,0.528211235415739,ERR1513684,1,USA
-0.0744846758718096,-0.237521142849186,-1.47166486031304,ERR1513685,1,USA
-2.57645463749068,0.988733375734922,1.92038999258364,ERR1513686,1,USA
-1.87942137439603,-2.59881660740738,-0.00757032817915451,ERR1513687,1,USA
-0.649190771269569,0.891154355990775,-1.16922594192815,ERR1513688,1,USA
0.741359331230289,-0.0349843907945758,0.698204648843473,ERR1513689,1,USA
0.663664396222744,-3.25319696585412,-0.382857831303338,ERR1513690,1,USA
-0.444617766010834,1.54007398415194,-0.841162518663054,ERR1513691,1,USA
-1.12410831514295,0.9467240139675,1.9153665538286,ERR1513692,1,USA
-0.12622141043143,-0.0407973525344184,2.11348508255843,ERR1513693,1,USA
-1.10290445100216,1.52575657750854,0.97758497665035,ERR1513694,1,USA
0.966938477768064,-0.613072828679907,1.19888051017937,ERR1513695,1,USA
-0.637759043010442,1.24827334478163,-0.134363967072963,ERR1513696,1,USA
1.5689278982831,0.0153496464426807,1.44925096041488,ERR1513698,1,USA
0.771803292199352,0.373179939007048,0.171330184857749,ERR1513699,1,USA
-1.20730621395942,0.437273355493446,1.02936218220208,ERR1513700,1,USA
1.33522265678079,0.789315754227136,0.900227531246996,ERR1513701,1,USA
0.974321982732742,0.506643079146369,2.46684018753934,ERR1513702,1,USA
1.94786875297676,0.79618429985709,-0.159771961625664,ERR1513703,1,USA
1.08607924632142,1.92361991112727,-1.36754018837972,ERR1513704,1,USA
-0.179040715415955,0.050500635453317,-0.291254955870851,ERR1513705,1,USA
-4.15585475908749,-0.726818602526108,-0.0675110533792614,ERR1513706,1,USA
0.580846396865764,-0.184951061483546,0.573925254977993,ERR1513707,1,USA
0.417424365424908,0.476845962001625,0.794729371401666,ERR1513708,1,USA
-4.10811648899346,-0.702038522066234,1.84783795088505,ERR1513709,1,USA
-0.587432000589246,0.992700551791313,1.5471987341879,ERR1513710,1,USA
-2.87162156374439,1.14984957548937,1.33042514689104,ERR1513711,1,USA
0.83279690711453,-1.69568442762168,0.147903013654064,ERR1513712,1,USA
-0.951752695858672,1.03851312886374,1.56080436283336,ERR1513713,1,USA
0.226168164064342,-0.580851865973875,2.0408825391832,ERR1513714,1,USA
1.13334411423151,1.62737211981712,-1.99380965144611,ERR1513715,0,USA
-2.69842475945651,0.212621251953923,0.562627191438891,ERR1513716,0,USA
-0.0492798647406778,0.131548710812075,-0.32803073586653,ERR1513717,0,USA
-0.136703238849296,-1.31673855149576,0.773486067328733,ERR1513718,0,USA
0.987178983408155,0.60842346055518,0.372168856360926,ERR1513719,0,USA
-2.90379326160367,0.877943903836917,-0.432123264752063,ERR1513721,0,USA
-0.743222056768571,0.0454690376254938,-0.176856717574598,ERR1513722,0,USA
1.67109318134213,-0.660110415013958,-0.267065049452098,ERR1513723,0,USA
0.19549263639364,-0.642521271931233,-0.17505065878904,ERR1513724,0,USA
-0.51761493638974,0.301031562662647,0.28586475887983,ERR1513725,0,USA
-3.60285524601063,1.32218020573627,0.431897376663949,ERR1513726,0,USA
-1.67397894679431,1.47449425077051,-0.803503094351486,ERR1513727,0,USA
-2.13097526884652,-0.118269433591531,1.48829954257123,ERR1513728,0,USA
1.88514828616959,-0.675157569544699,-1.44170886562037,ERR1513729,0,USA
0.119978021848883,0.89670425554699,-0.256030472759062,ERR1513730,0,USA
0.321776558852063,-0.635634524798228,-0.52100621949681,ERR1513731,0,USA
1.39839281333937,0.884879744049654,-0.681099021862662,ERR1513732,0,USA
-2.77062346789397,-1.45896033333405,-1.9289393366622,ERR1513733,0,USA
-1.71581090597437,-2.89335328754086,-1.08083585633479,ERR1513734,0,USA
-1.19886815206006,-1.15959738112778,-1.37903418482559,ERR1513735,0,USA
-2.78930231403294,1.97212428122323,-0.614793344463977,ERR1513736,0,USA
2.25844999751054,-2.06990385626316,-0.422536984501987,ERR1513737,0,USA
0.732289398668195,0.129789905321046,-2.06653381458857,ERR1513738,0,USA
0.107394619927071,1.02561352331512,-0.259202850820284,ERR1513739,0,USA
-0.578720571049106,0.823775242596374,-1.93109000819869,ERR1513740,0,USA
-1.49473453841057,-0.39072370567072,-2.15814326095538,ERR1513741,0,USA
1.54449325680054,0.253302910612864,0.637249237816798,ERR1513742,0,USA
0.863439839943706,-0.477620301664099,1.19950190754149,ERR1513743,0,USA
-1.64667994673585,1.4047719362761,-1.83306793910031,ERR1513744,0,USA
1.17958056603902,-1.33741810949506,0.492681041583178,ERR1513745,0,USA
1.05388631431132,0.0312325396688103,0.408335296111755,ERR1513746,0,USA
0.107193316131784,1.11818896521122,-0.099678355561301,ERR1513747,0,USA
0.364969372904127,0.780291273690652,-0.444368077448062,ERR1513748,0,USA
1.18574675280969,0.855559521356276,0.0777919483867272,ERR1513749,0,USA
-2.52298927435444,0.7226279150589,-0.013238115009418,ERR1513750,0,USA
0.387128893598832,-0.577374378780977,-2.09614439451177,ERR1513751,0,USA
-1.4663092696687,1.81876042452417,-2.1504300387258,ERR1513752,0,USA
1.60075481607787,1.56588424004131,-1.49682864383114,ERR1513753,0,USA
0.547420578909911,0.121257750176935,-0.813648455610411,ERR1513754,0,USA
1.11432528780958,0.354142416554342,0.781839285512522,ERR1513755,0,USA
-1.35837611717919,-0.165189763618955,-0.414443306744571,ERR1513756,0,USA
1.59643941273101,0.74293961761109,-0.662021900791015,ERR1513757,0,USA
1.05043351004197,0.456866606261859,-1.12483869479055,ERR1513758,0,USA
2.11443055178008,0.323471304231857,0.476518959087343,ERR1513759,0,USA
0.670227116973027,-0.580572953382462,0.193673735106147,ERR1513760,0,USA
-1.28897879012081,2.58526122395388,-1.44529283867162,ERR1513761,0,USA
-0.00897727617367039,0.696788587700357,-0.0688758203812524,ERR1513762,0,USA
1.09356806792106,-1.28409457305544,0.343393835262005,ERR1513763,0,USA
0.714766336577711,0.0904997229060031,0.387367498721827,ERR1513764,0,USA
0.985750504587453,-0.45993973999299,-0.563830843722488,ERR1513765,0,USA
0.129747333684315,0.663666864041554,-0.268142456898325,ERR1513766,0,USA
-1.0833526057021,1.08260230955815,-1.23724305493212,ERR1513767,0,USA
-2.48941387000512,-2.40846457731266,0.416826535276639,ERR1513768,0,USA
1.52865517386687,-0.892270272811941,0.390935650379241,ERR1513769,0,USA
-1.00869244083566,-1.18484726081552,0.562847922498591,ERR1513770,0,USA
1.78019539934386,-0.924288701551462,0.406058243642791,ERR1513771,0,USA
-0.181915487123874,0.228654284067716,0.449854337708525,ERR1513772,0,USA
-1.5790031882485,2.70983630500623,-2.50743347106594,ERR1513773,0,USA
0.79376952738959,0.668749712393679,0.487513445190995,ERR1513774,0,USA
1.54082277030486,-2.11590602088984,-1.10385733077049,ERR1513775,0,USA
0.276209026891042,-0.333753931936954,1.41404773585063,ERR1513776,0,USA
-0.00515354945802334,-0.501084386170723,1.00346713470149,ERR1513777,0,USA
-2.10444412721883,1.74310601142373,0.277538561849442,ERR1513778,1,USA
0.670234129577234,-1.89889340041305,-2.16473964838393,ERR1513779,1,USA
-2.28675802441843,-0.740083397924657,1.24699219007721,ERR1513780,1,USA
-0.00603024094416458,-1.91008936518414,0.896250800231078,ERR1513781,1,USA
1.04200412448191,-0.23845311223112,-0.876373098930361,ERR1513782,1,USA
0.18708464889652,-0.0494136169821345,0.334927355326267,ERR1513783,1,USA
1.67835878683285,0.82401666070344,-1.22226283407609,ERR1513784,1,USA
-1.00598679029632,0.517787011531521,-1.38083807089654,ERR1513785,1,USA
0.922474397208487,-0.968738319578215,0.234478992143248,ERR1513786,1,USA
0.127026902723177,0.741156339651288,0.0515380999686742,ERR1513787,1,USA
2.8209284533657,1.94012471103467,-3.44626099404081,ERR1513788,1,USA
-0.463951844531715,-0.968913892225789,0.906315985709138,ERR1513789,1,USA
1.18117258944531,-0.0100946221295469,1.3017242551452,ERR1513790,1,USA
0.631810387370822,-1.75892829324487,-0.221972206299668,ERR1513793,1,USA
0.521603777525098,-0.754958432838671,-0.229488953259422,ERR1513794,1,USA
0.993131838314446,0.591669024377599,1.28200242676657,ERR1513795,1,USA
0.634469422758275,-1.67066502596477,-0.568944585662837,ERR1513796,1,USA
-1.24875222459116,-3.14727103689104,0.52659524745781,ERR1513797,1,USA
2.60298199290292,1.96670560692514,0.00242332273345347,ERR1513798,1,USA
1.79646409067598,-0.344329307398877,1.92036749860177,ERR1513799,1,USA
-3.62202246841779,0.65671614739254,0.660448190048396,ERR1513800,1,USA
0.0809748027931106,-0.0965050402812366,1.27971212800162,ERR1513801,1,USA
-2.37796909877103,-0.417221769779293,-2.54395959740306,ERR1513802,1,USA
1.00468668601576,-0.294183946676011,-0.190587620683786,ERR1513803,1,USA
1.50313823215118,0.21834005498131,1.61987772233029,ERR1513804,1,USA
2.04307991819882,0.403786450403138,1.53054638708589,ERR1513805,1,USA
1.76536504153127,0.120027836284976,-1.13604316353974,ERR1513806,1,USA
-2.49743359580658,-2.58072194146693,0.676843420647233,ERR1513807,1,USA
0.254382215759152,1.65453081614221,0.608986495575114,ERR1513808,1,USA
-3.19312064240313,0.0158021516306551,3.3617483494669,ERR1513810,1,USA
0.940056460068767,-0.0308280416447622,0.648023307643499,ERR1513811,1,USA
-1.28657677787375,1.05268173359066,0.87325094025644,ERR1513812,1,USA
-1.54961657408956,1.06428945640458,1.64993980754471,ERR1513813,1,USA
0.668667522140454,-1.6551829265581,-0.00294926979586925,ERR1513815,1,USA
-2.03829613746245,0.670793786387748,3.51021382042592,ERR1513816,1,USA
-0.0589610990836792,-0.776430814408879,-0.454088118919005,ERR1513817,1,USA
0.730731441104849,1.10121715193831,-0.255852114427044,ERR1513818,1,USA
2.05449710908552,0.276355014408939,0.323203132073407,ERR1513819,1,USA
2.11070624031036,-0.478693747489573,0.362725015034037,ERR1513820,1,USA
1.50785790612833,0.99205349703548,-1.05946905488751,ERR1513821,1,USA
-0.28599576471089,0.390869201240485,0.0805794822256392,ERR1513822,1,USA
1.35047366796551,0.286738960659055,0.445007434989635,ERR1513823,1,USA
1.32587381717892,0.397455063877885,1.00664685166203,ERR1513824,1,USA
-1.7890961242624,-1.06925003402926,1.66202219733908,ERR1513825,1,USA
-0.0932318662632239,-2.72165627775052,0.191316221096209,ERR1513826,1,USA
0.68473919589089,-2.13983098874076,-0.460424277231014,ERR1513827,1,USA
0.238277984637195,1.22774720299187,1.90975441881293,ERR1513828,1,USA
-4.19975902103291,1.5741280580067,1.68468823020906,ERR1513829,1,USA
-0.466057164476553,-0.805840579393167,0.375214198657436,ERR1513830,1,USA
-0.235295407078844,0.505661754036572,0.500686676676474,ERR1513831,1,USA
-0.594399378857839,0.370560152623657,0.164758807887534,ERR1513832,1,USA
1.18346735183703,0.91872665503689,0.0201729826304093,ERR1513833,1,USA
0.779135080321971,0.32030078447074,0.000108815136397557,ERR1513834,1,USA
1.09000856590492,-0.948999631613762,0.879808749417069,ERR1513835,1,USA
0.966874642964985,1.07026710850034,0.794668532815059,ERR1513836,1,USA
2.29082606197162,-0.944417955865798,-2.47906070054192,ERR1513837,1,USA
1.70319534098525,1.55836234980939,0.0282040221337837,ERR1513838,1,USA
-0.298862495469503,0.027686817164027,-0.525719152184217,ERR1513839,1,USA
0.0791191066067528,1.53329100160691,0.826204670782051,ERR1513840,1,USA
1.43563585529148,1.40646105628533,-0.371654557426105,ERR1513841,1,USA
-1.67214240770854,1.96298425687057,-1.01280564630116,ERR1513842,1,USA
0.79904488451233,-0.922603136510897,1.5858071796391,ERR1513843,1,USA
-1.45829605883697,0.784098202221234,0.570811171295412,ERR1513844,1,USA
-3.76247916096954,-0.786171085092248,1.43636015651476,ERR1513845,1,USA
1.24201583313682,1.42589918752333,0.842800448161836,ERR1513846,1,USA
-0.528786341876833,-2.2673244919498,-0.937130336843422,ERR1513847,1,USA
0.632227218101655,0.787880649517347,-0.200059774349608,ERR1513849,1,USA
0.732763169246958,0.0605340980694723,0.477038640988862,ERR1513850,1,USA
1.01460272902303,0.509169919561381,0.686966948526188,ERR1513851,1,USA
-2.3892673827273,1.31746204594815,0.188055046827361,ERR1513853,1,USA
1.08153887647721,0.424597161768392,0.259286801680248,ERR1513854,1,USA
-1.42036428739962,1.1703294184299,1.18933891474142,ERR1513855,1,USA
0.248496813723225,0.294914416941859,2.96986283601875,ERR1513856,1,USA
-0.309299531521071,-0.700664712763202,-1.36236666999296,ERR1513857,1,USA
-0.113394209199364,-0.46950673193363,-1.32284284411159,ERR1513858,1,USA
1.71296512430524,2.15302696665144,-1.2742654219768,ERR1513859,1,USA
2.04505785645214,1.5685480682391,-0.615092914032042,ERR1513860,1,USA
1.16831780988517,-2.71603957368402,0.245026875083574,ERR1513861,1,USA
-0.866785166214469,-2.85233475695634,0.676754489662859,ERR1513862,1,USA
1.39860829476382,0.815159586535583,0.599698240868107,ERR1513863,1,USA
0.368487908189614,0.863480297331779,0.205099638866519,ERR1513864,1,USA
-0.243839698474037,1.38392661021361,0.828741360852365,ERR1513865,1,USA
-1.44143411696823,-1.94546533728605,0.543526814171796,ERR1513866,1,USA
1.6545883709835,-0.764431292687131,0.552384435526276,ERR1513867,1,USA
0.420883978566281,-1.44693326757746,-1.85437475245288,ERR1513868,1,USA
1.94512252925748,2.2392906964044,1.06554582170617,ERR1513869,1,USA
0.331639290411286,-1.87308763336598,0.425039923231963,ERR1513870,1,USA
-0.420100096898242,-0.446018743430242,0.340416222967672,ERR1513871,1,USA
0.897364482945974,-0.0202922811860917,-2.38129677554361,ERR1513872,1,USA
0.828916807246942,0.220007014729128,0.558770343227139,ERR1513873,1,USA
-0.539591491186282,1.506761622246,1.24982444009661,ERR1513874,1,USA
0.82682247274483,0.684939505617831,2.74036743221938,ERR1513875,1,USA
2.24568774060763,0.752765443337786,2.02589958104936,ERR1513876,1,USA
-3.65949541732443,4.88915266024495,-3.90278934251914,ERR1513877,1,USA
1.67475529584881,-1.23634491481762,2.22322057155055,ERR1513878,1,USA
0.562734022784269,-1.9610482595333,0.0963270563737485,ERR1513879,1,USA
0.915016197568388,-1.09717011572631,-0.456161282394666,ERR1513880,1,USA
1.38445358603035,1.57221063686515,-1.41439604032518,ERR1513881,1,USA
0.934589244768715,-0.0686475121964728,-0.016864787955913,ERR1513882,1,USA
-1.25513627915074,-1.71604528921187,1.07474292339321,ERR1513883,1,USA
-1.47663517352872,-2.03673968068069,0.810752140906549,ERR1513884,1,USA
-0.510142530746917,1.55956550880135,0.242818740385286,ERR1513885,1,USA
0.313510190193046,0.35907043316579,0.425610820835483,ERR1513886,1,USA
-0.999369070319802,0.260105179591244,1.23919686902077,ERR1513887,1,USA
0.751533627887208,-0.749558681164741,0.0961767504848159,ERR1513888,1,USA
0.590834565552439,0.371950251856825,1.36078151580844,ERR1513889,1,USA
1.38574437801645,0.976427386452074,-0.430267909773761,ERR1513890,1,USA
1.48813061859025,-0.476829622945436,0.723414870182678,ERR1513891,1,USA
0.663704969901268,-0.958434812346874,-3.16578989145365,ERR1513892,1,USA
1.89829099439972,0.571445441904581,-2.96663518443392,ERR1513894,1,USA
0.463925872416207,1.00848114007595,-0.891966114660924,ERR1513895,1,USA
-1.66819699335504,0.166253838761558,0.151220613901528,ERR1513896,1,USA
0.116599826725295,-0.914158012001468,2.13486135332339,ERR1513898,1,USA
0.85524976993055,0.645089171133967,0.298479993203415,ERR1513899,1,USA
-1.37097254146949,-3.10213073660594,-3.72674251870839,ERR1513900,1,USA
0.119246836643837,0.770788118428209,2.01012220434542,ERR1513901,1,USA
0.899790095674911,0.141685196222194,-0.012915900926186,ERR1513902,1,USA
1.06046822616921,-0.189962058803684,-0.435561588923472,ERR1513903,1,USA
0.591592937421643,0.0423289404746282,-0.745528826210742,ERR1513904,1,USA
0.0100818575564753,0.382984316675253,1.00720819146456,ERR1513905,1,USA
-0.452363919107415,-1.70596145489292,0.558084260206599,ERR1513906,1,USA
-1.67209635044422,1.1311833579825,1.38342881134064,ERR1513907,1,USA
0.125247220537374,-0.224602335855454,-0.688708239311622,ERR1513908,1,USA
0.986779544895026,-2.20360417011457,1.12413250614678,ERR1513909,1,USA
1.10130146894405,-1.62576772126845,0.403415632672535,ERR1513910,1,USA
0.80173902867844,0.439453958530314,1.53998215072906,ERR1513911,1,USA
1.13200539383389,1.1076091232601,-0.126033876443746,ERR1513912,1,USA
1.77219214998638,1.34043049314545,1.58681261251607,ERR1513913,1,USA
0.707452431490279,0.845657233218815,-1.13760929433723,ERR1513914,1,USA
-2.29957416416788,-0.594940274396008,-1.24659313259606,ERR1513915,1,USA
0.158702183598655,-0.464536555104502,-1.43971939163405,ERR1513916,1,USA
1.41151310814229,0.543117703176897,1.02394092916844,ERR1513917,1,USA
1.95020587098856,1.41093557175228,1.04834791667682,ERR1513918,1,USA
0.423156054598099,-2.99944923734761,-1.05960313993364,ERR1513919,1,USA
0.163172054413174,0.802933168192269,-0.588615175814035,ERR1513920,1,USA
0.240834814071759,-0.0707957269257518,0.865631170263408,ERR1513921,1,USA
-0.740603228097718,0.806561170266135,0.987538180010705,ERR1513922,1,USA
0.820171758101922,0.626004921448854,-0.646143858198274,ERR1513923,1,USA
0.920285855845799,-0.0179568086195724,1.18192731886313,ERR1513924,1,USA
0.750154150367917,0.395886210308283,1.31160419983944,ERR1513925,1,USA
0.0258117003192165,-1.26054437828556,-0.00830352859833309,ERR1513926,1,USA
-2.05433615647935,-1.10197396489669,0.793242462767312,ERR1513927,1,USA
0.681902821363411,0.6118836986408,1.91792659682102,ERR1513928,1,USA
0.815097032975845,-0.639350854308119,-2.07532232331993,ERR1513929,1,USA
0.324174746242324,-0.29502830985064,1.04041584106115,ERR1513930,1,USA
-1.31019177605113,0.702702697992115,1.76309172201039,ERR1513931,1,USA
0.578494197048239,-3.38161454850428,-0.313944242627944,ERR1513932,1,USA
0.441681197711591,2.86522842968056,-1.12927456943679,ERR1513933,1,USA
0.78764344631841,-1.08470328077822,-3.13180619102971,ERR1513934,1,USA
-1.04252103694698,0.569904046215086,0.791187831438535,ERR1513935,1,USA
-0.438264920074801,0.522915436847294,0.420658402848269,ERR1513936,1,USA
0.886486026610317,2.67471888160576,-4.40011936347257,ERR1513937,1,USA
0.603174918313361,-0.926756178624324,0.629866563223184,ERR1513938,1,USA
1.84223836458197,1.45658167588392,-0.631526000999686,ERR1513939,1,USA
-0.590551315229641,-1.61428709669358,0.835725328496779,ERR1513940,1,USA
0.665679645641819,0.704503885941768,0.943433440310915,ERR1513941,1,USA
0.545990474324653,-0.889105011434289,-2.58076693420422,ERR1513942,1,USA
1.41801601150233,0.0074238576337131,1.80884421500042,ERR1513943,1,USA
1.82192759960891,1.84742240041041,-0.766775944077946,ERR1513944,1,USA
0.629813761168143,0.17579182450277,0.335774128543215,ERR1513945,1,USA
-4.10009934285173,-1.23891769597241,0.00613745960305643,ERR1513946,1,USA
0.530730593238197,-2.73863678796608,-4.61188696467954,ERR1513947,1,USA
-0.138002865688206,-2.24674706983033,-1.007163367799,ERR1513948,1,USA
0.782445029279067,0.321475407987436,0.0177843479293394,ERR1513949,1,USA
-0.49244408379525,1.38925198285056,0.434198104675158,ERR1513950,1,USA
1.11957912466779,1.14836099328478,-1.06617466238079,ERR1513951,1,USA
-2.07702295180232,2.2789758242957,-2.71032404436952,ERR1513952,1,USA
0.077715993239739,-0.743866742735411,2.27759611103091,ERR1513953,1,USA
-1.33792237103959,1.51072664328738,1.83641387879493,ERR1513954,1,USA
-1.81886586017418,-1.3331428142548,-0.978373988613653,ERR1513955,1,USA
-0.0535747383996878,1.05413672143861,0.771309023614668,ERR1513956,1,USA
0.715713672258966,-2.86668812429759,-2.74056142294821,ERR1513957,1,USA
-0.112598599741607,-0.0340794117506672,-0.101960430821714,ERR1513958,0,USA
-2.90645034271128,-1.45160573628171,-1.42610601603037,ERR1513959,0,USA
1.80744024426047,-0.0531031517031138,0.643507013670405,ERR1513960,0,USA
-0.127483731292558,0.894019418707109,-0.997659133327602,ERR1513961,0,USA
-3.03597809770656,-1.27694068938255,-1.0043258021626,ERR1513962,0,USA
-1.12719220466082,0.894214057715108,-1.23450149030349,ERR1513963,0,USA
-0.318993770039402,-1.02093199922597,0.06013194044632,ERR1513964,0,USA
0.755023046189491,-4.46906653520502,-0.650890388195421,ERR1513965,0,USA
-0.113040088781714,0.751042556822149,-1.04566044142504,ERR1513966,0,USA
0.653141780212207,-1.12970938345849,-0.648575262529913,ERR1513967,0,USA
0.928569555468687,0.95500396811979,-0.0628774767486793,ERR1513968,0,USA
1.08609690535208,-1.26473782838268,-0.133157187109054,ERR1513969,0,USA
0.67412921990686,-0.841002502410938,-0.190893018421726,ERR1513970,0,USA
0.511985172703414,-1.17915792942078,0.218553488988433,ERR1513971,0,USA
1.07654418707582,0.145863291636564,-3.03230596957161,ERR1513972,0,USA
-0.149386962537182,0.588754790546658,0.430976235666393,ERR1513973,0,USA
-1.27206993342221,0.844559231529357,0.500202547655505,ERR1513974,0,USA
0.795471251809811,0.199642286283234,-0.534442789348142,ERR1513975,0,USA
1.01996774784299,0.688959808249558,-0.293940851653149,ERR1513976,0,USA
1.64912235642414,-1.10245028949701,1.60440736454899,ERR1513977,0,USA
0.737173827898333,0.745627769600894,-0.152858010887985,ERR1513978,0,USA
-1.68668462018698,1.36366085276683,0.800108158484357,ERR1513979,0,USA
1.20180119789315,-0.323354260344092,0.275643530821112,ERR1513980,0,USA
1.91192428631732,1.97543336400856,0.611640910725796,ERR1513981,0,USA
-2.76322816083814,-0.838305512490971,-0.0265692314347168,ERR1513982,0,USA
0.0368359881537335,0.0843796201679857,0.923972380604714,ERR1513983,0,USA
0.558651558018517,0.59418247696592,-1.13198807029767,ERR1513984,0,USA
1.55257550917264,-1.31909470437669,0.603837659844202,ERR1513985,0,USA
-3.07625485815449,1.07541963659111,-3.29316686458006,ERR1513986,0,USA
-0.0943248901804673,-0.502085570883973,-0.696631828290393,ERR1513987,0,USA
-1.73737581332049,-1.46553286358925,0.0176978817766898,ERR1513988,0,USA
1.10255632301129,-2.40281431867271,-0.742652452810913,ERR1513989,0,USA
0.855161577095703,-0.350400148816892,-0.732402881797537,ERR1513990,0,USA
-3.78245293941469,-0.152441879156447,0.501184607989273,ERR1513991,0,USA
0.797014964687943,0.475891617475361,0.336748872446009,ERR1513992,0,USA
-1.18806121674329,-2.58321460032017,1.57756360096398,ERR1513993,0,USA
1.19815417992691,-1.62242896995963,1.5086132920163,ERR1513994,0,USA
0.981042183577419,-0.115609262263172,-0.549350008598681,ERR1513995,0,USA
-0.886979227083904,0.804050728396474,0.723847504640308,ERR1513996,0,USA
1.14635289111469,0.259133968899428,0.339157696583805,ERR1513997,0,USA
-1.62698994919984,-0.0315395731360392,-1.31429617852517,ERR1513998,0,USA
-1.75905689458547,-3.70662714496292,-0.210023810403335,ERR1513999,0,USA
0.274696521778468,0.368184887333052,0.764538374856139,ERR1514000,0,USA
1.31322535578101,1.14796013277925,-0.324293942803805,ERR1514001,0,USA
-1.90417167881502,1.60589256549411,-1.48310640223538,ERR1514002,0,USA
-0.038912774578235,-0.76305686239375,-0.24206077210473,ERR1514003,0,USA
-2.07428677390841,0.110675339727643,-1.82438881328391,ERR1514004,0,USA
-0.736735042152633,1.31602045153649,0.780752183442334,ERR1514005,0,USA
-0.687725644059865,-0.739796534785983,2.17127646235348,ERR1514006,0,USA
1.43505949735912,-1.21551308288901,-0.663068157000184,ERR1514007,0,USA
1.3572117034599,1.13384882425648,0.0951172903280654,ERR1514008,0,USA
0.45340656117022,1.29045574223803,-0.481254347478991,ERR1514009,0,USA
-3.45507030145012,0.973483515926456,-0.376009538048349,ERR1514010,0,USA
1.35397062239304,0.061351521589197,1.06546542590785,ERR1514011,0,USA
1.15659196357305,0.967000966790085,0.428384816214985,ERR1514012,0,USA
-0.767683647702333,0.429625045117797,-1.26113010862645,ERR1514013,0,USA
0.126076604718192,0.896984669640195,-0.713001574318782,ERR1514014,0,USA
0.5802071123506,0.648726093591159,-0.557112906362874,ERR1514015,0,USA
