PC1,PC2,PC3,SampleID,PD,Cohort
-6.19893196865705,3.55127528840764,0.882911982054713,SRR16873765,0,Malaysia
-6.17436216592937,2.18087997142989,-0.101383685334061,SRR16873766,1,Malaysia
1.56695642209882,-0.526310033632965,4.17988090375128,SRR16873767,0,Malaysia
-5.57571304841671,-0.76780087397286,3.44029904762455,SRR16873768,0,Malaysia
1.84598101798587,0.394671864879201,-0.588828254856028,SRR16873769,0,Malaysia
3.99982001003409,2.26589109207529,3.01928425827491,SRR16873770,0,Malaysia
3.90705417016662,1.5830629387398,2.10488117811011,SRR16873771,0,Malaysia
1.04444978689014,-0.321275586667296,0.75935431418239,SRR16873772,0,Malaysia
-4.34428609672664,-4.47020684663766,1.71597992422432,SRR16873773,1,Malaysia
2.0511611317999,-4.00498365247772,-0.488959920137925,SRR16873774,1,Malaysia
2.3318028728572,-3.01789507608476,0.231844029769456,SRR16873775,1,Malaysia
-6.50603432897771,-2.12810647828935,-1.1662563540939,SRR16873776,1,Malaysia
2.63953854812006,-0.803372489482037,-2.04310283228697,SRR16873777,1,Malaysia
1.40491659450594,-0.456356495757512,-0.0590207168227886,SRR16873778,1,Malaysia
2.36731862117504,1.82943436629856,1.20198281141076,SRR16873779,1,Malaysia
-0.923396821372749,-1.35351656475535,4.04992755539792,ERR1513669,0,USA
-3.87424983751611,-0.0487551360909859,-0.118100786506457,ERR1513670,0,USA
0.964806503692806,3.27262692418981,1.49002719768449,ERR1513671,0,USA
-0.979701404823357,2.82715220342162,0.544877294654193,ERR1513672,0,USA
-1.11901967155122,-2.1511983576179,0.0701218492302109,ERR1513673,0,USA
0.82772431291138,-1.8780873600102,0.410238512832107,ERR1513674,0,USA
1.43953118244975,-1.16441808755477,1.32791240814495,ERR1513675,0,USA
-0.877889365587947,1.56044634580774,1.96201924575901,ERR1513676,0,USA
0.190062162267501,-0.919950027928796,2.69356739823114,ERR1513677,0,USA
0.774717189319711,2.62234222430353,-2.47367780260048,ERR1513678,0,USA
2.62801370317196,-0.189965825783141,3.40188472697375,ERR1513679,0,USA
0.21999432407081,-0.985290791727615,3.27576877187068,ERR1513680,0,USA
-1.38434210256071,-1.45567401510265,-0.2130372399944,ERR1513681,0,USA
3.87423856200387,-1.83766854926919,0.848886445210954,ERR1513682,1,USA
0.810189951286936,0.267814828398419,2.77463993535572,ERR1513683,1,USA
2.6436203211347,-1.38031616600489,-0.738179722080765,ERR1513684,1,USA
4.00045387506483,-1.14784637389044,0.354153709661458,ERR1513685,1,USA
-3.55056564535628,0.106662632089617,3.0385125294363,ERR1513686,1,USA
-0.495820399632304,1.51510655209263,3.59915258372087,ERR1513687,1,USA
-1.18010391181531,0.81214093889505,1.34856566606413,ERR1513688,1,USA
2.35599109723472,-2.93651024861331,1.40326916523498,ERR1513689,1,USA
1.63852733198791,-0.542911023906625,-1.53963457162409,ERR1513690,1,USA
-2.78561451674327,1.6415600588728,1.5206477566451,ERR1513691,1,USA
-5.18425998015799,-2.00311058899812,1.90931806326697,ERR1513692,1,USA
-0.0929096687906216,1.95844364012579,-2.0605557539487,ERR1513693,1,USA
-2.47909537157956,0.890232525649511,3.38388230238892,ERR1513694,1,USA
-1.93366185237211,-1.24046201373094,1.34367779225454,ERR1513695,1,USA
-3.50036533246753,-1.25719673259512,1.20054135422097,ERR1513696,1,USA
0.573813741452107,-1.82641144184997,-1.7733985773527,ERR1513698,1,USA
1.11074861488529,-0.540850642063124,-0.517378859070217,ERR1513699,1,USA
0.786974721859901,0.815474785169819,0.749597529146795,ERR1513700,1,USA
-0.727422877704281,0.53691129382797,0.540691400865379,ERR1513701,1,USA
-1.5059759741789,-0.481624320705566,-0.488897223841861,ERR1513702,1,USA
2.39284385562787,-1.9822180144042,-0.687830119013802,ERR1513703,1,USA
-0.836337390206518,0.307783261700696,-2.97539836711977,ERR1513704,1,USA
-0.734240578206338,-0.84314986177862,-0.860478220111885,ERR1513705,1,USA
-5.68403446917013,0.210987493074843,4.75485325989716,ERR1513706,1,USA
1.2039687923325,-1.81213096922697,1.9435808490839,ERR1513707,1,USA
-1.01602480115829,-1.53187949221074,2.09439316988551,ERR1513708,1,USA
-5.65758842729955,-0.707917875757591,4.51760694924639,ERR1513709,1,USA
-1.89081847706169,0.470590726036271,-1.00186016515735,ERR1513710,1,USA
-6.09667181020848,1.18897926247286,4.27822722104268,ERR1513711,1,USA
0.618681706074276,-1.72466600674919,-0.160673195303277,ERR1513712,1,USA
-2.15111902387051,-0.0617339023933932,2.43183247412621,ERR1513713,1,USA
-3.18172434494876,0.8855964008672,-2.31360635235533,ERR1513714,1,USA
-0.039987504980561,-1.43731174500522,-0.475981620658281,ERR1513715,0,USA
-0.1192971483646,-2.80326672550286,4.0010894596668,ERR1513716,0,USA
-2.21578606911939,2.99062316325494,-0.55970588706361,ERR1513717,0,USA
-0.365649630426855,1.85157919564592,3.30018411896163,ERR1513718,0,USA
2.05255168059255,2.51556698940447,-1.56838985199743,ERR1513719,0,USA
1.5982309667434,-2.79191308880527,0.503797360815134,ERR1513721,0,USA
-1.18017352228448,-0.0948061677669191,2.77479592273951,ERR1513722,0,USA
-0.0475210270145232,-2.27382269560164,-1.45427733923757,ERR1513723,0,USA
0.513126473497106,-1.20043461487342,0.202302748447666,ERR1513724,0,USA
2.68684188931017,0.715717600319332,3.13483493275059,ERR1513725,0,USA
-1.44952620677484,2.09515565718145,0.733701018512535,ERR1513726,0,USA
0.573249745334706,3.15992160968322,-0.871506258135102,ERR1513727,0,USA
-3.05903913765189,-1.35415144366692,0.257372653593332,ERR1513728,0,USA
0.914061194337239,-0.261280429913425,-0.952313413517753,ERR1513729,0,USA
3.60309592532084,1.32295201771322,1.29410308739195,ERR1513730,0,USA
5.30233138057138,-1.47323796159519,2.78951602358026,ERR1513731,0,USA
1.15861273972454,-3.91307829312433,-2.07265897674856,ERR1513732,0,USA
-1.88677931549892,1.33971653042728,-0.581270542984647,ERR1513733,0,USA
-1.7691421708576,1.07392728312221,-1.32759834808156,ERR1513734,0,USA
-5.91355368514241,0.103696093094534,-1.1753121569641,ERR1513735,0,USA
0.720656652722422,-1.39369182338436,4.34929049356822,ERR1513736,0,USA
1.81163742754242,-2.31020194834153,-0.731514018047044,ERR1513737,0,USA
0.541684825049734,1.47121694947165,-0.711515058217709,ERR1513738,0,USA
1.63093712753936,3.8990715373969,-1.97946393128183,ERR1513739,0,USA
-0.198114102785202,2.38971123218895,1.46817291452629,ERR1513740,0,USA
-0.25668364998985,1.17435089493496,-1.03088708804378,ERR1513741,0,USA
-0.212422218501552,0.996827604830058,0.998230954001931,ERR1513742,0,USA
0.8004977664744,-1.58067099429055,-0.526665525221308,ERR1513743,0,USA
-1.54421176505376,0.490619971952233,-0.578480171707456,ERR1513744,0,USA
2.96162020559418,-1.25737407642822,1.24442939818142,ERR1513745,0,USA
2.21155007097322,0.486766039247637,2.0084270270135,ERR1513746,0,USA
1.07700221472156,-0.694448319404381,0.0530692848446946,ERR1513747,0,USA
3.0474568318042,0.471567143512286,2.65330841746932,ERR1513748,0,USA
2.18289832955063,0.595088438948403,-0.776718651213305,ERR1513749,0,USA
0.316344496834963,3.51671570093003,1.79548394257562,ERR1513750,0,USA
-4.16793184759434,4.72821424009695,1.13301434171501,ERR1513751,0,USA
-2.81098842699175,-0.991556226827309,2.40663043526661,ERR1513752,0,USA
-1.11825069326702,-0.393622409121423,-3.05738533361303,ERR1513753,0,USA
2.83578050162221,-0.0781386844823852,0.644569028756393,ERR1513754,0,USA
3.50438008446326,-0.308121643641604,2.55362183615255,ERR1513755,0,USA
1.22268791671336,-1.85937862557184,-0.463728902492948,ERR1513756,0,USA
2.02278675630046,2.25456877935647,0.650282711428368,ERR1513757,0,USA
2.73607714829912,-1.23650577795526,-0.341868736149523,ERR1513758,0,USA
0.750091576880635,2.0776113182918,-2.53411735658737,ERR1513759,0,USA
2.6111648381398,1.24399052491428,-0.103142056287019,ERR1513760,0,USA
1.85992270895588,3.10877704924671,1.22484683138925,ERR1513761,0,USA
-1.15616436291951,1.90339972335635,-0.563687491830217,ERR1513762,0,USA
-0.0842468111691543,3.02317348092875,1.30219612587956,ERR1513763,0,USA
4.23732735796754,0.884981331079954,-0.683158728995907,ERR1513764,0,USA
-0.159875412026556,3.01995528762439,-2.82443564020549,ERR1513765,0,USA
2.32469022609968,4.09066411845765,0.000322446810733418,ERR1513766,0,USA
3.38696916632976,-2.88236435697869,1.05832871298144,ERR1513767,0,USA
-4.7653263729827,-2.82079310058941,0.548670009118121,ERR1513768,0,USA
2.57390822349262,2.05766894083413,0.694999272758208,ERR1513769,0,USA
-8.20595758844763,2.16493703851152,0.0836560890997212,ERR1513770,0,USA
-3.4352223808407,-2.30088718037142,-1.90733304413621,ERR1513771,0,USA
1.75074589246007,2.11543471843167,0.806770603508843,ERR1513772,0,USA
-3.08797360556107,-1.00079397634374,1.73229380706328,ERR1513773,0,USA
4.82036524342046,0.634219329299292,1.46184027398688,ERR1513774,0,USA
0.48438256009174,0.359152057952141,-0.633148020101713,ERR1513775,0,USA
1.87932542812122,2.87161503846745,-0.561333168313659,ERR1513776,0,USA
-7.71877171664382,1.17813662786353,-4.44082133671769,ERR1513777,0,USA
-4.19663349659674,7.80630331262637,2.3785292497048,ERR1513778,1,USA
4.18989170422212,-0.619619517978568,-1.5238104039654,ERR1513779,1,USA
-3.03475415764323,3.17990027500941,4.299336539224,ERR1513780,1,USA
-0.417657136987388,-3.57577561201635,-0.520178840287418,ERR1513781,1,USA
1.95586035699992,-1.88599512282974,-0.75944347209938,ERR1513782,1,USA
3.59399953858675,2.65120744974828,0.0752173576350943,ERR1513783,1,USA
0.673007518602532,-2.50576328582193,-0.0716575105553939,ERR1513784,1,USA
-1.76013240912755,-1.7802098336134,1.87866522887138,ERR1513785,1,USA
1.50913251193129,1.86051173294988,-2.84313510261452,ERR1513786,1,USA
4.26411001691185,0.431514864913012,1.55417878846739,ERR1513787,1,USA
-1.33692666881527,-1.31896729956904,-2.49297807864806,ERR1513788,1,USA
1.71816499686531,-2.73310311141767,-0.9876793421724,ERR1513789,1,USA
-0.555436769208657,-0.838879216017912,2.74002758391625,ERR1513790,1,USA
2.21195422041407,-0.99805411531852,0.0202154100670559,ERR1513793,1,USA
-0.21818836080616,0.604684322816596,-3.53250209947697,ERR1513794,1,USA
1.79844127843995,-3.33533470854697,0.287503813312094,ERR1513795,1,USA
-1.73919634236109,-2.0643565934446,-3.44510963909586,ERR1513796,1,USA
-3.87840707661687,-0.212900288812571,-2.16735816270484,ERR1513797,1,USA
-0.401646840701007,3.03328375414809,-1.60871568478297,ERR1513798,1,USA
-2.07753486699574,-0.271263176757981,-2.69556843461743,ERR1513799,1,USA
-8.59491739652587,3.49651300252282,2.02538323629187,ERR1513800,1,USA
-1.91504688304808,-2.11733022695613,1.57331899221319,ERR1513801,1,USA
-1.09337366828585,-1.1396750972575,4.34628841144598,ERR1513802,1,USA
-2.93525145524478,1.34092373310783,-4.52813927419906,ERR1513803,1,USA
-1.72172398176792,-0.749954186114725,-0.130633903910685,ERR1513804,1,USA
-1.99259453131892,-1.54340410257817,-2.73112693099742,ERR1513805,1,USA
-0.909649710550172,2.90751245573962,-4.61647177268646,ERR1513806,1,USA
-4.07898936026192,0.277623509519024,1.90499955078443,ERR1513807,1,USA
-0.65249012681182,0.701376013644298,-1.78191871042518,ERR1513808,1,USA
-8.29956935357187,-0.741111968428243,3.2344337600533,ERR1513810,1,USA
2.60356692304832,-0.943060005034918,-0.91178655371256,ERR1513811,1,USA
-2.90713191210693,4.05095300856129,2.99590984678278,ERR1513812,1,USA
-2.63769635081005,0.92501664528241,-0.993574012140715,ERR1513813,1,USA
2.37538023533488,-1.50535836805207,-0.61427667825157,ERR1513815,1,USA
-5.04523740776381,1.57298417043928,1.20641635652436,ERR1513816,1,USA
-5.26001356348963,1.78005569450637,-2.96554537328643,ERR1513817,1,USA
4.08420535544876,-0.499994587345188,1.29155662701965,ERR1513818,1,USA
1.69202458502827,-2.20701834667714,-0.795307922223379,ERR1513819,1,USA
-1.04183697838411,-0.072249053202822,-3.43095989474346,ERR1513820,1,USA
3.83467370354063,-1.52850758254674,2.01133658854992,ERR1513821,1,USA
-3.3090654705268,1.22227473228472,-0.112523790351945,ERR1513822,1,USA
-0.0284451826671318,2.4533672219447,-2.1962504352567,ERR1513823,1,USA
-2.51710785610473,-0.163565764647229,-2.7048049604624,ERR1513824,1,USA
-5.01106482256634,-1.20188910717536,-1.18278734436023,ERR1513825,1,USA
-1.90808669429052,-0.837343652237583,-1.06734582925284,ERR1513826,1,USA
0.981316584695502,-0.355663555781713,-0.315173100011971,ERR1513827,1,USA
-1.57213563214666,4.17867029409867,1.78355254713857,ERR1513828,1,USA
-6.5250109240238,-0.034477445557637,5.82299503262441,ERR1513829,1,USA
-0.289050971736087,-2.51245057985356,-0.985855122084827,ERR1513830,1,USA
2.502169767244,-1.88661274860732,2.06114453540014,ERR1513831,1,USA
-2.31545191160076,1.59833062400038,-1.68810128793581,ERR1513832,1,USA
3.97313392393217,-2.25055871743513,-0.0481174855095284,ERR1513833,1,USA
1.39387019712915,-2.04541654044615,-0.548962683598496,ERR1513834,1,USA
-1.20043444969621,3.50483094955156,-4.5849490792353,ERR1513835,1,USA
0.545791724470101,-0.750785153244287,0.560006947892559,ERR1513836,1,USA
-0.457642558036235,-1.95184223709719,-1.2602877858341,ERR1513837,1,USA
2.27047654454645,0.861056397971,-3.32348480828316,ERR1513838,1,USA
0.604584833517861,0.992026553999394,-2.39040625479903,ERR1513839,1,USA
1.426262247434,1.92008532378419,0.971468267878331,ERR1513840,1,USA
3.5622387747152,3.7062017818668,0.27365864668684,ERR1513841,1,USA
-5.63565857736668,2.26570559290747,3.4881789336098,ERR1513842,1,USA
2.01394913522807,-2.87602190744171,-0.228622155459908,ERR1513843,1,USA
-0.659749276759731,-3.23622821961632,1.81212897000964,ERR1513844,1,USA
-2.97604930818723,-0.937751228443444,2.1433605736807,ERR1513845,1,USA
1.20654565511279,-0.029148825650076,-1.61350659829363,ERR1513846,1,USA
-1.67224617484575,-1.43607988874353,-1.16158469230471,ERR1513847,1,USA
0.512428078876312,2.42757872166292,-0.686102271814359,ERR1513849,1,USA
-0.667524539135886,-3.73034163868192,-1.58962410625206,ERR1513850,1,USA
1.72660718719551,-2.50784638248737,-1.90731109117698,ERR1513851,1,USA
-2.99804653186289,-2.20848653035704,3.4517330449437,ERR1513853,1,USA
1.99880617024008,-2.4464305099757,-0.0644545295714284,ERR1513854,1,USA
-1.8105555011035,5.17551778470436,-0.153383209417902,ERR1513855,1,USA
-3.51454318993837,-1.57422022789336,-1.47633662009235,ERR1513856,1,USA
2.63640197542847,-3.17855419585847,0.179011096999259,ERR1513857,1,USA
1.83661550938918,-2.02187708245515,-0.262794116795184,ERR1513858,1,USA
1.40938633696178,-0.265792704705514,-2.94315546102387,ERR1513859,1,USA
-1.44561610944939,2.50901951494726,-1.30354916042134,ERR1513860,1,USA
-0.794305258950973,-2.15969262795695,-2.8880280117531,ERR1513861,1,USA
-3.25472640432302,-2.15893589081816,0.918182334638119,ERR1513862,1,USA
4.12210652920009,-0.108056184536474,-0.108243303964726,ERR1513863,1,USA
3.334952837627,-0.712378580270141,0.369132868016067,ERR1513864,1,USA
1.11134570561663,3.90712051412161,-1.26113246854384,ERR1513865,1,USA
-1.66910158388228,-3.18115159286891,-0.0290976237619099,ERR1513866,1,USA
-1.32164050969126,0.351034547866379,-1.77284759315512,ERR1513867,1,USA
4.22444498947124,-2.32300885493608,-0.0998694792206015,ERR1513868,1,USA
0.796165830362251,-1.2673869366681,-1.14449711500518,ERR1513869,1,USA
-3.54818653452933,-2.6179177307517,-0.634873858722768,ERR1513870,1,USA
-1.20570422300207,2.99443001826649,-0.0311830069914835,ERR1513871,1,USA
0.280064109136996,-4.21203292489561,0.756209724118166,ERR1513872,1,USA
1.8639851823548,1.69446289676395,-1.70745920956443,ERR1513873,1,USA
-2.3116146892866,2.65298848174223,1.16218670744637,ERR1513874,1,USA
-1.11443906108495,0.98304369626182,-0.815545747985297,ERR1513875,1,USA
-0.305851397088903,3.68268017273372,-5.14459089757957,ERR1513876,1,USA
-0.092038850048267,-0.250559122159642,2.35667951494471,ERR1513877,1,USA
-5.02743509809892,3.16175267240097,-3.56304202255661,ERR1513878,1,USA
3.81788103501231,-2.05688534967405,1.47311138992064,ERR1513879,1,USA
3.45345199201655,-0.418537318116696,0.703512135389168,ERR1513880,1,USA
3.70028786185037,2.99167676963052,-0.278551352091151,ERR1513881,1,USA
4.20674099169708,1.67427630239656,-0.0726301745855243,ERR1513882,1,USA
-2.62373468476742,-2.16359804036806,2.45091641297044,ERR1513883,1,USA
-3.17182027355433,0.454472649332572,-1.08520898286392,ERR1513884,1,USA
-0.232050711119517,-0.266316521107346,3.57705573233284,ERR1513885,1,USA
-3.33756332125619,1.72167780026519,-1.0815128249522,ERR1513886,1,USA
-2.5338641883215,-1.21908982995794,1.70440801563017,ERR1513887,1,USA
2.61127238049205,-0.514448026111577,1.86293017937513,ERR1513888,1,USA
-0.298570856802009,0.348741636210464,-1.63576848632969,ERR1513889,1,USA
-3.93000287565979,-1.26678979093362,-0.60634469823022,ERR1513890,1,USA
1.62421663818255,-2.85945370400717,-1.22003619102368,ERR1513891,1,USA
3.16729704115106,0.31721952048137,-1.71526221299174,ERR1513892,1,USA
0.89450536376341,-1.4762076365234,-2.57932200206894,ERR1513894,1,USA
7.28199987812234,-0.95200301704091,2.65563083910525,ERR1513895,1,USA
-6.0041264054317,3.09054020074618,1.32701642259228,ERR1513896,1,USA
-3.14344320602946,-2.43268985577869,-4.77896968067858,ERR1513898,1,USA
4.5109200111799,-1.63528074990925,0.512375267902122,ERR1513899,1,USA
-1.57416849538869,-3.1260637211733,-2.18296619450817,ERR1513900,1,USA
-4.26034198758339,-1.42253705454691,1.80900552415753,ERR1513901,1,USA
4.10308210577862,0.520945692729209,-1.91795719914801,ERR1513902,1,USA
2.10245199408837,1.98330737779081,-2.92173688748061,ERR1513903,1,USA
3.54846913100742,0.881885392481645,-1.09145741905682,ERR1513904,1,USA
3.13740794051637,2.17704417019705,2.90647453469644,ERR1513905,1,USA
-4.49366686794917,-1.1360185264042,0.368916610526093,ERR1513906,1,USA
-3.48918882270325,0.0078300519300612,2.44783368765685,ERR1513907,1,USA
-1.13052868958016,-1.49262917200473,-2.41419989209007,ERR1513908,1,USA
3.0834237077963,-2.67547955238811,-0.238031201057542,ERR1513909,1,USA
2.93411627301572,0.133320506828683,-0.624405884749353,ERR1513910,1,USA
1.12642669372666,-3.19999747533135,0.671876138123082,ERR1513911,1,USA
1.6003401591074,1.87172082115925,-0.410823018357543,ERR1513912,1,USA
-1.89782655350175,-2.93738767190857,-1.65868444406778,ERR1513913,1,USA
4.71558738925178,-2.14998534337694,0.797023013842484,ERR1513914,1,USA
-5.69338208938448,1.22063441845329,1.48623948218035,ERR1513915,1,USA
-2.61435236531757,-2.3842759001904,-0.102537400452801,ERR1513916,1,USA
0.954235591412465,1.71562992685387,-2.32350517062027,ERR1513917,1,USA
2.23871214337061,-3.04902509769601,-0.346463049433787,ERR1513918,1,USA
2.56617791344975,2.28619010842683,-1.16126645457099,ERR1513919,1,USA
2.51976372353994,-0.923046920804547,3.07230724730096,ERR1513920,1,USA
2.64623925868366,-1.3217429058273,0.127512922575259,ERR1513921,1,USA
-1.07475292985579,-2.65675653053961,2.45511453339436,ERR1513922,1,USA
3.3180135510278,0.42379962118761,0.670592548551913,ERR1513923,1,USA
-1.33855590879898,-2.31119719188178,1.45201132614698,ERR1513924,1,USA
-0.975968009059762,0.998246868403388,-2.13424104478558,ERR1513925,1,USA
1.54182452710909,-0.557556194144682,-0.653514734497638,ERR1513926,1,USA
-1.56671492179331,-0.249949728945458,2.62173384869006,ERR1513927,1,USA
-0.952902425155574,-0.29107624767124,-1.73411539122438,ERR1513928,1,USA
1.98360783885103,-1.65124976593101,-1.58404324257409,ERR1513929,1,USA
-2.79876534786342,-0.372531892006234,-1.39273513970558,ERR1513930,1,USA
-2.48155290083798,-0.460494048640121,-1.3397633051991,ERR1513931,1,USA
2.12494456183405,6.07134367588312,-1.84137206684034,ERR1513932,1,USA
-1.58937886603461,-3.55744037337904,-1.7352008260214,ERR1513933,1,USA
0.706212392219219,-1.14053735198323,-2.06977862572328,ERR1513934,1,USA
0.532813536273833,-1.02860105566752,1.41739767247427,ERR1513935,1,USA
-2.1103296400672,-1.70838348046188,1.55353202416162,ERR1513936,1,USA
5.93777668081284,0.433237546115962,-0.0264118413601669,ERR1513937,1,USA
1.84476683203373,-0.374693068819338,2.02202269969401,ERR1513938,1,USA
2.1043916704804,0.993353800567396,-1.66309841721893,ERR1513939,1,USA
-1.90580409076531,0.479873719776186,-1.31790289074547,ERR1513940,1,USA
3.82071123512127,0.63435018652684,0.481306964096252,ERR1513941,1,USA
2.50406001685511,-1.50689995517723,-1.61832576398966,ERR1513942,1,USA
0.281852016801549,-0.128238354838808,-1.71974074038848,ERR1513943,1,USA
3.37391319669776,-2.92124227232516,-0.173242960256749,ERR1513944,1,USA
5.1240545662082,0.336460206358617,2.27575635581522,ERR1513945,1,USA
-0.607739855730518,-2.53595913534008,0.280871637961908,ERR1513946,1,USA
0.076045610728855,-3.37946569868113,-2.03197297684387,ERR1513947,1,USA
-1.17602204373274,-4.49228073279809,0.249973873192234,ERR1513948,1,USA
3.54100245187075,-2.71550785687127,0.0718189054276459,ERR1513949,1,USA
-0.684419795552903,1.44546367942729,1.04627243825874,ERR1513950,1,USA
3.0602502217396,-0.251281421552597,1.82744784371607,ERR1513951,1,USA
1.53264361131694,3.53286119867229,0.692761825995408,ERR1513952,1,USA
-3.4440943944435,-2.49090447752578,-1.14636905440879,ERR1513953,1,USA
-2.15630339417192,1.95201252468131,1.60420852868526,ERR1513954,1,USA
-5.22307583086202,1.53644477276613,1.18283970606626,ERR1513955,1,USA
2.39095998719632,1.71916244933393,-0.0710571366534525,ERR1513956,1,USA
1.27451633210873,-2.07202163605584,-1.97766277775221,ERR1513957,1,USA
1.18078250938004,-0.870447011486075,-0.870524339599587,ERR1513958,0,USA
-0.389880138014546,3.25699110668914,-0.0517318793408102,ERR1513959,0,USA
1.27777520864203,-1.8929250712716,-1.66459090871903,ERR1513960,0,USA
1.63276954016662,3.83349554090534,0.07393824413335,ERR1513961,0,USA
0.642976979559639,1.42784587333489,1.36637208938003,ERR1513962,0,USA
1.8105135068922,2.05404444992441,0.489698195344389,ERR1513963,0,USA
-1.56248342159176,-1.82355456919508,-1.9162837454631,ERR1513964,0,USA
-2.91152304192779,-4.19404170362147,-2.59232856872554,ERR1513965,0,USA
0.505941476934705,-1.30008107885138,-0.641383794874099,ERR1513966,0,USA
2.95626301507293,0.626001211146938,2.02951490708146,ERR1513967,0,USA
3.53694774537295,3.59829466908649,-0.0410758057589624,ERR1513968,0,USA
2.30483639762452,0.655639366073381,-1.84156227118025,ERR1513969,0,USA
2.74193472792066,-0.531244513066132,1.8570883579774,ERR1513970,0,USA
-3.39951793782827,1.54034069936548,-2.24381433954206,ERR1513971,0,USA
0.91527184843942,0.93967659294756,-0.463834075311653,ERR1513972,0,USA
0.463782453145536,-1.59569211246855,-0.114145761161477,ERR1513973,0,USA
3.33368114621765,-0.6610890157469,2.2631949065825,ERR1513974,0,USA
3.81219658422291,2.77255393155605,-0.243356780332665,ERR1513975,0,USA
2.87677623537862,2.5222713610007,-1.6384532703368,ERR1513976,0,USA
-2.64636093068178,-2.32266956036422,-3.67003258252099,ERR1513977,0,USA
2.66405436065514,-1.21434919554774,1.1788295008555,ERR1513978,0,USA
0.348052283532208,4.41435342777213,0.837130755403975,ERR1513979,0,USA
0.906894802024618,2.4182228178781,-0.148420642954123,ERR1513980,0,USA
0.650920783409703,0.471942643378599,-0.30002597374168,ERR1513981,0,USA
-3.82479209208317,-1.57388186309212,0.831918606730106,ERR1513982,0,USA
-1.79669584702577,-3.92742325575706,-0.847335080466828,ERR1513983,0,USA
1.19349408212519,2.52471910759166,-1.65095379535492,ERR1513984,0,USA
2.11953038171281,3.12938637984881,0.552751207176358,ERR1513985,0,USA
-3.88794142497069,2.34384522345305,0.226367744467588,ERR1513986,0,USA
-1.34862506143966,-1.50150679811136,-1.51954621490947,ERR1513987,0,USA
-2.70863466613359,0.719256555896756,0.63483534192743,ERR1513988,0,USA
-2.73297875658174,-2.4762131540549,-0.742782938116119,ERR1513989,0,USA
3.18323407425787,1.25478721709035,1.17762096869153,ERR1513990,0,USA
-1.38066965238691,-0.453122805698155,4.33487468445444,ERR1513991,0,USA
3.69317092153446,3.86957621248076,-2.27120163124709,ERR1513992,0,USA
-3.31784237211291,-1.32699218403608,-0.951394269940289,ERR1513993,0,USA
-1.16800797091421,1.85114499457376,-2.82266613983128,ERR1513994,0,USA
4.04775978972724,0.680910144625864,1.22205455872419,ERR1513995,0,USA
0.430651919907409,-0.860663581643438,0.163717495691662,ERR1513996,0,USA
1.62724214066548,1.43865736407213,0.506441034901404,ERR1513997,0,USA
-1.56858838185011,-3.77305542220653,-0.531604824487519,ERR1513998,0,USA
-2.80345048853852,-2.94650743929728,-1.71982301424617,ERR1513999,0,USA
1.22871496425319,1.9111756457921,-0.530871716181975,ERR1514000,0,USA
0.741025457491485,-0.115024858188263,-1.04102584651988,ERR1514001,0,USA
2.63348841360547,0.822414537249082,1.28952623098921,ERR1514002,0,USA
3.90250155675628,3.73416445766334,-0.225571736008914,ERR1514003,0,USA
-1.76116083621638,-0.522322140965059,-0.63295110684922,ERR1514004,0,USA
-5.97501118937189,-2.84914450163408,-1.70702839965165,ERR1514005,0,USA
-3.64817733571389,-3.31625588823647,-2.04944280844758,ERR1514006,0,USA
1.06789195099341,-1.95067491282621,-0.826895483932129,ERR1514007,0,USA
1.74817932535048,2.6555965358604,0.807271563701923,ERR1514008,0,USA
2.49438271892645,3.85768125857069,-0.458372818590057,ERR1514009,0,USA
-2.8399605934255,2.17570562924737,-0.54629506474837,ERR1514010,0,USA
2.88226630467121,-2.66258318621188,0.104803301316199,ERR1514011,0,USA
2.54705526061251,2.92737617476567,1.01748262899802,ERR1514012,0,USA
1.14061775498864,0.766306356452799,0.658172152595918,ERR1514013,0,USA
1.85222987749149,3.09256012504458,0.819193448483293,ERR1514014,0,USA
5.54629656209997,0.559579871560377,1.39232441013313,ERR1514015,0,USA
