simulation_id,setting,regime,replicate,alpha,heterogeneity_label,heterogeneity_level,n_samples,n_features,true_three_class,R2_cohort,R2_disease,CDDR,angle_degrees,pc1_variance_pct,pooled_auroc,pooled_auprc,pooled_balanced_accuracy,loco_auroc,loco_auprc,bpg_auroc,feature_jaccard_top20,S_BPG,S_LOCO,S_feature,interaction_q05,interaction_n,cochran_q_q05,cochran_q_n,MBPI,MBPI_plus,S_CDDR,S_angle,S_heterogeneity,pd_main_count,pd_main_n,pd_main_proportion,median_abs_pd_effect_sig,mean_abs_pd_effect_top20,fixed_effect_count,fixed_effect_n,fixed_effect_proportion,median_abs_fixed_effect_sig,DSAS_pooled_auroc,DSAS_loco_auroc,DSAS_pd_main_fdr,DSAS_fixed_effect_fdr,DSAS_effect_size,DSAS,PRS_elastic_net_positive,PRS_equal_weight,PRS_heterogeneity_alone,PRS_manual_constrained,PRS_nonnegative_logistic,PRS,MBPI_v2_score,final_class
71,portable_alpha_0.25,portable,21,0.25,none,0.0,683,62,portable/indeterminate,0.762949896891044,0.00045083242022992824,1692.31373489496,81.51334196065311,62.005343120292736,0.549116442160811,0.5936922790428594,0.5497283363421748,0.5389601848880613,0.5804873959211249,0.010156257272749714,0.2912186379928315,0.20677917263423407,0.9220796302238774,0.7087813620071686,0,62,0,62,0.5844777935681593,0.5724095373441366,0.7635227969808634,0.9057037995628123,0.0,0,62,0.0,0.0,0.11865715563542929,46,62,0.7419354838709677,0.0452830800639836,0.31342125697154305,0.2791422035023056,0.0,1.0,0.0,0.3346248488360021,0.6173426579168982,0.5844777935681593,0.0,0.18114075991256248,0.21647001467096527,0.21647001467096527,0.07243624593679891,indeterminate
72,portable_alpha_0.25,portable,22,0.25,none,0.0,683,62,portable/indeterminate,0.7631881608119716,0.0006362161989497912,1199.5736073236965,86.62068346930752,61.8893398647039,0.5440216636578252,0.5773376586098741,0.5313107554506319,0.5617334131109507,0.5521806022631466,-0.01771174945312548,0.22549019607843138,0.0,0.8765331737780986,0.7745098039215687,0,62,0,62,0.5613933757323597,0.5526228934848797,0.7548652381466301,0.9624520385478613,0.0,2,62,0.03225806451612903,0.25604556995593086,0.14237867532639176,10,62,0.16129032258064516,0.1100345100978249,0.29672095867270726,0.3513784657913763,0.12903225806451613,0.8064516129032258,1.0,0.38027251946387836,0.5712184833205702,0.5613933757323597,0.0,0.19249040770957226,0.25950908164905473,0.25950908164905473,0.09868417230244336,indeterminate
73,portable_alpha_0.25,portable,23,0.25,none,0.0,683,62,portable/indeterminate,0.7569932729691471,0.000616140538220441,1228.6048815348556,89.15763869832836,61.28300717112394,0.5379374392445495,0.5861517787171928,0.5286895917233718,0.5566660997717509,0.5611857607696097,-0.018728660527201346,0.29391804586465325,0.0,0.8866678004564983,0.7060819541353467,2,62,0,62,0.5618559095254994,0.5530193510218566,0.7554872080635954,0.9906404299814262,0.03225806451612903,0,62,0.0,0.0,0.1336110491626291,9,62,0.14516129032258066,0.11085809280336105,0.27545394985205607,0.3366484806790337,0.0,0.7258064516129032,0.0,0.2802627907358669,0.6251687161130215,0.5618559095254992,0.03225806451612903,0.2239345376091885,0.500154366031953,0.500154366031953,0.1401746584228434,no usable disease signal
74,portable_alpha_0.25,portable,24,0.25,none,0.0,683,62,portable/indeterminate,0.7590233199611627,0.0004289058321474358,1769.673581170259,84.0623655038821,62.2090171263078,0.5404631301208165,0.5853689905030928,0.5164734064713234,0.4960918852540434,0.5701683657016766,0.044371244866773074,0.3343220862686936,1.0,1.0,0.6656779137313065,2,62,0,62,0.7327608400688663,0.6995092914875997,0.7646027787892943,0.9340262833764679,0.03225806451612903,0,62,0.0,0.0,0.11706591614889494,10,62,0.16129032258064516,0.11777230546521285,0.28447541236745394,0.0,0.0,0.8064516129032258,0.0,0.2632054481192108,0.8705557835916988,0.7327608400688663,0.03225806451612903,0.2126117082881968,0.44413509432387227,0.44413509432387227,0.11689877652698276,no usable disease signal
75,portable_alpha_0.25,portable,25,0.25,none,0.0,683,62,portable/indeterminate,0.7578196915302091,0.0005447013567541014,1391.2572130278672,77.90131381211816,62.04659031903708,0.5596444938203028,0.5784701810480589,0.5474500069434801,0.5485782195658849,0.5652869502337131,0.011066274254417863,0.17857142857142858,0.18553723144601386,0.9028435608682301,0.8214285714285714,3,62,0,62,0.59707292269516,0.5832053623101372,0.758670922185972,0.8655701534679796,0.04838709677419355,2,62,0.03225806451612903,0.3234381386358151,0.1218296987065893,8,62,0.12903225806451613,0.10700944115369955,0.34538237887970713,0.31169927675849657,0.12903225806451613,0.6451612903225806,1.0,0.37644176227699355,0.6470117905860784,0.5970729226951601,0.04838709677419355,0.21182370811295076,0.5233086060117459,0.5233086060117459,0.1969952138617785,indeterminate
76,portable_alpha_0.25,portable,26,0.25,none,0.0,683,62,portable/indeterminate,0.761675918783979,0.0006673875778516559,1141.279736185442,81.00841212863125,61.80352141275417,0.5977815581169281,0.6318112199383839,0.5708365157616998,0.5151028969114915,0.5441080259144351,0.08267866120543665,0.20165945165945165,0.8455445259582458,0.9697942061770171,0.7983405483405484,3,62,0,62,0.7192865360772812,0.6879598880662411,0.7535593711177794,0.9000934680959027,0.04838709677419355,2,62,0.03225806451612903,0.2745915228338415,0.13780365977740372,10,62,0.16129032258064516,0.11138424162470814,0.44222518724497845,0.17379814102280536,0.12903225806451613,0.8064516129032258,1.0,0.43526660127315686,0.843009863461637,0.7192865360772811,0.04838709677419355,0.21872837103853537,0.5516323988361561,0.5516323988361561,0.2401071593935722,indeterminate
77,portable_alpha_0.25,portable,27,0.25,none,0.0,683,62,portable/indeterminate,0.7658219202077193,0.0005535451745880802,1383.4858569178289,89.24852319760943,62.22460271754111,0.5752412859325093,0.6131838827648571,0.5655247535064574,0.5240315734286632,0.5617410611336127,0.051209712503846094,0.30465949820788535,0.6806065562167648,0.9519368531426735,0.6953405017921146,3,62,0,62,0.6877417544545515,0.660921503818187,0.7585292610503468,0.9916502577512158,0.04838709677419355,2,62,0.03225806451612903,0.2655364043722832,0.12787692318483906,10,62,0.16129032258064516,0.10517384377946454,0.3879208319554631,0.2192330879619372,0.12903225806451613,0.8064516129032258,1.0,0.41265791832231236,0.8358439339661903,0.6877417544545515,0.04838709677419355,0.23703972896959802,0.6199096316094472,0.6199096316094472,0.255810618127906,indeterminate
78,portable_alpha_0.25,portable,28,0.25,none,0.0,683,62,portable/indeterminate,0.7579397782939309,0.0004481168180004252,1691.3888250746522,88.12564653509052,61.873189741585634,0.5679245938064158,0.6052117405681035,0.568848944591029,0.524145884242619,0.5490204718769042,0.043778709563796814,0.25252525252525254,0.6445192692438554,0.951708231514762,0.7474747474747474,2,62,0,62,0.6864406150357604,0.6598062414592232,0.7635095270751738,0.9791738503898947,0.03225806451612903,1,62,0.016129032258064516,0.18211152942311104,0.11688017327610276,8,62,0.12903225806451613,0.10503748292667754,0.36857724782307383,0.2197538816158613,0.06451612903225806,0.6451612903225806,0.7284461176924442,0.35236373731258397,0.8121484863521015,0.6864406150357604,0.03225806451612903,0.22164122169088218,0.49479806275533383,0.49479806275533383,0.1743488946074959,indeterminate
79,portable_alpha_0.25,portable,29,0.25,none,0.0,683,62,portable/indeterminate,0.7522789595569757,0.0005561520085389204,1352.6499014780236,89.48593738966974,61.17973053112634,0.5746510901263713,0.6102714757334523,0.5839770517983613,0.5401248742928324,0.5802152687375114,0.034526215833538876,0.17714964773788303,0.46250116073445163,0.9197502514143352,0.822850352262117,1,62,0,62,0.6622460867780108,0.6390680743811521,0.757957530780544,0.9942881932185527,0.016129032258064516,0,62,0.0,0.0,0.13313912547160958,9,62,0.14516129032258066,0.11495060356292654,0.386396403001817,0.2832838657348223,0.0,0.7258064516129032,0.0,0.33039755581632624,0.7574092350753149,0.6622460867780109,0.016129032258064516,0.21176086445016215,0.3966621813332826,0.3966621813332826,0.13105621519728897,indeterminate
80,portable_alpha_0.25,portable,30,0.25,none,0.0,683,62,portable/indeterminate,0.7575137271030752,0.000548100425903043,1382.071042646985,88.63331683848375,61.53419345012867,0.5364966671295653,0.582411104660733,0.537238751562283,0.5682620817727725,0.60182812174846,-0.031765414643207146,0.26344086021505375,0.0,0.863475836454455,0.7365591397849462,0,62,0,62,0.5572254958676957,0.5490504250294534,0.7585033674280649,0.9848146315387083,0.0,0,62,0.0,0.0,0.13176018736788772,10,62,0.16129032258064516,0.11495843753463425,0.2701727859336145,0.3694917638399332,0.0,0.8064516129032258,0.0,0.29300331128628443,0.5829545128458803,0.5572254958676957,0.0,0.19696292630774168,0.271722587047678,0.271722587047678,0.07961561775624532,no usable disease signal
81,portable_alpha_0.25,portable,31,0.25,none,0.0,683,62,portable/indeterminate,0.759275198047211,0.0004725120088260715,1606.890796137829,88.9751318559756,61.896258591441686,0.5793466185252047,0.6252987034727575,0.5471071726149146,0.5715392986561488,0.5732409548429024,0.007807319869055918,0.19201228878648235,0.0983951177021601,0.8569214026877023,0.8079877112135176,1,62,0,62,0.5883841256735449,0.5757578220058956,0.7622589140023179,0.9886125761775068,0.016129032258064516,0,62,0.0,0.0,0.122128688323131,9,62,0.14516129032258066,0.09660981429748138,0.398363197409612,0.37825731627068054,0.0,0.7258064516129032,0.0,0.34587829807380954,0.6397566329423584,0.5883841256735449,0.016129032258064516,0.21062574104195297,0.3900227446656394,0.3900227446656394,0.13490040313502732,indeterminate
82,portable_alpha_0.25,portable,32,0.25,none,0.0,683,62,portable/indeterminate,0.7551222146462794,0.0006725214214104836,1122.8225460276888,81.31724919450015,61.35029373128339,0.6101669906957368,0.6301355939581523,0.5813732467712818,0.5469752202621355,0.5675180322947981,0.06319177043360125,0.24064171122994651,0.573599859944678,0.906049559475729,0.7593582887700535,2,62,0,62,0.6546532858096198,0.6325599592653884,0.753128951101128,0.9035249910500016,0.03225806451612903,0,62,0.0,0.0,0.14228922878900302,9,62,0.14516129032258066,0.10472096418964805,0.46939746632408824,0.30651336108605615,0.0,0.7258064516129032,0.0,0.37422103701258524,0.7674258496281195,0.6546532858096198,0.03225806451612903,0.20651144982290356,0.42815309337597296,0.42815309337597296,0.16022389460330283,indeterminate
83,portable_alpha_0.25,portable,33,0.25,none,0.0,683,62,portable/indeterminate,0.7529816496540578,0.0007063085898934696,1066.080266371428,77.64569109654254,61.0336025998207,0.5445597833634217,0.5928782206714409,0.5273876892098319,0.4822138285553193,0.5274637888491231,0.0623459548081024,0.26344086021505375,1.0,1.0,0.7365591397849462,6,62,0,62,0.7413022027233352,0.7068304594771445,0.7517499819339833,0.8627299010726949,0.0967741935483871,1,62,0.016129032258064516,0.4875088404731347,0.13374812220916155,9,62,0.14516129032258066,0.12414023663160391,0.2985290048334389,0.0,0.06451612903225806,0.7258064516129032,1.0,0.32103869596510654,0.8890200112929144,0.7413022027233351,0.0967741935483871,0.24996533505324867,0.8193591615293164,0.8193591615293164,0.26304599674443485,no usable disease signal
84,portable_alpha_0.25,portable,34,0.25,none,0.0,683,62,portable/indeterminate,0.7627025825638746,0.00032273371941863313,2363.256569340798,89.44678706591392,62.31108433126359,0.5255520066657409,0.5817818829605244,0.5246450145813082,0.543267734251608,0.5811747841269889,-0.017715727585867147,0.2523719165085389,0.0,0.913464531496784,0.747628083491461,2,62,0,62,0.5764273699901971,0.5655091742773117,0.7713603508155423,0.9938531896212658,0.03225806451612903,0,62,0.0,0.0,0.09486071546463584,10,62,0.16129032258064516,0.1130884616713814,0.2260619679014622,0.2941691154815815,0.0,0.8064516129032258,0.0,0.26341563743437313,0.6267862863897845,0.5764273699901971,0.03225806451612903,0.2245770895371564,0.508125932001501,0.508125932001501,0.13384831627511032,no usable disease signal
85,portable_alpha_0.25,portable,35,0.25,none,0.0,683,62,portable/indeterminate,0.7628402806361981,0.0005011119715405837,1522.29506369799,79.54376921454143,61.9778373302279,0.6064956256075544,0.641731579552731,0.5777235800583252,0.5650062377695843,0.5440850420014667,0.04148938783797018,0.30654430849091585,0.3895877187562816,0.8699875244608315,0.6934556915090841,0,62,0,62,0.5996292293082313,0.5853964822641983,0.7609247831838409,0.8838196579393492,0.0,1,62,0.016129032258064516,0.1864556102350614,0.1258148716725181,11,62,0.1774193548387097,0.09437639911041742,0.4615097520260096,0.36057242759141817,0.06451612903225806,0.8870967741935484,0.7458224409402456,0.45007098275464275,0.6700422942750243,0.5996292293082311,0.0,0.17676393158786985,0.20210433662516616,0.20210433662516616,0.09096129740386368,indeterminate
86,portable_alpha_0.25,portable,36,0.25,none,0.0,683,62,portable/indeterminate,0.7575673656853901,0.0003173154452437806,2387.4266980713205,89.35155631790289,61.46981585417925,0.5067351756700458,0.5442761994245104,0.5049776072767671,0.48931350230359655,0.5275327413228048,0.01742167336644923,0.17714964773788303,1.0,1.0,0.822850352262117,0,62,0,62,0.7645394100201212,0.7267480657315325,0.771591037659689,0.992795070198921,0.0,0,62,0.0,0.0,0.09591698716506707,10,62,0.16129032258064516,0.10562098901159211,0.11606184273951348,0.0,0.0,0.8064516129032258,0.0,0.1789986633052406,0.8662449340323167,0.7645394100201212,0.0,0.1985590140397842,0.2859932048337545,0.2859932048337545,0.051192401379623935,no usable disease signal
87,portable_alpha_0.25,portable,37,0.25,none,0.0,683,62,portable/indeterminate,0.757329919346271,0.0003897318874761976,1943.2074810468878,89.89917439894474,61.31521341393344,0.5744514650742952,0.603164709619866,0.5490947437855853,0.5471975674957856,0.554122688925752,0.0272538975785096,0.2032167705791994,0.3660626093967781,0.9056048650084287,0.7967832294208006,1,62,0,62,0.6417151462170786,0.6214701253289245,0.7668314256745687,0.9988797155438304,0.016129032258064516,0,62,0.0,0.0,0.10872619975103318,8,62,0.12903225806451613,0.10178880587009112,0.38587942436542333,0.3072379126858716,0.0,0.6451612903225806,0.0,0.32043769699968594,0.731489501256238,0.6417151462170785,0.016129032258064516,0.2126791689152177,0.3976092923787874,0.3976092923787874,0.12740900595553342,no usable disease signal
88,portable_alpha_0.25,portable,38,0.25,none,0.0,683,62,portable/indeterminate,0.7640901179821966,0.0004988420724649557,1531.727494849334,89.18530776753212,61.61829787742157,0.5733405082627413,0.6051096301832707,0.5596141160949868,0.5264525308327662,0.5669566664363791,0.04688797742997508,0.3199851687059696,0.6393189594759773,0.9470949383344676,0.6800148312940304,3,62,0,62,0.6778069346416968,0.6524059439785973,0.7610779178878222,0.9909478640836903,0.04838709677419355,0,62,0.0,0.0,0.12535853924145596,10,62,0.16129032258064516,0.09392468896399334,0.38298957756769647,0.23001100335751862,0.0,0.8064516129032258,0.0,0.335463631055084,0.8268576509999015,0.677806934641697,0.04838709677419355,0.23689925023609293,0.6175476489766285,0.6175476489766285,0.2071647766752302,indeterminate
89,portable_alpha_0.25,portable,39,0.25,none,0.0,683,62,portable/indeterminate,0.7612742981413979,0.0006256840314884547,1216.7072513108321,85.57868313909938,62.14722266922357,0.5878784196639355,0.6475445895834305,0.557301069295931,0.5528723314258359,0.5822394738744935,0.035006088238099586,0.21286393345216878,0.3983468111052726,0.8942553371483282,0.7871360665478312,4,62,0,62,0.6417271813998806,0.6214804411998978,0.7552344874644895,0.9508742571011043,0.06451612903225806,0,62,0.0,0.0,0.14826626436309803,10,62,0.16129032258064516,0.11144819756340395,0.4192336333452637,0.3251840445834817,0.0,0.8064516129032258,0.0,0.3631029630664639,0.7674664957067349,0.6417271813998806,0.06451612903225806,0.2417877546460273,0.7060142447593466,0.7060142447593466,0.25635586423925044,indeterminate
90,portable_alpha_0.25,portable,40,0.25,none,0.0,683,62,portable/indeterminate,0.7620373387109592,0.000523887270378844,1454.5826588989255,84.49767090032189,62.04306883590289,0.5660845715872795,0.5963300191973148,0.5359021316483822,0.5441820596077204,0.558872896152663,0.02190251197955917,0.22474747474747478,0.33143154980783945,0.9116358807845593,0.7752525252525252,0,62,0,62,0.6194956179060259,0.6024248153480222,0.7597907415876549,0.9388630100035766,0.0,0,62,0.0,0.0,0.12661299449087995,10,62,0.16129032258064516,0.10859389167712552,0.36355074360336426,0.2972610287532504,0.0,0.8064516129032258,0.0,0.332469216612491,0.6766841053883408,0.6194956179060259,0.0,0.18777260200071533,0.24347620070078724,0.24347620070078724,0.08094834171077638,indeterminate
91,portable_alpha_0.25,portable,41,0.25,none,0.0,683,62,portable/indeterminate,0.7547703225194948,0.0004224875162490016,1786.491419250967,76.38957088846753,61.16197928195479,0.5666487293431468,0.5892603615000429,0.5576439036244967,0.5562113667653469,0.5730853126027301,0.010437362577799925,0.33640552995391704,0.15660257413254275,0.8875772664693062,0.663594470046083,3,62,0,62,0.5616274112468257,0.552823495354422,0.7648300501869673,0.8487730098718614,0.04838709677419355,0,62,0.0,0.0,0.11674418278292294,9,62,0.14516129032258066,0.09585484660073178,0.36509924498181806,0.3352949947892061,0.0,0.7258064516129032,0.0,0.32495008971176514,0.6285359556236519,0.5616274112468256,0.04838709677419355,0.20846427939372714,0.48887705148609095,0.48887705148609095,0.15886064173842848,no usable disease signal
92,portable_alpha_0.25,portable,42,0.25,none,0.0,683,62,portable/indeterminate,0.7610136259943734,0.0006002823381936293,1267.7594817872152,86.8607260052231,61.78220618030229,0.5864723649493127,0.600727775977909,0.5764563949451464,0.5834094863786398,0.5690464882398373,0.003062878570672889,0.3055555555555555,0.03542031691244076,0.8331810272427205,0.6944444444444444,3,62,0,62,0.5554750813050962,0.5475500696900825,0.7562984246209653,0.9651191778358122,0.04838709677419355,1,62,0.016129032258064516,0.22637010104264121,0.13836748581282016,9,62,0.14516129032258066,0.10477556460536104,0.4158662403930202,0.4084347839708067,0.06451612903225806,0.7258064516129032,0.9054804041705649,0.41582481235050617,0.6439191405863801,0.555475081305096,0.04838709677419355,0.2317335129865173,0.5968850544469841,0.5968850544469841,0.24819961576023883,indeterminate
93,portable_alpha_0.25,portable,43,0.25,none,0.0,683,62,portable/indeterminate,0.7602248440465827,0.0005223632473253441,1455.356685102103,84.69697518719836,61.51644726106733,0.5760831828912651,0.5924440416369439,0.5501058880711012,0.5077213634717764,0.5276504455691172,0.06836181941948871,0.25,0.8985141896230672,0.9845572730564471,0.75,1,62,1,62,0.725013676632705,0.6928688656851757,0.7598040627786686,0.9410775020799818,0.016129032258064516,2,62,0.03225806451612903,0.2515513457797809,0.1277354468066538,10,62,0.16129032258064516,0.09941287815434494,0.3900850750573909,0.12426876897898709,0.12903225806451613,0.8064516129032258,1.0,0.4042436079749812,0.8435829599213022,0.7250136766327049,0.016129032258064516,0.20111872622244797,0.3434704505110794,0.3434704505110794,0.13884573414739096,indeterminate
94,portable_alpha_0.25,portable,44,0.25,none,0.0,683,62,portable/indeterminate,0.7542914286486722,0.0005094198759013194,1480.687080208836,81.10511926823531,61.44968395254487,0.564366060269407,0.586986804692786,0.5431320302735732,0.5023085507741424,0.5474551504981088,0.06205750949526467,0.2785923753665689,0.9641340364086315,0.9953828984517152,0.7214076246334311,0,62,0,62,0.7237213157357675,0.691761127773515,0.7602353430515458,0.9011679918692812,0.0,0,62,0.0,0.0,0.12694722224202487,33,62,0.532258064516129,0.04718484298226593,0.3587925870733872,0.06794925715771118,0.0,1.0,0.0,0.3361912192524647,0.8343453784307308,0.7237213157357675,0.0,0.18023359837385625,0.21472800156140148,0.21472800156140148,0.0721896686525727,indeterminate
95,portable_alpha_0.25,portable,45,0.25,none,0.0,683,62,portable/indeterminate,0.7595994359731157,0.0003552330662428648,2138.3128659925896,88.93289780990895,62.01647343814629,0.5541157478128038,0.5830318604985565,0.5401680322177476,0.5186525844278526,0.5554486494510257,0.03546316338495126,0.2903225806451613,0.6553205826079457,0.9626948311442949,0.7096774193548387,0,62,0,62,0.68081731488614,0.6549862699024056,0.7690677472107712,0.9881433089989884,0.0,0,62,0.0,0.0,0.10805470259872059,8,62,0.12903225806451613,0.09847421100994626,0.32898555534492335,0.19314546035489707,0.0,0.6451612903225806,0.0,0.2805815172563385,0.7917640780211136,0.6808173148861398,0.0,0.19762866179979768,0.2715205666926987,0.2715205666926987,0.07618365256893825,no usable disease signal
96,portable_alpha_0.25,portable,46,0.25,none,0.0,683,62,portable/indeterminate,0.7543500498217571,0.0006501428847795202,1160.283481495881,89.6351297156604,61.47583442521619,0.609064713234273,0.6400133609819224,0.5839770517983613,0.5318222048455529,0.5573297947712983,0.07724250838872015,0.26344086021505375,0.7082263923694716,0.9363555903088943,0.7365591397849462,0,62,0,62,0.6885134685140865,0.661582973012074,0.7539938028916469,0.99594588572956,0.0,0,62,0.0,0.0,0.14420933808080072,11,62,0.1774193548387097,0.11784976263956307,0.4670432811512719,0.25227843683340384,0.0,0.8870967741935484,0.0,0.3918140003880086,0.807303049705726,0.6885134685140863,0.0,0.199189177145912,0.27978496165440203,0.27978496165440203,0.10962366507421685,indeterminate
97,portable_alpha_0.25,portable,47,0.25,none,0.0,683,62,portable/indeterminate,0.7611047293875174,0.0003145052439304863,2420.0064834395607,89.10461934499271,61.9154445487067,0.5132707262880155,0.5513416072816816,0.5349430634634078,0.5037215618854002,0.5331680416718356,0.009549164402615329,0.3055555555555555,0.7195660731273585,0.9925568762291996,0.6944444444444444,0,62,0,62,0.6947527199133979,0.6669309027829124,0.7718975996239094,0.9900513260554746,0.0,0,62,0.0,0.0,0.09682549842950341,9,62,0.14516129032258066,0.12026227337309983,0.16291547678483778,0.08627354038638013,0.0,0.7258064516129032,0.0,0.1989560601729924,0.8080045966006482,0.6947527199133977,0.0,0.19801026521109494,0.2714217415235325,0.2714217415235325,0.05400100033881432,no usable disease signal
98,portable_alpha_0.25,portable,48,0.25,none,0.0,683,62,portable/indeterminate,0.7559905266977721,0.00073214319382169,1032.5719518767937,69.26559208856662,61.083374240359724,0.5804575753367588,0.6295096916200551,0.5619792389945841,0.5344336294422796,0.5642679904112166,0.04602394589447922,0.25081459758879115,0.5720275027161076,0.9311327411154409,0.7491854024112088,0,62,0,62,0.6288094048210412,0.6104080612751782,0.7508930928105273,0.7696176898729624,0.0,1,62,0.016129032258064516,0.4148024931073965,0.14950012113478328,43,62,0.6935483870967742,0.04600609060087975,0.40114230725955297,0.2624257206993231,0.06451612903225806,1.0,1.0,0.43971695150616036,0.6768612751553558,0.6288094048210411,0.0,0.1539235379745925,0.1467594519211235,0.1467594519211235,0.06453261880347133,indeterminate
99,portable_alpha_0.25,portable,49,0.25,none,0.0,683,62,portable/indeterminate,0.7598102556975931,0.0005034404330596353,1509.235662856641,84.2157934875479,61.82972091887146,0.5672042077489238,0.5902367990609035,0.5632464241077628,0.5137236541223994,0.5410329038390255,0.053480553626524374,0.20370370370370372,0.7957917430755045,0.9725526917552012,0.7962962962962963,0,62,0,62,0.7101804390082824,0.6801546620070992,0.76071086417216,0.9357310387505322,0.0,0,62,0.0,0.0,0.12616867388982111,10,62,0.16129032258064516,0.11305171366230007,0.3666175329929647,0.16567229172314482,0.0,0.8064516129032258,0.0,0.3208437376042807,0.8078108238571665,0.7101804390082822,0.0,0.18714620775010646,0.243271972495083,0.243271972495083,0.0780522889096882,no usable disease signal
100,portable_alpha_0.25,portable,50,0.25,none,0.0,683,62,portable/indeterminate,0.7594019267613847,0.0004888288901209583,1553.5127773922577,81.34667120331851,61.62540120214999,0.5590890154145258,0.6110305165609407,0.5379070615192334,0.5264340812090795,0.5584060035408175,0.032654934205446295,0.25550435227854584,0.5526396738270706,0.9471318375818409,0.7444956477214542,1,62,0,62,0.6542792310230646,0.6322393408769125,0.7614272924908628,0.9038519022590945,0.016129032258064516,0,62,0.0,0.0,0.12386866115748926,10,62,0.16129032258064516,0.11062618174399544,0.3437703169691235,0.22993077744869012,0.0,0.8064516129032258,0.0,0.31584597816491466,0.7466276781636781,0.6542792310230646,0.016129032258064516,0.19367360625827054,0.3131225950540562,0.3131225950540562,0.09889851232038485,no usable disease signal
101,portable_alpha_0.50,portable,1,0.5,none,0.0,683,62,portable/indeterminate,0.756294495472836,0.0011602987406252666,651.8101493976292,71.01481654755692,61.62678617569364,0.6718164143868908,0.6705898531978378,0.6337314261908068,0.6089330214677197,0.6191867191315393,0.06288339291917111,0.20023767082590613,0.3659917659413627,0.7821339570645607,0.7997623291740938,0,62,0,62,0.5791339547853375,0.5678291041017178,0.7378621593369303,0.7890535171950769,0.0,6,62,0.0967741935483871,0.331371142697715,0.18825627218223936,10,62,0.16129032258064516,0.21882042976664245,0.5862020375039493,0.4667612268981211,0.3870967741935484,0.8064516129032258,1.0,0.5881642382159803,0.6151028365612962,0.5791339547853374,0.0,0.15781070343901538,0.15907598154246244,0.15907598154246244,0.09356280350238176,indeterminate
102,portable_alpha_0.50,portable,2,0.5,none,0.0,683,62,portable/indeterminate,0.7612752265670546,0.0005446815698305365,1397.6518919189896,76.87491183941597,61.58455121512149,0.5569886126926815,0.5744399418595859,0.5369132759338981,0.539726124576181,0.5630177938166433,0.01726248811650055,0.30465949820788535,0.3029111834953898,0.9205477508476381,0.6953405017921146,0,62,0,62,0.5886253160309898,0.5759645565979913,0.7587867729461745,0.8541656871046219,0.0,1,62,0.016129032258064516,0.32152621471943554,0.13067802134808487,10,62,0.16129032258064516,0.19853435760187896,0.3376051323445232,0.28187275347639035,0.06451612903225806,0.8064516129032258,1.0,0.38086080926183613,0.6255559276413254,0.5886253160309899,0.0,0.1708331374209244,0.18545347891357103,0.18545347891357103,0.07063196205944552,indeterminate
103,portable_alpha_0.50,portable,3,0.5,none,0.0,683,62,portable/indeterminate,0.7607088770572857,0.0008291522105981329,917.4538369843173,89.07219347014333,61.93260938469892,0.6507429523677268,0.6660083023289638,0.6064218511317873,0.5932336000511839,0.6050873767044148,0.05750935231654297,0.25081459758879115,0.38150607649141005,0.8135327998976323,0.7491854024112088,2,62,1,62,0.618973823668204,0.6019775631441748,0.7476695601356957,0.9896910385571481,0.03225806451612903,4,62,0.06451612903225806,0.24628545192351115,0.1623382273215502,10,62,0.16129032258064516,0.2108396910148036,0.549077321272199,0.43181848050120286,0.25806451612903225,0.8064516129032258,0.9851418076940446,0.5395582442322124,0.7479857784682512,0.618973823668204,0.03225806451612903,0.22374465932433288,0.504542242242364,0.504542242242364,0.27222992636527354,indeterminate
104,portable_alpha_0.50,portable,4,0.5,none,0.0,683,62,portable/indeterminate,0.7531486878773125,0.0008527658143912286,883.1834897309636,75.53879266206766,61.17625987618155,0.6090039577836411,0.6186831786692051,0.5932118802944035,0.4900987713627349,0.5200713149850261,0.11890518642090625,0.2768817204301075,1.0,1.0,0.7231182795698925,4,62,0,62,0.7289279950860452,0.6962239957880387,0.7466136434467022,0.8393199184674185,0.06451612903225806,0,62,0.0,0.0,0.16794165300061484,10,62,0.16129032258064516,0.1896321038503071,0.4669131777614359,0.0,0.0,0.8064516129032258,0.0,0.35442433081620184,0.8660323933023915,0.7289279950860452,0.06451612903225806,0.21947688691929015,0.6083366670675316,0.6083366670675316,0.21560931613636847,indeterminate
105,portable_alpha_0.50,portable,5,0.5,none,0.0,683,62,portable/indeterminate,0.7603923115780212,0.0007168443290432009,1060.7495669149612,86.70542243552924,61.943121407459245,0.5872101097069852,0.6125951438419122,0.5678725177058742,0.5472345919315456,0.5696260949890669,0.03997551777543962,0.18977591036414565,0.4583816934728353,0.9055308161369089,0.8102240896358543,0,62,0,62,0.6481910084289186,0.6270208643676446,0.7516158687109219,0.9633935826169916,0.0,1,62,0.016129032258064516,0.2820978179882674,0.15266960907732674,10,62,0.16129032258064516,0.21470686615608775,0.41763646801251725,0.30735839644150137,0.06451612903225806,0.8064516129032258,1.0,0.4234250413923442,0.7278602348934221,0.6481910084289186,0.0,0.19267871652339832,0.2635281837666102,0.2635281837666102,0.11158443211942622,indeterminate
