SampleID,PD,Acetanaerobacterium,Acidaminococcaceae_unclassified,Acidaminococcus,Acinetobacter,Actinobacteria_unclassified,Actinomyces,Actinomycetaceae_unclassified,Actinomycetales_unclassified,Akkermansia,Alcaligenaceae_unclassified,Alistipes,Allisonella,Allobaculum,Alphaproteobacteria_unclassified,Anaerococcus,Anaerofilum,Anaerosphaera,Anaerostipes,Anaerotruncus,Anaerovorax,Asaccharobacter,Atopobium,Bacillales_unclassified,Bacilli_unclassified,Bacteria_unclassified,Bacteroidales_unclassified,Bacteroides,Bacteroidetes_unclassified,Barnesiella,Bifidobacterium,Bilophila,Blautia,Bosea,Brevibacillus,Brevundimonas,Burkholderiales_unclassified,Butyricimonas,Campylobacter,Catenibacterium,Cetobacterium,Chryseobacterium,Cloacibacillus,Cloacibacterium,Clostridia_unclassified,Clostridiales_Incertae_Sedis_XIII_unclassified,Clostridiales_Incertae_Sedis_XI_unclassified,Clostridiales_unclassified,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonadaceae_unclassified,Comamonas,Coprobacillus,Coprococcus,Coriobacteriaceae_unclassified,Cryptobacterium,Desulfotomaculum,Desulfovibrio,Dialister,Dorea,Eggerthella,Enterobacteriaceae_unclassified,Enterococcus,Erysipelotrichaceae_incertae_sedis,Erysipelotrichaceae_unclassified,Escherichia_Shigella,Eubacterium,Faecalibacterium,Finegoldia,Firmicutes_unclassified,Flavobacterium,Flavonifractor,Fusobacteriaceae_unclassified,Fusobacterium,Gallicola,Gammaproteobacteria_unclassified,Gordonibacter,Helcococcus,Holdemania,Jonquetella,Lachnospiracea_incertae_sedis,Lachnospiraceae_unclassified,Lactobacillaceae_unclassified,Lactobacillales_unclassified,Lactococcus,Megamonas,Megasphaera,Microbacteriaceae_unclassified,Mitsuokella,Mogibacterium,Morganella,Murdochiella,Negativicoccus,Nevskia,Nosocomiicoccus,Nubsella,Odoribacter,Oligella,Olsenella,Oscillibacter,Paenibacillaceae_1_unclassified,Paenibacillus,Parabacteroides,Paraprevotella,Parasutterella,Parvimonas,Pasteurellaceae_unclassified,Peptoniphilus,Peptostreptococcaceae_unclassified,Peptostreptococcus,Phascolarctobacterium,Porphyromonadaceae_unclassified,Porphyromonas,Prevotella,Prevotellaceae_unclassified,Proteobacteria_unclassified,Proteus,Pseudomonadaceae_unclassified,Pseudomonas,Pyramidobacter,Roseburia,Ruminococcaceae_unclassified,Ruminococcus,Scardovia,Selenomonadales_unclassified,Solobacterium,Sphingobacteriaceae_unclassified,Sphingobacterium,Sphingobium,Sphingomonadales_unclassified,Staphylococcus,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Turicibacter,Varibaculum,Variovorax,Veillonella,Veillonellaceae_unclassified,Xanthomonadaceae_unclassified
ERR1513707,1,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,15,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,50,0,0,16,0,7,6,0,0,1,0,1,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
ERR1513708,1,0,0,37,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,15,0,1,1,0,0,0,0,0,0,0,0,23,0,3,0,0,0,0,0,0,0,23,0,4,0,3,0,0,0,0,0,72,0,3,0,0,0,44,0,0,0,0,81,16,0,2,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,92,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0
ERR1513709,1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,102,0,2,0,0,0,0,0,0,0,86,8,3,25,0,0,0,1,0,0,0,0,170,0,0,0,0,0,1,0,0,0,38,0,23,0,0,0,0,0,0,0,135,0,3,0,0,0,53,0,0,3,0,0,30,3,40,0,34,40,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,50,0,0,0,0,0,51,11,0,0,0,0,0,0,0,0,0,1,2,0,0,0,249,0,0,11,3,0,2,0,0,4,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,135,18,0
ERR1513710,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,54,0,1,2,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,13,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,185,2,0,0,0,28,42,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14,0,0,1,0,1,2,47,0,0,0,8,0,0,193,0,0,3,0,0,1,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0
ERR1513711,1,0,5,258,0,0,0,1,0,0,0,0,0,0,0,161,0,0,0,1,0,0,0,0,0,168,0,5,63,0,2,1,1,0,0,0,0,84,0,5,0,0,0,0,0,0,0,53,0,2,1,0,0,0,0,0,0,9,0,0,0,0,0,268,0,0,2,0,13,13,0,24,2,4,29,0,0,0,7,8,0,0,0,0,0,0,4,0,0,0,0,35,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,4,0,5,0,105,0,0,0,4,0,7,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,9,4,0
ERR1513712,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,33,10,2,3,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,34,0,1,0,0,0,26,0,0,0,0,44,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,5,68,0,0,0,0,0,0,24,8,0,1,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ERR1513713,1,0,0,37,0,0,0,0,0,5,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,22,0,15,4,1,0,1,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,10,0,12,2,0,0,0,0,0,0,9,0,0,0,0,0,37,0,0,1,0,5,22,0,8,0,6,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,5,0,0,0,0,6,0,0,0,0,23,0,4,0,0,0,1,7,0,0,0,12,0,0,1,1,0,0,0,0,0,0,1,0,5,27,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,1,0
ERR1513714,1,0,230,2,0,0,0,0,0,0,0,2,9,0,0,2,0,0,0,1,0,0,0,0,0,151,2,7,4,1,0,0,4,0,0,0,0,17,0,2,0,0,0,0,0,0,0,147,0,10,1,0,0,0,0,0,0,8,0,1,0,0,0,27,0,0,0,0,266,22,0,0,1,0,6,0,0,0,0,0,0,0,0,4,0,0,5,0,0,9,0,124,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,228,0,0,0,3,0,0,28,2,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0
ERR1513715,0,0,1,4,4,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,4,0,0,0,0,0,0,0,0,17,0,11,0,0,0,0,0,0,0,3,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,178,0,0,0,0,22,6,0,0,2,1,3,0,0,1,27,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,3,32,0,0,0,0,1,0,5,7,0,0,0,0,0,0,0,0,1,15,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
ERR1513716,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,48,1,0,17,0,0,0,0,0,0,0,0,8,0,18,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,134,0,1,0,0,0,58,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,14,1,87,0,0,0,52,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
ERR1513717,0,0,8,4,0,0,0,0,0,1,0,1,1,0,0,2,2,1,0,2,0,0,0,0,0,128,3,2,7,0,0,1,4,0,0,1,0,15,0,15,1,0,0,0,0,2,1,37,0,10,0,1,0,0,0,0,0,35,0,3,0,0,0,332,0,2,1,0,6,3,0,0,0,0,5,0,1,5,5,0,0,0,0,0,0,0,3,0,0,3,0,288,0,0,0,0,1,6,0,0,0,98,0,0,0,0,5,1,58,0,0,0,4,1,0,43,3,0,0,0,0,4,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
ERR1513718,0,0,7,130,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,29,8,5,3,0,0,0,0,0,1,1,0,1,0,9,0,0,0,0,0,0,3,40,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,20,0,0,1,0,6,0,0,2,2,3,9,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,24,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0
ERR1513719,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,32,0,0,0,0,48,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERR1513721,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,12,2,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,83,2,70,0,0,0,0,0,0,2,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,74,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,7,0
ERR1513722,0,0,3,61,0,0,2,0,0,1,0,0,0,0,0,57,0,0,0,0,0,0,1,0,0,22,2,4,9,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,11,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,13,6,0,8,0,1,5,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,5,0,0,3,7,0,0,0,0,0,0,1,0,0,19,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0
ERR1513723,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,5,19,0,0,0,1,0,5,0,0,8,0,19,0,0,0,0,1,0,0,14,0,108,8,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,1,0,6,64,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,110,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
ERR1513724,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,27,5,0,0,1,1,0,0,0,0,0,0,16,0,5,0,0,0,1,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,417,1,0,0,0,19,533,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,1,0,1,2,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ERR1513725,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
ERR1513726,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,8,0,1,0,0,0,0,0,0,0,56,1,13,5,0,0,0,0,0,2,0,0,5,0,7,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,1,212,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,89,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,1,0,208,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,2,1,0
ERR1513727,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,3,0,0,0,1,2,0,4,0,0,22,0,21,0,0,0,0,0,0,0,14,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,14,19,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22,0,0,181,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0
ERR1513728,0,0,32,1,0,0,0,0,0,1,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,30,2,5,8,0,0,1,1,0,0,0,0,34,0,12,0,0,0,0,0,0,0,45,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,948,0,0,0,0,35,103,0,20,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,102,0,0,6,0,0,0,1,0,1,0,34,0,0,3,6,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
ERR1513729,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,40,16,0,4,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,16,0,15,16,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,1,0,4,20,0,0,0,0,5,0,0,3,9,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,6,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0
ERR1513730,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,16,0,2,2,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,3,1,1,17,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,2,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ERR1513731,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
ERR1513732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,56,0,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,185,121,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,1,0,0,0,0,0,0,48,0,0,0,0,0,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
ERR1513733,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,29,101,3,6,1,0,0,1,0,1,0,0,23,0,1,0,0,0,0,0,0,1,65,0,24,0,0,0,0,0,0,0,1,0,1,0,0,0,40,0,0,0,0,8,23,3,1,1,1,0,0,0,38,3,0,0,0,0,0,0,0,4,0,1,15,0,34,0,0,0,0,1,0,0,0,0,37,0,0,0,0,0,4,3,0,0,0,100,1,0,6,0,0,1,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0
ERR1513734,0,0,13,5,1,0,0,0,0,1,0,0,0,2,0,7,6,0,0,0,0,0,0,0,0,37,160,3,5,0,0,0,0,0,1,0,0,5,0,4,0,0,0,0,0,0,0,15,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,86,0,0,2,0,4,24,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,24,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,163,0,0,0,14,0,0,36,2,0,4,0,0,0,0,0,0,1,16,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,1,2,0
ERR1513735,0,0,0,42,5,0,10,0,0,3,0,0,0,5,0,24,5,0,0,11,0,0,9,0,0,222,115,11,11,0,0,0,2,0,1,0,0,13,0,5,0,0,0,0,0,5,0,242,0,2,6,0,4,0,1,0,0,0,0,8,0,0,0,40,0,0,31,0,88,85,0,39,0,0,27,0,1,3,48,0,0,0,0,0,0,0,5,0,0,10,0,21,0,0,0,1,117,0,0,0,0,43,0,0,1,0,68,30,82,0,0,0,43,0,0,16,4,0,2,0,0,0,1,14,0,0,54,3,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,1,14,0
ERR1513736,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,2,3,0,0,0,0,0,4,0,0,6,0,6,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,61,0,0,0,0,0,428,0,2,4,0,3,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,63,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0
ERR1513737,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,92,63,6,5,0,0,0,0,0,6,0,0,3,1,3,0,0,0,0,0,0,0,70,0,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,7,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,12,0,0,0,0,0,0,1,14,0,2,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0
ERR1513738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,4,1,0,0,0,0,4,0,0,3,0,13,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,156,0,0,0,0,79,55,0,0,0,0,8,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,156,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
ERR1513739,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0,130,0,0,0,0,1,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,118,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,1,0,0,167,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
ERR1513740,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,11,1,1,0,1,0,0,1,0,0,52,4,4,4,0,0,0,0,0,6,0,0,1,0,2,1,0,0,0,1,0,1,5,0,8,0,0,0,0,0,0,0,13,0,0,0,0,0,45,0,0,1,0,4,4,4,2,0,0,2,0,0,7,13,0,0,0,0,0,0,0,2,0,0,1,1,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,11,0,4,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0
ERR1513741,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,28,26,6,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,113,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,33,0,0,0,0,17,11,5,1,0,2,2,0,0,36,10,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,1,0,0,0,26,1,0,23,11,0,0,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ERR1513742,0,0,0,284,2,0,0,0,0,1,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,6,5,0,0,0,0,0,0,0,0,1,0,0,0,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,385,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0
ERR1513743,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,2,112,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,9,0,4,1,0,0,0,0,0,0,2,0,3,0,0,0,11,0,0,0,0,112,3,0,0,1,0,8,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,11,2,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0
ERR1513744,0,0,10,2,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,33,3,2,4,0,0,0,0,0,2,0,0,12,0,15,0,0,0,0,0,0,1,14,0,19,2,0,0,0,3,0,0,0,0,0,0,0,0,60,0,0,0,0,83,85,0,0,1,0,1,0,0,1,31,0,0,0,0,0,0,0,2,0,0,1,0,59,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,18,0,0,0,35,0,0,1,7,0,0,0,0,0,0,0,0,0,14,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ERR1513745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,7,0,0,0,0,0,1,0,0,2,0,68,0,0,0,0,0,0,0,128,0,3,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,59,0,5,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,2
ERR1513746,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,17,1,1,1,0,0,2,0,0,1,0,0,18,0,17,0,0,0,0,0,0,0,7,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ERR1513747,0,0,13,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,1,0,0,17,0,19,0,0,0,0,0,0,1,20,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,42,1,0,0,0,5,3,0,13,0,0,3,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,22,0,0,0,2,0,0,42,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERR1513748,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,38,1,4,1,0,2,1,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,5,0,0,3,0,11,2,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ERR1513749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,6,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,31,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,26,18,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,6,3,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
