SampleID,Acidaminococcaceae,Acidaminococcus,Acinetobacter,Actinobacteria,Actinomyces,Actinomycetales,Akkermansia,Alistipes,Allisonella,Anaerococcus,Anaerostipes,Anaerotruncus,Asaccharobacter,Atopobium,Bacillales,Bacilli,Bacteroidales,Bacteroides,Bacteroidetes,Barnesiella,Bifidobacterium,Bilophila,Blautia,Brevundimonas,Burkholderiales,Butyricimonas,Campylobacter,Catenibacterium,Chryseobacterium,Cloacibacillus,Clostridia,Clostridiales,Clostridiales_Incertae_Sedis_XIII,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonadaceae,Coprobacillus,Coprococcus,Coriobacteriaceae,Dialister,Dorea,Eggerthella,Enterobacteriaceae,Enterococcus,Erysipelotrichaceae,Erysipelotrichaceae_incertae_sedis,Escherichia_Shigella,Eubacterium,Faecalibacterium,Finegoldia,Firmicutes,Flavobacteriaceae,Flavobacterium,Flavonifractor,Fusobacteriaceae,Fusobacterium,Gammaproteobacteria,Gordonibacter,Helcococcus,Holdemania,Lachnospiracea_incertae_sedis,Lachnospiraceae,Lactobacillales,Lactococcus,Leuconostoc,Megamonas,Megasphaera,Mitsuokella,Mogibacterium,Murdochiella,Negativicoccus,Odoribacter,Olsenella,Oscillibacter,Parabacteroides,Paraprevotella,Parasutterella,Parvimonas,Pasteurellaceae,Peptoniphilus,Peptostreptococcaceae,Peptostreptococcus,Phascolarctobacterium,Porphyromonadaceae,Porphyromonas,Prevotella,Prevotellaceae,Proteobacteria,Pseudomonas,Roseburia,Ruminococcaceae,Ruminococcus,Selenomonadales,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Turicibacter,Unclassified,Veillonella,Veillonellaceae,Xanthomonadaceae,Alphaproteobacteria
ERR365889,5,0,0,1,0,0,44,435,0,0,0,0,0,0,0,0,517,2057,214,32,7,0,21,0,330,12,1,0,0,0,31,615,0,49,1,7,7,1,0,1,0,12,414,4,15,10,0,29,0,1,23,29,0,205,0,204,0,0,2,4,0,30,1,0,1,130,604,0,6,0,0,2,63,0,0,0,5,0,100,123,14,32,0,2,10,0,0,0,140,0,25,0,13,0,482,284,6,0,0,17,7,0,0,8197,0,1,0,0
ERR365890,1,17,0,3,0,2,147,206,0,2,0,0,0,0,1,1,224,234,175,15,1,0,25,0,10,48,1,0,0,0,16,1128,0,91,2,17,7,0,0,5,0,22,30,2,36,20,0,36,0,2,4,590,0,166,0,266,0,0,4,1,6,10,0,0,0,189,639,0,1,0,0,3,0,0,1,0,17,0,704,7,6,0,0,1,14,0,0,1,510,0,4,0,56,0,95,143,0,0,0,0,0,58,0,8144,0,0,0,0
ERR365891,0,0,0,0,0,0,0,114,0,0,0,0,7,0,0,0,142,771,104,35,0,0,5,0,4,0,0,0,1,1,11,212,0,9,1,2,29,0,0,0,0,3,7,6,39,8,0,15,0,0,6,0,0,205,0,202,0,0,1,2,0,8,0,0,0,12,318,0,2,0,13,0,0,0,0,0,0,0,1,38,2,103,0,1,1,0,0,14,18,0,3,0,94,0,124,121,0,0,0,3,0,0,1,5410,0,0,0,0
ERR365892,0,1,0,4,0,1,37,515,0,0,0,0,0,0,0,5,227,244,292,106,0,0,17,0,0,9,0,3,0,3,373,176,0,96,1,3,2,0,93,1,0,3,350,4,21,5,0,21,0,0,9,240,0,366,0,166,0,0,3,0,3,37,0,0,2,9,473,0,3,0,0,8,0,0,0,0,5,1,7,90,6,0,0,2,1,1,0,1,76,0,43,0,6,1,21,460,0,0,0,0,6,1,0,5514,0,30,0,0
ERR365893,0,11,0,1,0,4,0,871,0,1,0,0,0,0,0,0,83,364,385,376,1,0,73,0,10,0,0,0,0,1,13,497,0,6,0,1,45,5,0,17,0,0,1,1,64,2,0,187,0,0,18,19,0,909,0,141,0,0,0,57,0,5,1,0,0,39,291,0,15,0,0,73,0,0,0,0,100,0,1,209,0,183,0,1,0,0,0,116,2,0,1,0,24,1,29,346,1,0,0,84,2,0,0,7891,1,69,0,0
ERR365894,0,17,0,0,0,0,0,257,0,0,0,3,0,0,0,1,350,2134,382,22,0,0,3,0,0,0,0,0,0,2,19,496,0,83,0,0,24,1,0,5,0,0,112,203,3,0,3,6,0,31,0,0,0,40,0,139,0,0,6,20,0,68,1,0,0,21,374,0,0,2,5,0,1,0,0,0,0,0,4,143,0,0,0,1,12,0,0,5,6,0,13,1,46,0,141,60,0,1,0,106,1,33,0,6704,0,17,0,0
ERR365895,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,249,2425,239,217,0,0,21,1,5,9,0,0,0,0,64,249,0,15,16,0,1,4,1,0,0,0,307,13,126,58,0,14,0,0,8,3,0,412,0,150,0,0,4,14,8,26,0,0,0,132,742,0,0,0,2,3,42,0,0,0,19,0,111,25,1,43,0,1,0,0,0,4,28,0,18,0,10,0,147,240,4,0,0,79,0,0,0,6051,0,10,0,0
ERR365896,0,3,0,0,0,0,1,121,0,0,0,0,0,0,0,0,165,1653,185,6,0,0,0,0,18,0,0,0,0,1,6,232,0,38,28,7,11,0,0,2,0,3,44,4,22,17,1,807,0,0,1,26,0,241,0,162,0,0,0,6,0,9,1,0,0,27,334,1,3,0,0,20,0,0,0,0,1,1,41,278,0,0,0,3,1,0,0,22,13,0,45,0,5,0,108,259,0,0,0,10,1,0,0,5674,1,19,0,0
ERR365897,0,8,0,9,0,1,16,119,0,0,0,0,0,0,0,1,341,1110,436,260,2,0,38,0,12,6,0,0,0,1,47,373,6,113,4,5,14,2,0,8,0,0,190,9,26,14,0,24,0,0,26,2,0,396,0,305,0,0,4,2,1,128,0,0,1,66,552,0,10,0,0,0,0,0,0,0,0,0,113,78,66,3,0,0,7,0,0,4,22,0,12,0,31,0,28,186,6,0,0,69,0,0,0,8534,1,4,0,0
ERR365898,0,7,0,0,0,8,0,85,0,0,1,0,0,0,0,0,310,2122,344,16,23,0,6,0,10,0,0,0,0,0,36,319,5,235,2,2,182,6,15,1,0,0,15,2,1,0,0,10,0,0,4,4,0,133,0,252,0,0,5,3,1,57,0,0,4,20,823,2,12,0,1,0,191,1,0,0,4,1,25,42,0,67,0,0,2,1,0,0,35,0,1,0,390,0,89,90,9,0,0,36,6,0,0,5773,0,12,0,0
ERR365899,0,2,0,2,0,0,2,238,0,0,0,0,0,0,0,0,436,3875,180,33,1,0,38,0,271,1,0,0,0,2,44,412,0,26,2,1,43,4,52,22,0,1,42,4,2,6,1,95,0,0,3,6,0,635,0,167,0,0,3,3,1,19,0,0,0,37,288,0,6,0,0,0,0,0,0,0,0,0,35,264,17,42,0,0,0,0,0,2,15,0,4,0,5,0,270,65,2,0,0,2,0,0,0,5495,4,0,0,0
ERR365900,0,8,0,1,1,0,0,204,0,1,0,0,11,0,0,0,390,701,141,97,0,0,25,0,9,18,0,0,0,1,25,192,0,42,2,6,60,0,0,4,0,18,777,7,1,42,0,2,0,18,5,0,0,360,0,223,0,0,4,0,0,4,0,0,0,155,200,0,8,0,0,0,0,0,0,0,1,0,6,83,3,339,0,0,0,0,0,10,21,0,7,0,8,0,46,205,0,0,0,1,2,0,0,5809,92,28,0,0
ERR365901,0,6,0,0,0,0,4,69,0,4,0,0,0,0,0,2,115,307,508,79,0,0,10,0,5,17,1,0,0,0,27,437,0,12,4,10,6,2,0,3,0,3,15,6,24,7,0,106,0,37,3,299,0,188,0,179,0,0,35,18,0,9,0,0,0,251,370,0,4,0,0,29,24,0,0,0,0,1,10,83,9,13,0,5,0,0,0,7,8,1,21,1,28,0,15,48,0,0,0,5,2,0,0,5687,110,43,0,0
ERR365902,0,46,0,2,0,1,1,200,0,0,0,0,40,0,0,0,763,1189,202,83,1,0,6,0,12,112,0,0,0,1,14,305,0,2,37,3,15,0,0,0,0,0,5,2,0,0,3,253,0,0,34,126,0,215,0,331,0,0,23,0,0,0,2,0,0,10,456,0,1,0,0,2,0,0,0,0,9,0,15,76,13,3,0,0,3,0,0,0,0,0,88,1,25,0,13,156,0,1,0,2,0,0,0,6907,0,63,0,0
ERR365903,0,37,0,0,1,2,0,238,0,0,0,0,0,0,0,0,134,604,315,33,0,0,7,0,13,0,0,0,0,3,251,308,0,26,3,0,0,3,228,0,0,1,39,2,2,6,1,47,0,1,3,29,0,85,0,235,0,0,5,0,0,13,0,0,1,25,1320,0,12,0,0,0,52,0,0,0,7,0,58,123,24,37,0,0,0,2,0,0,38,0,8,0,0,1,277,71,0,0,0,8,0,0,0,4861,3,1,1,0
ERR365904,0,13,4,0,0,2,1,264,0,0,0,0,0,0,0,0,173,1762,121,346,0,0,12,0,3,1,0,44,0,6,21,251,0,84,0,1,4,0,0,6,0,2,9,7,32,18,0,20,0,0,0,14,0,261,0,84,0,0,0,2,0,3,2,0,0,9,244,0,0,0,0,21,0,0,0,0,1,0,5,224,11,0,0,0,1,0,0,16,12,0,4,0,24,0,1,50,0,0,0,1,0,0,0,6852,0,36,0,0
ERR365905,1,7,0,13,0,3,1,539,0,0,0,1,0,0,1,5,373,424,336,15,2,0,40,0,40,3,0,0,0,1,35,353,0,156,3,10,7,25,0,13,0,5,99,5,4,4,0,17,0,5,7,6,0,484,0,318,0,0,4,1,0,11,0,0,3,157,722,2,10,0,1,2,24,0,1,0,4,0,48,157,44,10,0,0,2,37,0,4,164,0,8,0,25,0,73,77,1,0,0,15,7,2,0,8270,22,1,0,0
ERR365906,0,2,0,1,0,0,0,321,0,0,0,0,0,0,0,29,753,880,213,22,7,0,15,0,26,6,6,0,0,0,19,355,0,28,7,1,23,35,0,0,0,0,44,38,50,50,3,287,0,2,36,0,0,311,0,394,0,0,0,0,0,4,0,0,14,5,354,0,2,0,0,0,0,0,0,0,20,0,26,171,9,0,0,0,6,0,0,20,285,0,6,0,4,0,16,140,6,0,0,1,0,0,0,7830,39,0,0,0
ERR365907,0,2,0,0,0,4,0,185,0,0,0,0,0,0,1,1,185,387,595,12,23,0,0,0,10,6,0,0,0,0,85,326,0,55,10,7,19,3,1,4,0,12,733,5,3,1,0,69,0,7,48,0,0,209,0,238,0,0,15,15,1,25,0,0,1,82,269,3,1,1,0,2,0,0,0,2,5,1,19,176,34,5,1,0,1,0,0,2,79,0,5,0,25,0,87,81,9,2,0,2,0,0,0,5894,1,0,0,0
ERR365908,0,1,0,1,0,0,0,44,0,0,0,0,0,0,0,0,278,2086,130,22,0,0,5,0,1,1,0,0,0,0,8,90,0,184,3,0,5,0,0,1,0,0,50,1,1,5,0,11,0,3,1,2,0,76,0,57,0,0,1,1,0,5,0,0,0,295,567,0,0,0,2,0,5,0,0,0,39,0,6,74,16,3,0,6,0,0,0,10,8,0,9,0,23,0,379,24,6,0,0,2,0,0,0,3056,2,5,0,0
ERR365909,0,0,0,0,0,0,1,214,0,0,0,0,1,0,0,0,886,405,250,53,0,0,0,0,3,6,0,12,0,0,341,213,2,38,28,2,0,0,16,2,0,0,35,3,0,3,0,3,0,0,33,2,0,249,0,180,0,0,0,0,0,2,0,0,0,251,1264,0,0,0,0,0,0,1,0,0,12,0,33,89,0,0,0,1,1,1,0,0,13,0,0,0,11,0,130,138,0,0,0,1,5,0,1,5443,0,0,0,0
ERR365910,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,1,541,118,0,0,0,2,0,0,0,0,0,0,0,36,302,0,0,23,3,1,0,97,0,0,0,23,1,35,5,0,5,0,1,0,14,0,155,0,209,0,0,0,0,0,4,0,0,0,34,733,0,0,0,0,0,0,0,0,0,0,0,23,16,1,35,0,0,0,8,0,0,2,0,0,0,33,0,86,6,0,0,0,3,0,0,7,4634,8,0,0,0
ERR365911,0,0,0,1,0,0,0,326,0,0,0,0,0,0,0,17,286,1507,193,0,13,1,1,0,0,21,0,0,0,0,25,390,0,86,7,0,0,15,0,1,0,0,2,0,11,8,0,37,3,0,18,5,0,55,0,167,0,0,0,0,0,4,0,0,0,19,51,6,0,0,0,0,0,0,0,1,0,0,52,148,0,137,0,0,0,0,0,10,95,3,30,0,84,0,4,133,0,0,0,2,2,0,0,4184,30,1,0,0
ERR365912,0,147,0,0,0,1,0,321,0,0,0,0,2,0,0,0,297,1921,352,0,0,0,11,0,207,0,0,0,0,0,14,125,0,9,4,4,37,0,0,0,0,0,0,0,102,12,1,196,0,0,1,78,0,721,0,87,0,0,9,0,0,54,0,0,0,56,286,2,1,0,0,0,0,0,0,0,30,0,58,21,0,0,0,2,0,2,0,0,13,0,0,0,37,0,476,65,0,0,0,3,0,0,3,3828,0,0,0,0
ERR365913,0,0,0,0,0,0,43,406,0,0,0,0,0,0,0,0,155,722,193,29,0,0,0,0,0,0,10,0,0,7,21,304,4,0,5,0,56,0,2,10,0,0,10,5,0,0,1,14,0,1,1,31,0,19,0,182,0,0,0,0,0,7,0,1,0,70,308,0,6,0,0,0,0,0,2,0,30,0,33,1090,0,0,0,0,4,0,0,0,11,1,5,0,14,0,127,122,0,0,0,9,4,0,0,6747,0,0,0,0
ERR365914,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,45,1165,118,210,4,0,3,0,0,1,0,0,0,0,20,218,0,22,0,0,7,5,1,12,0,0,253,2,9,2,27,0,0,0,0,0,0,195,0,170,0,0,7,0,0,0,0,0,0,36,292,0,0,0,11,0,0,0,0,0,0,0,32,73,0,0,0,0,0,1,0,29,34,0,0,0,20,0,4,93,21,0,0,2,0,0,0,6766,0,0,0,0
ERR365915,0,112,0,1,0,0,0,191,1,0,0,0,1,0,0,1,508,2123,385,102,1,0,1,0,1,64,4,0,0,0,14,272,1,12,0,1,172,2,4,3,0,50,47,1,40,10,0,59,1,30,34,4,0,54,0,144,0,0,3,0,0,17,0,0,1,172,60,0,0,0,0,20,0,0,0,0,20,0,26,223,3,26,0,0,0,0,0,0,47,1,6,0,10,0,14,63,0,0,0,13,0,0,0,4054,5,4,0,0
ERR365916,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,5388,99,1,3,0,16,0,1,4,0,0,0,0,30,352,0,40,60,3,65,0,0,0,0,174,1,0,24,1,9,26,0,4,115,153,0,266,0,188,0,0,40,0,0,49,0,0,1,246,352,0,0,0,0,0,0,0,0,0,0,0,41,741,0,2,0,0,0,0,0,1,36,0,0,0,28,0,96,139,0,1,0,12,0,0,0,3089,0,0,0,0
ERR365917,0,0,0,1,0,0,30,102,0,0,0,0,1,0,0,2,35,1407,210,0,0,0,17,0,0,48,0,0,0,0,93,283,1,151,3,2,11,0,0,8,0,1,68,0,0,10,2,0,0,0,5,0,0,390,0,154,0,0,0,0,0,0,0,0,0,27,382,0,0,0,0,0,0,0,0,0,9,0,105,102,0,0,0,0,0,1,0,0,65,0,0,0,12,0,46,258,0,15,0,18,0,0,0,6308,24,0,0,0
ERR365918,0,0,0,0,0,1,0,37,0,0,0,0,4,0,0,0,52,925,192,61,0,0,13,0,65,0,0,0,0,0,57,234,0,64,37,0,2,0,85,0,0,0,59,2,4,14,0,4,0,0,5,3,0,307,0,148,0,0,2,0,0,1,0,0,0,135,870,0,0,0,0,0,0,0,0,0,7,0,25,34,0,9,0,1,0,15,0,26,1,0,0,0,7,0,163,106,1,0,0,9,0,0,12,4997,2,0,0,0
ERR365919,0,0,0,4,0,0,30,466,0,0,0,1,2,0,0,4,65,1028,269,0,2,0,6,0,0,0,0,0,0,0,17,473,20,225,1,1,21,0,1,1,0,0,27,7,61,4,1,28,0,4,2,16,0,259,0,195,0,0,1,0,0,13,0,0,0,247,482,0,9,0,0,0,0,0,0,0,0,0,18,219,0,0,0,0,1,0,0,0,3,0,1,0,21,0,35,372,0,0,0,62,0,0,1,6229,0,0,0,0
ERR365920,0,0,0,6,0,2,0,340,0,0,0,1,3,0,0,0,580,1613,225,45,0,0,9,0,27,0,0,0,0,0,17,265,0,4,3,0,1,31,0,0,0,1,1,11,91,3,0,11,0,0,0,1,0,350,0,169,0,0,0,0,0,2,0,0,1,26,590,0,0,0,0,0,0,0,0,0,18,0,53,24,23,0,0,0,0,0,0,0,8,0,2,0,20,0,92,264,2,0,0,2,0,0,0,7008,0,0,0,0
ERR365921,0,0,0,0,0,2,6,81,0,0,0,1,0,0,0,2,25,1622,258,0,0,0,19,0,21,0,0,0,0,0,20,215,0,12,0,2,13,4,0,0,0,5,14,0,131,24,2,0,0,1,1,0,0,560,0,127,0,0,0,0,0,0,0,0,0,56,328,0,0,0,0,0,0,0,0,0,35,0,10,230,0,0,0,0,0,0,0,0,2,0,0,0,2,0,167,64,0,0,0,62,0,0,0,4128,21,0,0,0
ERR365922,3,0,0,1,1,1,4,234,0,0,0,0,1,0,0,35,133,398,314,24,0,0,5,0,91,0,0,0,0,2,12,118,0,14,2,7,1,0,80,3,0,1,5,10,0,9,0,10,0,1,2,0,0,284,0,59,0,0,0,0,0,3,0,0,1,23,107,5,1,2,0,0,0,0,0,0,23,0,8,88,14,9,0,1,0,0,0,0,9,0,0,30,4,0,6,123,0,0,0,403,0,0,1,5042,3,0,0,0
ERR365923,0,0,0,0,0,1,1,70,0,0,0,0,0,0,0,0,56,568,764,35,0,0,18,0,1,0,0,0,0,1,14,231,0,38,143,0,0,0,29,0,0,0,9,0,88,9,0,5,0,3,16,2,0,230,0,87,0,0,0,0,0,4,0,0,1,9,226,0,12,0,0,0,0,0,0,0,22,0,29,141,0,36,0,2,0,11,0,9,172,0,1,1,8,0,61,141,0,0,0,4,0,0,1,5921,5,0,0,0
ERR365924,0,0,0,1,0,0,6,119,0,0,0,0,3,0,0,0,763,766,268,48,0,0,40,0,0,0,0,0,0,0,73,269,0,55,32,15,1,0,8,3,0,36,114,0,0,23,0,140,0,0,1,2,0,377,0,152,0,0,7,0,0,20,0,0,1,37,495,0,0,0,0,0,0,0,0,0,70,0,7,117,0,10,0,0,0,0,0,0,8,0,0,0,20,0,184,185,0,0,0,33,0,0,1,6239,8,6,0,0
ERR365925,0,0,0,1,1,11,181,94,0,7,0,0,0,0,0,36,42,1576,251,7,39,0,1,0,0,10,0,0,0,0,18,351,0,7,2,5,77,31,124,0,0,0,0,31,0,6,8,518,4,0,7,1265,0,1,0,167,0,0,10,0,3,230,0,0,0,97,283,1,0,0,0,0,0,0,1,0,17,0,87,34,8,2,4,0,85,2,0,46,3,2,5,0,110,0,1,77,0,0,0,42,0,0,0,4132,0,42,0,0
ERR365926,0,0,0,0,0,0,9,273,0,0,0,0,2,0,0,0,161,2659,256,318,6,0,19,0,0,11,0,0,0,0,49,229,1,13,8,3,6,0,0,0,0,1,23,5,72,0,4,46,0,0,3,16,0,217,0,245,0,0,5,0,0,4,0,0,1,48,224,0,0,0,0,0,0,0,0,0,25,0,143,210,0,89,0,0,1,0,0,0,26,1,2,0,9,2,31,163,0,0,1,4,0,0,0,6001,4,0,0,0
ERR365927,0,0,0,2,0,0,0,105,0,0,0,0,4,0,0,1,592,643,107,101,2,0,10,0,50,6,0,0,0,0,54,328,0,8,6,2,7,4,3,1,0,0,549,12,33,24,2,0,0,0,3,0,0,277,0,164,0,0,1,0,0,0,0,0,4,2,596,0,0,2,0,0,0,0,0,0,13,0,82,173,0,43,0,0,0,1,0,28,27,1,0,0,11,0,104,90,6,0,0,4,0,0,4,6257,2,0,0,0
ERR365928,0,0,0,0,0,1,4,187,0,0,0,0,0,0,0,0,71,558,168,167,0,0,3,0,97,11,0,0,0,0,23,557,1,13,4,0,6,7,0,2,0,0,10,2,0,2,1,1,0,0,0,0,0,159,0,285,0,0,1,0,0,0,0,0,0,4,257,0,0,0,0,0,0,0,0,0,23,0,27,261,0,4,0,0,0,0,0,14,4,0,1,0,5,0,12,183,0,0,0,1,0,0,1,5210,0,143,0,0
ERR365929,0,0,0,1,1,4,0,82,0,1,2,4,4,0,0,0,50,503,100,0,0,0,20,0,0,3,1,0,0,0,10,151,0,7,14,5,9,0,0,0,0,0,0,0,35,2,1,8,0,6,1,3,0,37,0,71,0,0,20,1,3,1,0,0,3,116,274,0,0,0,0,0,0,0,1,0,6,0,6,27,0,0,0,0,4,0,0,0,11,0,7,0,1,0,27,73,0,0,0,7,0,0,0,1498,0,5,0,0
ERR365930,0,0,0,2,0,5,30,130,0,0,0,0,2,0,0,12,228,412,120,91,17,0,13,0,0,55,5,200,0,0,19,507,2,17,3,0,11,0,1,2,0,48,42,26,0,19,1,0,0,2,9,1,0,434,0,305,0,0,0,0,0,0,0,0,3,25,335,0,0,0,0,0,0,0,0,0,45,0,31,137,50,7,0,1,6,1,0,0,32,2,36,0,3,0,2,218,29,0,0,313,1,0,1,5660,11,0,0,0
ERR365931,0,0,0,0,0,1,6,287,0,0,0,0,2,0,0,2,41,868,186,108,0,0,8,0,0,0,0,0,0,6,32,232,2,32,1,5,1,0,0,0,0,0,41,3,1,14,0,0,0,0,0,2,0,119,0,188,0,0,0,0,0,1,0,0,0,146,368,0,0,0,0,0,0,0,0,0,11,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,88,9,0,0,23,0,0,0,9177,0,0,0,0
ERR365932,0,0,0,2,0,0,0,257,0,0,0,0,12,1,0,6,49,1632,209,0,4,0,24,0,3,0,0,0,0,0,25,287,0,263,24,33,4,12,2,0,0,1,0,4,22,105,17,1,1,4,1,0,0,421,0,609,0,0,10,0,0,1,0,0,0,47,909,16,1,0,0,0,0,0,0,0,0,0,107,189,0,179,0,0,0,9,0,0,134,0,0,0,3,0,20,119,0,0,0,56,0,0,0,5753,269,0,0,0
ERR365933,0,0,0,1,0,0,0,139,0,0,0,0,1,0,0,0,8,793,252,221,0,0,22,0,0,0,0,0,0,0,42,418,0,4,1,9,4,23,16,0,0,0,20,5,85,3,0,0,0,0,3,0,0,645,0,223,0,0,6,0,0,1,0,0,14,29,612,0,0,0,0,0,0,0,0,0,0,0,13,101,0,0,0,0,0,7,0,0,52,0,1,0,6,0,851,126,0,1,0,3,0,0,0,5563,2,0,0,0
ERR365934,0,0,0,6,0,0,0,198,0,0,0,1,0,0,0,0,170,1268,280,187,0,0,3,0,1,61,0,0,0,0,34,289,0,20,0,0,1,10,0,1,0,0,2,8,135,3,0,2,0,0,0,0,0,237,0,180,0,0,1,0,0,0,0,0,0,16,252,0,0,0,0,0,0,0,0,0,20,0,43,214,0,68,0,0,0,0,0,0,22,0,0,0,1,0,109,185,0,0,0,1,0,0,0,4124,0,0,0,0
ERR365935,0,0,0,0,0,4,3,96,0,0,0,0,1,0,0,0,26,314,132,91,0,0,2,0,2,33,1,23,0,0,246,325,7,12,2,0,3,0,0,2,0,5,48,10,0,3,2,13,0,2,15,0,0,132,0,317,0,0,0,0,0,1,0,0,0,43,434,0,0,0,0,0,0,0,0,0,59,3,36,108,3,0,0,0,1,0,0,0,24,1,0,12,23,0,5,251,0,12,0,1,0,0,0,8116,0,0,0,0
ERR365936,0,0,0,0,0,0,0,75,0,0,0,0,3,0,0,0,34,1832,109,13,0,0,25,0,7,0,0,0,0,0,8,237,0,45,0,2,0,5,0,0,0,0,4,0,62,7,3,0,0,2,0,0,0,392,0,110,0,0,0,0,0,0,0,0,1,41,378,0,1,0,0,0,0,0,0,0,25,0,23,13,0,60,0,0,0,0,0,0,8,0,0,0,6,0,103,49,1,0,0,18,0,0,0,3844,2,0,0,0
ERR365937,3,0,0,1,0,0,0,101,0,0,0,1,2,0,0,0,39,402,94,0,0,0,16,0,1,0,1,0,0,0,21,372,0,51,15,3,2,0,0,12,0,3,509,6,0,21,0,111,0,0,0,37,0,416,0,86,0,0,0,0,0,13,0,0,0,22,238,0,0,0,0,0,0,0,0,0,17,0,65,36,0,40,0,0,0,0,0,0,4,0,2,0,28,0,102,359,1,0,0,1,0,0,3,7089,0,0,0,0
ERR365938,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,45,985,201,0,0,0,11,0,247,0,0,0,0,0,8,155,0,12,0,0,14,14,0,0,0,0,23,2,0,3,0,22,0,1,175,0,0,83,0,162,0,0,2,0,0,6,0,0,2,22,294,0,0,0,0,0,0,0,0,0,36,0,35,182,0,12,0,0,0,0,0,0,1,0,0,0,49,15,146,48,0,8,0,4,1,0,0,4195,0,0,0,0
ERR365939,0,0,2,0,0,0,0,109,0,0,0,0,0,0,0,1,363,864,109,41,2,0,17,0,85,7,0,26,0,1,19,236,1,307,1,0,10,0,3,4,0,0,10,28,0,18,0,15,0,1,10,0,0,233,0,167,1,0,0,0,0,0,0,0,1,60,532,0,0,0,0,0,0,0,0,0,8,0,11,31,0,3,0,0,0,0,0,23,20,0,0,0,20,0,47,126,0,0,0,5,0,0,1,6436,0,0,0,0
ERR365940,0,0,0,10,0,0,24,173,0,2,0,0,1,0,0,0,335,616,173,74,0,0,17,0,3,18,0,0,0,0,31,360,0,41,0,7,3,2,0,1,0,1,64,8,1,36,0,3,0,6,0,35,0,328,0,252,0,0,3,0,0,4,0,0,0,206,378,0,0,0,0,0,0,0,3,0,13,0,27,73,82,3,2,0,10,0,0,0,29,0,41,0,13,0,66,278,0,14,0,2,0,0,0,4332,0,2,0,0
ERR365941,0,0,0,1,0,0,0,160,0,0,0,0,20,0,0,0,171,1749,183,1,0,0,46,0,0,11,0,0,0,0,22,116,0,1,0,13,109,47,0,66,0,0,0,1,50,5,1,0,0,0,12,0,0,30,0,175,0,0,12,1582,25,0,0,0,6,226,329,0,0,0,55,0,0,0,0,0,13,0,55,318,0,2,0,0,0,0,0,0,121,0,0,0,5,0,26,90,0,0,0,1,0,0,0,3402,0,0,0,0
ERR365942,0,0,0,2,1,0,2,41,0,0,0,0,1,0,0,0,79,977,124,38,0,0,0,0,0,4,1,0,0,0,38,472,12,2,25,1,0,0,8,0,0,3,631,4,0,6,1,53,0,0,0,6,0,257,0,203,0,0,2,0,0,2,2,0,0,54,333,0,1,0,0,0,0,0,0,0,9,0,101,67,80,0,0,0,1,3,0,0,6,0,2,0,22,0,194,253,3,6,0,2,0,0,1,9048,0,0,0,0
ERR365943,0,0,0,0,0,0,0,85,0,0,0,0,2,0,0,4,267,1661,192,113,0,0,8,0,0,0,0,0,0,0,15,148,0,379,0,0,83,26,0,0,0,0,12,6,0,7,3,545,0,0,0,0,0,100,0,125,0,0,1,0,0,17,0,0,6,203,444,0,0,0,0,0,0,0,0,0,24,0,82,102,0,4,1,0,0,0,0,35,12,0,0,0,16,0,39,184,0,0,0,11,2,0,0,4025,3,0,0,0
ERR365944,0,0,0,8,0,0,0,76,0,0,0,0,1,0,0,0,115,386,390,30,1,0,21,0,0,9,0,0,0,0,19,258,0,1,0,0,2,3,1,2,0,4,582,13,48,15,1,0,0,0,68,4,0,602,0,203,0,0,2,0,0,2,0,0,0,15,339,2,14,0,0,0,0,0,0,0,17,0,19,49,0,2,0,0,0,1,0,0,7,0,0,0,3,0,30,84,0,0,0,8,0,0,0,5389,1,0,0,0
ERR365945,0,0,0,0,1,0,1,197,0,0,1,0,2,0,0,9,54,191,99,241,0,0,1,0,9,0,0,0,0,0,41,153,0,87,1,0,0,8,2,1,0,1,7,0,0,0,1,55,0,1,25,1,0,37,0,189,0,0,0,0,0,3,0,0,0,13,142,21,2,1,0,0,0,0,0,0,0,0,22,82,0,72,0,1,0,1,0,0,27,0,0,0,29,0,1,123,0,0,0,48,35,0,1,6071,0,0,0,0
ERR365946,0,0,0,0,0,0,1,70,0,0,0,0,0,0,0,9,363,4419,445,46,0,0,4,0,199,4,0,0,0,0,4,35,0,0,0,0,0,3,0,0,0,0,10,0,0,4,0,92,3,4,0,7,0,45,0,76,0,0,2,0,0,9,0,0,0,6,462,14,0,0,0,0,0,0,0,0,0,0,15,283,1,90,0,0,0,0,0,0,82,0,0,0,20,0,8,13,0,0,0,15,0,0,0,3424,592,0,0,0
