SampleID,Acidaminococcaceae,Acidaminococcus,Acinetobacter,Actinobacteria,Actinomyces,Actinomycetales,Akkermansia,Alistipes,Allisonella,Anaerococcus,Anaerostipes,Anaerotruncus,Asaccharobacter,Atopobium,Bacillales,Bacilli,Bacteroidales,Bacteroides,Bacteroidetes,Barnesiella,Bifidobacterium,Bilophila,Blautia,Brevundimonas,Burkholderiales,Butyricimonas,Campylobacter,Catenibacterium,Chryseobacterium,Cloacibacillus,Clostridia,Clostridiales,Clostridiales_Incertae_Sedis_XIII,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonadaceae,Coprobacillus,Coprococcus,Coriobacteriaceae,Dialister,Dorea,Eggerthella,Enterobacteriaceae,Enterococcus,Erysipelotrichaceae,Erysipelotrichaceae_incertae_sedis,Escherichia_Shigella,Eubacterium,Faecalibacterium,Finegoldia,Firmicutes,Flavobacteriaceae,Flavobacterium,Flavonifractor,Fusobacteriaceae,Fusobacterium,Gammaproteobacteria,Gordonibacter,Helcococcus,Holdemania,Lachnospiracea_incertae_sedis,Lachnospiraceae,Lactobacillales,Lactococcus,Leuconostoc,Megamonas,Megasphaera,Mitsuokella,Mogibacterium,Murdochiella,Negativicoccus,Odoribacter,Olsenella,Oscillibacter,Parabacteroides,Paraprevotella,Parasutterella,Parvimonas,Pasteurellaceae,Peptoniphilus,Peptostreptococcaceae,Peptostreptococcus,Phascolarctobacterium,Porphyromonadaceae,Porphyromonas,Prevotella,Prevotellaceae,Proteobacteria,Pseudomonas,Roseburia,Ruminococcaceae,Ruminococcus,Selenomonadales,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Turicibacter,Unclassified,Veillonella,Veillonellaceae,Xanthomonadaceae,Alphaproteobacteria
ERR1513711,0.615081869865916,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,4.60406591643019,-0.483530418802194,0.209616761757752,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,1.12590749363191,-0.483530418802194,-0.483530418802194,-0.483530418802194,0.209616761757752,-0.483530418802194,-0.483530418802194,-0.483530418802194,2.60751203455612,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,1.91436485399618,-0.483530418802194,-0.483530418802194,0.209616761757752,0.209616761757752,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,1.81905467419185,-0.483530418802194,-0.483530418802194,5.10745656170866,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,2.15552691081307,1.59591112287764,-0.483530418802194,-0.483530418802194,-0.483530418802194,0.615081869865916,2.60751203455612,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,0.902763942317697,1.46237973025312,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,1.30822905042586,-0.483530418802194,4.17990867530987,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,1.59591112287764,-0.483530418802194,-0.483530418802194,-0.483530418802194,-0.483530418802194,0.615081869865916,-0.483530418802194,-0.483530418802194,-0.483530418802194,0.209616761757752,-0.483530418802194,-0.483530418802194,-0.483530418802194,4.1216397671859,-0.483530418802194,0.615081869865916,-0.483530418802194,-0.483530418802194
ERR1513712,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,2.14480610471204,0.440058012473611,0.440058012473611,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,1.8263523735935,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,2.04949592490771,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,3.042747697918,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,0.440058012473611,3.33042977036978,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,0.440058012473611,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,0.440058012473611,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,1.13320519303356,-0.253089168086334,-0.253089168086334,-0.253089168086334,3.71720274546579,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,0.440058012473611,-0.253089168086334,-0.253089168086334,-0.253089168086334,0.440058012473611,1.13320519303356,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,-0.253089168086334,1.13320519303356,-0.253089168086334,0.440058012473611,-0.253089168086334,-0.253089168086334
ERR1513713,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,1.40178573304446,0.303173444376347,-0.389973736183598,1.68946780549624,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,1.68946780549624,-0.389973736183598,0.303173444376347,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,1.55593641287172,-0.389973736183598,-0.389973736183598,1.55593641287172,0.303173444376347,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,1.91261135681045,-0.389973736183598,-0.389973736183598,3.24761242354279,-0.389973736183598,-0.389973736183598,0.303173444376347,-0.389973736183598,2.74552047974555,0.303173444376347,-0.389973736183598,-0.389973736183598,-0.389973736183598,0.996320624936293,0.708638552484512,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,1.55593641287172,-0.389973736183598,2.78808009416435,1.2194641762505,-0.389973736183598,0.303173444376347,1.68946780549624,-0.389973736183598,-0.389973736183598,-0.389973736183598,2.0949329136044,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598,0.708638552484512,-0.389973736183598,-0.389973736183598,-0.389973736183598,1.68946780549624,-0.389973736183598,-0.389973736183598,-0.389973736183598,1.68946780549624,-0.389973736183598,-0.389973736183598,-0.389973736183598,-0.389973736183598
ERR1513714,4.94666136344782,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,0.201729235084567,1.81116714751867,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,1.30034152375268,0.201729235084567,0.201729235084567,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,2.39895381242079,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,4.3761165049802,-0.491417945475378,-0.491417945475378,1.70580663186084,0.201729235084567,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,0.201729235084567,2.80441892052895,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,1.90647732732299,1.81116714751867,-0.491417945475378,-0.491417945475378,0.201729235084567,-0.491417945475378,1.30034152375268,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,0.894876415644512,-0.491417945475378,1.30034152375268,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,3.65171678091615,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,0.607194343192731,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,-0.491417945475378,0.201729235084567,1.81116714751867,-0.491417945475378,-0.491417945475378,-0.491417945475378,0.607194343192731,-0.491417945475378,-0.491417945475378,-0.491417945475378,4.43583573968183,0.607194343192731,0.607194343192731,-0.491417945475378,-0.491417945475378
ERR1513715,-0.321880613007242,-0.321880613007242,1.28755729942686,-0.321880613007242,-0.321880613007242,-0.321880613007242,1.06441374811265,0.371266567552704,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,0.776731675660868,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,2.51133273104897,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,0.776731675660868,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,0.371266567552704,-0.321880613007242,-0.321880613007242,-0.321880613007242,0.371266567552704,4.31284837522239,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,2.51133273104897,-0.321880613007242,-0.321880613007242,0.776731675660868,0.371266567552704,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,0.371266567552704,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,0.776731675660868,-0.321880613007242,-0.321880613007242,-0.321880613007242,0.776731675660868,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,0.371266567552704,-0.321880613007242,-0.321880613007242,-0.321880613007242,3.14385528979249,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,0.371266567552704,-0.321880613007242,1.06441374811265,0.776731675660868,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,2.45070810923254,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242,2.07601465979113,-0.321880613007242,-0.321880613007242,-0.321880613007242,-0.321880613007242
ERR1513716,0.364876136089702,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,0.364876136089702,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,0.364876136089702,-0.328271044470244,2.37977915663197,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,1.75117049720959,-0.328271044470244,2.15663560531776,-0.328271044470244,-0.328271044470244,-0.328271044470244,1.61763910458507,-0.328271044470244,-0.328271044470244,0.364876136089702,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,4.10254575437307,-0.328271044470244,0.364876136089702,3.07292633719191,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,1.05802331664965,-0.328271044470244,0.364876136089702,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,0.364876136089702,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,0.364876136089702,-0.328271044470244,-0.328271044470244,-0.328271044470244,1.28116686796386,-0.328271044470244,-0.328271044470244,-0.328271044470244,3.62297267411118,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,0.770341244197866,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,-0.328271044470244,3.38530102223406,0.770341244197866,-0.328271044470244,-0.328271044470244,-0.328271044470244
ERR1513717,1.64450113987654,0.140423743100267,-0.552723437459678,-0.552723437459678,-0.552723437459678,-0.552723437459678,0.140423743100267,0.140423743100267,-0.552723437459678,0.545888851208432,-0.552723437459678,0.140423743100267,-0.552723437459678,-0.552723437459678,-0.552723437459678,-0.552723437459678,0.545888851208432,0.545888851208432,1.39318671159564,-0.552723437459678,-0.552723437459678,0.140423743100267,0.140423743100267,-0.552723437459678,-0.552723437459678,2.2198652847801,-0.552723437459678,2.2198652847801,-0.552723437459678,-0.552723437459678,-0.552723437459678,1.93218321232832,-0.552723437459678,-0.552723437459678,-0.552723437459678,-0.552723437459678,-0.552723437459678,-0.552723437459678,-0.552723437459678,-0.552723437459678,-0.552723437459678,3.03079550099643,-0.552723437459678,-0.552723437459678,3.85399580980458,-0.552723437459678,-0.552723437459678,-0.552723437459678,-0.552723437459678,0.545888851208432,1.23903603176838,-0.552723437459678,-0.552723437459678,-0.552723437459678,-0.552723437459678,0.833570923660212,-0.552723437459678,-0.552723437459678,-0.552723437459678,-0.552723437459678,0.833570923660212,-0.552723437459678,-0.552723437459678,-0.552723437459678,-0.552723437459678,-0.552723437459678,0.545888851208432,-0.552723437459678,0.140423743100267,-0.552723437459678,-0.552723437459678,4.78481464224164,-0.552723437459678,-0.552723437459678,0.140423743100267,-0.552723437459678,4.04239641267491,-0.552723437459678,-0.552723437459678,-0.552723437459678,1.52671810422016,-0.552723437459678,-0.552723437459678,-0.552723437459678,0.833570923660212,-0.552723437459678,-0.552723437459678,3.20847667823388,-0.552723437459678,-0.552723437459678,-0.552723437459678,-0.552723437459678,-0.552723437459678,-0.552723437459678,-0.552723437459678,1.05671447497442,0.140423743100267,-0.552723437459678,-0.552723437459678,-0.552723437459678,-0.552723437459678,-0.552723437459678,-0.552723437459678,2.8145723925268,0.545888851208432,-0.552723437459678,-0.552723437459678,-0.552723437459678
ERR1513718,1.72027421736112,3.81521994557692,-0.35916732431872,-0.35916732431872,-0.35916732431872,-0.35916732431872,0.333979856241226,-0.35916732431872,-0.35916732431872,1.02712703680117,-0.35916732431872,-0.35916732431872,-0.35916732431872,-0.35916732431872,-0.35916732431872,-0.35916732431872,1.72027421736112,-0.35916732431872,0.73944496434939,-0.35916732431872,-0.35916732431872,-0.35916732431872,-0.35916732431872,-0.35916732431872,-0.35916732431872,0.333979856241226,-0.35916732431872,0.73944496434939,-0.35916732431872,-0.35916732431872,-0.35916732431872,2.20578203314282,-0.35916732431872,-0.35916732431872,0.73944496434939,-0.35916732431872,-0.35916732431872,-0.35916732431872,-0.35916732431872,-0.35916732431872,-0.35916732431872,-0.35916732431872,-0.35916732431872,-0.35916732431872,2.6853551134047,-0.35916732431872,-0.35916732431872,0.333979856241226,-0.35916732431872,-0.35916732431872,1.25027058811538,-0.35916732431872,0.73944496434939,0.73944496434939,0.333979856241226,1.72027421736112,-0.35916732431872,-0.35916732431872,-0.35916732431872,-0.35916732431872,-0.35916732431872,-0.35916732431872,0.73944496434939,-0.35916732431872,-0.35916732431872,-0.35916732431872,0.333979856241226,-0.35916732431872,0.73944496434939,-0.35916732431872,-0.35916732431872,-0.35916732431872,-0.35916732431872,-0.35916732431872,0.333979856241226,-0.35916732431872,-0.35916732431872,-0.35916732431872,-0.35916732431872,1.25027058811538,-0.35916732431872,-0.35916732431872,-0.35916732431872,-0.35916732431872,0.333979856241226,-0.35916732431872,-0.35916732431872,0.333979856241226,-0.35916732431872,-0.35916732431872,-0.35916732431872,-0.35916732431872,-0.35916732431872,-0.35916732431872,-0.35916732431872,0.333979856241226,-0.35916732431872,-0.35916732431872,-0.35916732431872,-0.35916732431872,-0.35916732431872,-0.35916732431872,-0.35916732431872,2.77632689161043,-0.35916732431872,0.73944496434939,-0.35916732431872,-0.35916732431872
ERR1513719,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,0.495943464779634,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,1.18909064533958,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,1.88223782589952,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,0.495943464779634,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,2.6360096282759,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,0.901408572887798,3.54046590250306,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,3.3863152226758,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,2.00002086155591,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311,2.79852855777368,-0.197203715780311,-0.197203715780311,-0.197203715780311,-0.197203715780311
ERR1513721,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,0.465593498541657,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,0.465593498541657,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,0.465593498541657,-0.227553682018289,-0.227553682018289,0.465593498541657,0.465593498541657,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,4.08993443151802,2.95050014832966,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,4.03512619502303,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,2.07503141097576,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,0.465593498541657,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,0.871058606649821,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,-0.227553682018289,0.871058606649821,1.85188785966155,1.85188785966155,-0.227553682018289,-0.227553682018289
ERR1513722,1.04274605210058,1.73589323266053,-0.343548309019306,-0.343548309019306,0.349598871540639,-0.343548309019306,0.349598871540639,-0.343548309019306,-0.343548309019306,3.68180338171584,-0.343548309019306,-0.343548309019306,-0.343548309019306,0.349598871540639,-0.343548309019306,-0.343548309019306,0.349598871540639,0.349598871540639,1.04274605210058,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,1.60236184003601,-0.343548309019306,1.44821116020875,-0.343548309019306,-0.343548309019306,-0.343548309019306,1.73589323266053,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,0.349598871540639,-0.343548309019306,0.349598871540639,-0.343548309019306,-0.343548309019306,1.60236184003601,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,1.73589323266053,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,0.349598871540639,-0.343548309019306,0.349598871540639,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,0.349598871540639,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,0.349598871540639,1.04274605210058,-0.343548309019306,-0.343548309019306,-0.343548309019306,1.44821116020875,-0.343548309019306,-0.343548309019306,0.349598871540639,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,2.29550902059595,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,-0.343548309019306,2.29550902059595,1.26588960341479,-0.343548309019306,-0.343548309019306,-0.343548309019306
ERR1513723,-0.379822376420128,0.313324804139817,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,0.313324804139817,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,1.22961553601397,0.718789912247982,2.32822782468208,-0.379822376420128,-0.379822376420128,-0.379822376420128,0.313324804139817,-0.379822376420128,-0.379822376420128,1.81740220091609,-0.379822376420128,2.10508427336787,-0.379822376420128,-0.379822376420128,-0.379822376420128,0.313324804139817,-0.379822376420128,-0.379822376420128,4.31152550580902,1.81740220091609,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,4.09751443805808,-0.379822376420128,-0.379822376420128,0.313324804139817,-0.379822376420128,3.11668518504635,1.41193709280793,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,1.41193709280793,-0.379822376420128,-0.379822376420128,-0.379822376420128,0.313324804139817,-0.379822376420128,0.313324804139817,-0.379822376420128,-0.379822376420128,-0.379822376420128,0.313324804139817,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,0.313324804139817,1.00647198469976,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,0.313324804139817,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,0.313324804139817,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,-0.379822376420128,1.69961916525971,1.00647198469976,-0.379822376420128,-0.379822376420128,-0.379822376420128
ERR1513724,-0.273896250213407,0.824716038454703,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,0.419250930346538,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,1.33554166222069,-0.273896250213407,-0.273896250213407,0.419250930346538,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,2.29105310724813,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,2.4341539508888,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,5.07321128050406,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,5.30960005856829,1.67201389884191,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,0.419250930346538,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,0.824716038454703,1.11239811090648,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,0.419250930346538,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,-0.273896250213407,2.49869247202637,-0.273896250213407,0.419250930346538,-0.273896250213407,-0.273896250213407
