Model,Held_Out_Cohort,Feature,Importance,Abs_Importance,Rank
RandomForest,USA,Pseudomonas,0.009135838532554407,0.009135838532554407,42
RandomForest,USA,Roseburia,0.0071405288348302225,0.0071405288348302225,49
RandomForest,USA,Ruminococcus,0.006571960891310241,0.006571960891310241,53
RandomForest,USA,Streptococcus,0.016224666122260124,0.016224666122260124,23
RandomForest,USA,Subdoligranulum,0.005123312310678973,0.005123312310678973,62
RandomForest,USA,Unclassified,0.07428477980045739,0.07428477980045739,1
RandomForest,USA,Veillonella,0.006423612147899338,0.006423612147899338,54
RandomForest,USA,Bacteria_unclassified,0.0238975036862393,0.0238975036862393,10
RandomForest,USA,Bacteroidales_unclassified,0.023480019731058576,0.023480019731058576,12
RandomForest,USA,Bacteroidetes_unclassified,0.021258522668042224,0.021258522668042224,14
RandomForest,USA,Clostridia_unclassified,0.023593691465471616,0.023593691465471616,11
RandomForest,USA,Clostridiales_unclassified,0.04318959339435821,0.04318959339435821,3
RandomForest,USA,Coriobacteriaceae_unclassified,0.024454098134006775,0.024454098134006775,9
RandomForest,USA,Erysipelotrichaceae_unclassified,0.011938612603687077,0.011938612603687077,31
RandomForest,USA,Firmicutes_unclassified,0.03462067678429679,0.03462067678429679,6
RandomForest,USA,Fusobacteriaceae_unclassified,0.019709746399058547,0.019709746399058547,16
RandomForest,USA,Gammaproteobacteria_unclassified,0.055584833204756066,0.055584833204756066,2
RandomForest,USA,Lachnospiraceae_unclassified,0.02475368659780638,0.02475368659780638,8
RandomForest,USA,Lactobacillales_unclassified,0.029911748331077095,0.029911748331077095,7
XGBoost,Finland,Acidaminococcus,0.01166480965912342,0.01166480965912342,32
XGBoost,Finland,Actinomyces,0.036594171077013016,0.036594171077013016,6
XGBoost,Finland,Akkermansia,0.01982198655605316,0.01982198655605316,18
XGBoost,Finland,Alistipes,0.007913527078926563,0.007913527078926563,47
XGBoost,Finland,Anaerococcus,0.012082399800419807,0.012082399800419807,29
XGBoost,Finland,Anaerotruncus,0.00631670281291008,0.00631670281291008,52
XGBoost,Finland,Bacteroides,0.007276236079633236,0.007276236079633236,48
XGBoost,Finland,Barnesiella,0.04772573336958885,0.04772573336958885,3
XGBoost,Finland,Bifidobacterium,0.001267738058231771,0.001267738058231771,60
XGBoost,Finland,Blautia,0.015170633792877197,0.015170633792877197,23
XGBoost,Finland,Butyricimonas,0.008157744072377682,0.008157744072377682,45
XGBoost,Finland,Catenibacterium,0.022443877533078194,0.022443877533078194,13
XGBoost,Finland,Clostridium_IV,0.02932964451611042,0.02932964451611042,7
XGBoost,Finland,Clostridium_XI,0.010032622143626213,0.010032622143626213,36
XGBoost,Finland,Clostridium_XVIII,0.017739905044436455,0.017739905044436455,19
XGBoost,Finland,Clostridium_XlVa,0.008584954775869846,0.008584954775869846,44
XGBoost,Finland,Clostridium_XlVb,0.0034141791984438896,0.0034141791984438896,57
XGBoost,Finland,Collinsella,0.008617574349045753,0.008617574349045753,43
XGBoost,Finland,Coprobacillus,0.0037178152706474066,0.0037178152706474066,55
XGBoost,Finland,Coprococcus,0.006400709971785545,0.006400709971785545,51
XGBoost,Finland,Dialister,0.008643383160233498,0.008643383160233498,42
XGBoost,Finland,Dorea,0.0027444837614893913,0.0027444837614893913,59
XGBoost,Finland,Eggerthella,0.009035172872245312,0.009035172872245312,41
XGBoost,Finland,Erysipelotrichaceae_incertae_sedis,0.009607100859284401,0.009607100859284401,40
XGBoost,Finland,Escherichia_Shigella,0.041191134601831436,0.041191134601831436,5
XGBoost,Finland,Faecalibacterium,0.022832976654171944,0.022832976654171944,12
XGBoost,Finland,Flavonifractor,0.09591255336999893,0.09591255336999893,1
XGBoost,Finland,Fusobacterium,0.005888708867132664,0.005888708867132664,53
XGBoost,Finland,Gordonibacter,0.0,0.0,61
XGBoost,Finland,Holdemania,0.02627452276647091,0.02627452276647091,9
XGBoost,Finland,Lachnospiracea_incertae_sedis,0.023194875568151474,0.023194875568151474,11
XGBoost,Finland,Lactococcus,0.005329695995897055,0.005329695995897055,54
XGBoost,Finland,Megamonas,0.017129356041550636,0.017129356041550636,20
XGBoost,Finland,Megasphaera,0.01657739095389843,0.01657739095389843,21
XGBoost,Finland,Mitsuokella,0.0,0.0,62
XGBoost,Finland,Murdochiella,0.019920138642191887,0.019920138642191887,17
XGBoost,Finland,Odoribacter,0.021738465875387192,0.021738465875387192,14
XGBoost,Finland,Oscillibacter,0.003491894342005253,0.003491894342005253,56
XGBoost,Finland,Parabacteroides,0.028033286333084106,0.028033286333084106,8
XGBoost,Finland,Paraprevotella,0.024096591398119926,0.024096591398119926,10
XGBoost,Finland,Peptoniphilus,0.01168507058173418,0.01168507058173418,31
XGBoost,Finland,Phascolarctobacterium,0.00976928323507309,0.00976928323507309,38
XGBoost,Finland,Prevotella,0.013340342789888382,0.013340342789888382,27
XGBoost,Finland,Pseudomonas,0.0032088563311845064,0.0032088563311845064,58
XGBoost,Finland,Roseburia,0.006710670422762632,0.006710670422762632,49
XGBoost,Finland,Ruminococcus,0.010793126188218594,0.010793126188218594,34
XGBoost,Finland,Streptococcus,0.04619258642196655,0.04619258642196655,4
XGBoost,Finland,Subdoligranulum,0.02145497500896454,0.02145497500896454,15
XGBoost,Finland,Unclassified,0.05395805463194847,0.05395805463194847,2
XGBoost,Finland,Veillonella,0.012023771181702614,0.012023771181702614,30
XGBoost,Finland,Bacteria_unclassified,0.009645963087677956,0.009645963087677956,39
XGBoost,Finland,Bacteroidales_unclassified,0.013679428026080132,0.013679428026080132,25
XGBoost,Finland,Bacteroidetes_unclassified,0.013648535124957561,0.013648535124957561,26
XGBoost,Finland,Clostridia_unclassified,0.010026051662862301,0.010026051662862301,37
XGBoost,Finland,Clostridiales_unclassified,0.02016027458012104,0.02016027458012104,16
XGBoost,Finland,Coriobacteriaceae_unclassified,0.012161274440586567,0.012161274440586567,28
XGBoost,Finland,Erysipelotrichaceae_unclassified,0.008119190111756325,0.008119190111756325,46
XGBoost,Finland,Firmicutes_unclassified,0.013923080638051033,0.013923080638051033,24
XGBoost,Finland,Fusobacteriaceae_unclassified,0.01567564345896244,0.01567564345896244,22
XGBoost,Finland,Gammaproteobacteria_unclassified,0.011102407239377499,0.011102407239377499,33
XGBoost,Finland,Lachnospiraceae_unclassified,0.010387733578681946,0.010387733578681946,35
XGBoost,Finland,Lactobacillales_unclassified,0.0064189075492322445,0.0064189075492322445,50
XGBoost,Malaysia,Acidaminococcus,0.02445465698838234,0.02445465698838234,12
XGBoost,Malaysia,Actinomyces,0.012340043671429157,0.012340043671429157,40
XGBoost,Malaysia,Akkermansia,0.0163648072630167,0.0163648072630167,23
XGBoost,Malaysia,Alistipes,0.034687913954257965,0.034687913954257965,5
XGBoost,Malaysia,Anaerococcus,0.01750992052257061,0.01750992052257061,20
XGBoost,Malaysia,Anaerotruncus,0.01370555255562067,0.01370555255562067,36
XGBoost,Malaysia,Bacteroides,0.023793620988726616,0.023793620988726616,13
XGBoost,Malaysia,Barnesiella,0.01848679780960083,0.01848679780960083,18
XGBoost,Malaysia,Bifidobacterium,0.0064987316727638245,0.0064987316727638245,51
XGBoost,Malaysia,Blautia,0.0035420330241322517,0.0035420330241322517,56
XGBoost,Malaysia,Butyricimonas,0.019175510853528976,0.019175510853528976,14
XGBoost,Malaysia,Catenibacterium,0.04844524338841438,0.04844524338841438,2
XGBoost,Malaysia,Clostridium_IV,0.013588659465312958,0.013588659465312958,37
XGBoost,Malaysia,Clostridium_XI,0.006898697465658188,0.006898697465658188,50
XGBoost,Malaysia,Clostridium_XVIII,0.015828227624297142,0.015828227624297142,25
XGBoost,Malaysia,Clostridium_XlVa,0.007353414315730333,0.007353414315730333,49
XGBoost,Malaysia,Clostridium_XlVb,0.0,0.0,62
XGBoost,Malaysia,Collinsella,0.0033377311192452908,0.0033377311192452908,57
XGBoost,Malaysia,Coprobacillus,0.008022112771868706,0.008022112771868706,48
XGBoost,Malaysia,Coprococcus,0.014921112917363644,0.014921112917363644,29
XGBoost,Malaysia,Dialister,0.01718917116522789,0.01718917116522789,21
XGBoost,Malaysia,Dorea,0.012283457443118095,0.012283457443118095,41
XGBoost,Malaysia,Eggerthella,0.01449708640575409,0.01449708640575409,31
XGBoost,Malaysia,Erysipelotrichaceae_incertae_sedis,0.010154870338737965,0.010154870338737965,44
XGBoost,Malaysia,Escherichia_Shigella,0.025876538828015327,0.025876538828015327,10
XGBoost,Malaysia,Faecalibacterium,0.010895580053329468,0.010895580053329468,43
XGBoost,Malaysia,Flavonifractor,0.0,0.0,61
XGBoost,Malaysia,Fusobacterium,0.01769351400434971,0.01769351400434971,19
XGBoost,Malaysia,Gordonibacter,0.008227190002799034,0.008227190002799034,47
XGBoost,Malaysia,Holdemania,0.03997577726840973,0.03997577726840973,4
XGBoost,Malaysia,Lachnospiracea_incertae_sedis,0.005571562331169844,0.005571562331169844,54
XGBoost,Malaysia,Lactococcus,0.017019400373101234,0.017019400373101234,22
XGBoost,Malaysia,Megamonas,0.030190128833055496,0.030190128833055496,8
XGBoost,Malaysia,Megasphaera,0.04353444278240204,0.04353444278240204,3
XGBoost,Malaysia,Mitsuokella,0.002538783010095358,0.002538783010095358,58
XGBoost,Malaysia,Murdochiella,0.01491551473736763,0.01491551473736763,30
XGBoost,Malaysia,Odoribacter,0.050782211124897,0.050782211124897,1
XGBoost,Malaysia,Oscillibacter,0.014380892738699913,0.014380892738699913,33
XGBoost,Malaysia,Parabacteroides,0.015427603386342525,0.015427603386342525,27
XGBoost,Malaysia,Paraprevotella,0.025091014802455902,0.025091014802455902,11
XGBoost,Malaysia,Peptoniphilus,0.010065018199384212,0.010065018199384212,45
XGBoost,Malaysia,Phascolarctobacterium,0.013571832329034805,0.013571832329034805,38
XGBoost,Malaysia,Prevotella,0.0315316878259182,0.0315316878259182,7
XGBoost,Malaysia,Pseudomonas,0.0021399324759840965,0.0021399324759840965,59
XGBoost,Malaysia,Roseburia,0.004784288816154003,0.004784288816154003,55
XGBoost,Malaysia,Ruminococcus,0.015699345618486404,0.015699345618486404,26
XGBoost,Malaysia,Streptococcus,0.014969317242503166,0.014969317242503166,28
XGBoost,Malaysia,Subdoligranulum,0.0,0.0,60
XGBoost,Malaysia,Unclassified,0.019105106592178345,0.019105106592178345,15
XGBoost,Malaysia,Veillonella,0.011818813160061836,0.011818813160061836,42
XGBoost,Malaysia,Bacteria_unclassified,0.014431067742407322,0.014431067742407322,32
XGBoost,Malaysia,Bacteroidales_unclassified,0.00634233420714736,0.00634233420714736,52
XGBoost,Malaysia,Bacteroidetes_unclassified,0.018527474254369736,0.018527474254369736,17
XGBoost,Malaysia,Clostridia_unclassified,0.02902548760175705,0.02902548760175705,9
XGBoost,Malaysia,Clostridiales_unclassified,0.008834810927510262,0.008834810927510262,46
XGBoost,Malaysia,Coriobacteriaceae_unclassified,0.005581018980592489,0.005581018980592489,53
XGBoost,Malaysia,Erysipelotrichaceae_unclassified,0.03278752788901329,0.03278752788901329,6
XGBoost,Malaysia,Firmicutes_unclassified,0.014050777070224285,0.014050777070224285,34
XGBoost,Malaysia,Fusobacteriaceae_unclassified,0.01880355179309845,0.01880355179309845,16
XGBoost,Malaysia,Gammaproteobacteria_unclassified,0.01622099243104458,0.01622099243104458,24
XGBoost,Malaysia,Lachnospiraceae_unclassified,0.013774527236819267,0.013774527236819267,35
XGBoost,Malaysia,Lactobacillales_unclassified,0.012735716998577118,0.012735716998577118,39
XGBoost,USA,Acidaminococcus,0.0672769844532013,0.0672769844532013,3
XGBoost,USA,Actinomyces,0.006091475021094084,0.006091475021094084,40
XGBoost,USA,Akkermansia,0.0,0.0,55
XGBoost,USA,Alistipes,0.0,0.0,56
XGBoost,USA,Anaerococcus,0.04354419186711311,0.04354419186711311,5
XGBoost,USA,Anaerotruncus,0.004147543106228113,0.004147543106228113,46
XGBoost,USA,Bacteroides,0.009557891637086868,0.009557891637086868,31
XGBoost,USA,Barnesiella,0.008351173251867294,0.008351173251867294,34
XGBoost,USA,Bifidobacterium,0.010700675658881664,0.010700675658881664,29
XGBoost,USA,Blautia,0.019975697621703148,0.019975697621703148,19
XGBoost,USA,Butyricimonas,0.009003572165966034,0.009003572165966034,33
XGBoost,USA,Catenibacterium,0.03859122097492218,0.03859122097492218,6
XGBoost,USA,Clostridium_IV,0.07645139843225479,0.07645139843225479,1
XGBoost,USA,Clostridium_XI,0.0,0.0,60
XGBoost,USA,Clostridium_XVIII,0.017466731369495392,0.017466731369495392,23
XGBoost,USA,Clostridium_XlVa,0.005964762531220913,0.005964762531220913,42
XGBoost,USA,Clostridium_XlVb,0.0,0.0,57
XGBoost,USA,Collinsella,0.0014246944338083267,0.0014246944338083267,49
XGBoost,USA,Coprobacillus,0.0010583618422970176,0.0010583618422970176,51
XGBoost,USA,Coprococcus,0.015587006695568562,0.015587006695568562,24
XGBoost,USA,Dialister,0.022643625736236572,0.022643625736236572,16
XGBoost,USA,Dorea,0.010855290107429028,0.010855290107429028,27
XGBoost,USA,Eggerthella,0.03061458095908165,0.03061458095908165,12
XGBoost,USA,Erysipelotrichaceae_incertae_sedis,0.014698819257318974,0.014698819257318974,26
XGBoost,USA,Escherichia_Shigella,0.00747075816616416,0.00747075816616416,35
XGBoost,USA,Faecalibacterium,0.0036844515707343817,0.0036844515707343817,48
XGBoost,USA,Flavonifractor,0.0008995978278107941,0.0008995978278107941,53
XGBoost,USA,Fusobacterium,0.00619112141430378,0.00619112141430378,38
XGBoost,USA,Gordonibacter,0.0,0.0,61
XGBoost,USA,Holdemania,0.014813104644417763,0.014813104644417763,25
XGBoost,USA,Lachnospiracea_incertae_sedis,0.009198886342346668,0.009198886342346668,32
XGBoost,USA,Lactococcus,0.007112802471965551,0.007112802471965551,36
XGBoost,USA,Megamonas,0.0,0.0,58
XGBoost,USA,Megasphaera,0.006153223104774952,0.006153223104774952,39
XGBoost,USA,Mitsuokella,0.00590990437194705,0.00590990437194705,43
XGBoost,USA,Murdochiella,0.036422133445739746,0.036422133445739746,8
XGBoost,USA,Odoribacter,0.030745333060622215,0.030745333060622215,11
XGBoost,USA,Oscillibacter,0.058438222855329514,0.058438222855329514,4
XGBoost,USA,Parabacteroides,0.006057769060134888,0.006057769060134888,41
XGBoost,USA,Paraprevotella,0.006811972241848707,0.006811972241848707,37
XGBoost,USA,Peptoniphilus,0.018958717584609985,0.018958717584609985,20
XGBoost,USA,Phascolarctobacterium,0.010027691721916199,0.010027691721916199,30
XGBoost,USA,Prevotella,0.029614683240652084,0.029614683240652084,13
XGBoost,USA,Pseudomonas,0.0,0.0,62
XGBoost,USA,Roseburia,0.0010476267198100686,0.0010476267198100686,52
XGBoost,USA,Ruminococcus,0.0012364377034828067,0.0012364377034828067,50
XGBoost,USA,Streptococcus,0.03834190592169762,0.03834190592169762,7
XGBoost,USA,Subdoligranulum,0.0,0.0,59
XGBoost,USA,Unclassified,0.06850966066122055,0.06850966066122055,2
XGBoost,USA,Veillonella,1.659877489146311e-05,1.659877489146311e-05,54
XGBoost,USA,Bacteria_unclassified,0.02506798505783081,0.02506798505783081,15
XGBoost,USA,Bacteroidales_unclassified,0.0202577393501997,0.0202577393501997,18
XGBoost,USA,Bacteroidetes_unclassified,0.003778004553169012,0.003778004553169012,47
XGBoost,USA,Clostridia_unclassified,0.01778632216155529,0.01778632216155529,22
XGBoost,USA,Clostridiales_unclassified,0.031275905668735504,0.031275905668735504,9
XGBoost,USA,Coriobacteriaceae_unclassified,0.010714827105402946,0.010714827105402946,28
XGBoost,USA,Erysipelotrichaceae_unclassified,0.005895696114748716,0.005895696114748716,44
XGBoost,USA,Firmicutes_unclassified,0.027821362018585205,0.027821362018585205,14
XGBoost,USA,Fusobacteriaceae_unclassified,0.030771898105740547,0.030771898105740547,10
XGBoost,USA,Gammaproteobacteria_unclassified,0.02148318663239479,0.02148318663239479,17
XGBoost,USA,Lachnospiraceae_unclassified,0.017855817452073097,0.017855817452073097,21
XGBoost,USA,Lactobacillales_unclassified,0.005622911732643843,0.005622911732643843,45
