PC1,PC2,PC3,SampleID,PD,Cohort
-5.99811669706989,-2.10548720116531,0.109014463892461,SRR16873766,1,Malaysia
1.58220412860065,0.58989256823219,-4.24329048699207,SRR16873767,0,Malaysia
-5.78448739574841,0.0503397880151841,-3.18346004918233,SRR16873768,0,Malaysia
1.85208975612683,-0.407606273032335,0.674235740037469,SRR16873769,0,Malaysia
4.07088795983367,-2.15320117304341,-3.00054909437473,SRR16873770,0,Malaysia
3.89826168670379,-1.66545460106795,-2.01279160680302,SRR16873771,0,Malaysia
1.01081372678836,0.344918699999448,-0.809821072202816,SRR16873772,0,Malaysia
-4.5785466485434,3.95589284171606,-1.59788418529266,SRR16873773,1,Malaysia
1.93502899958712,4.14379320532639,0.290156754597987,SRR16873774,1,Malaysia
2.3011399348109,3.27157837281484,-0.426391220288814,SRR16873775,1,Malaysia
-6.6066545749789,1.85843534218887,1.19013513195208,SRR16873776,1,Malaysia
2.59405622576083,0.777712536867295,2.12961409261611,SRR16873777,1,Malaysia
1.49588201027794,0.805033970599715,-0.136244961335906,SRR16873778,1,Malaysia
2.48753834051317,-1.56197527701617,-1.27474576494938,SRR16873779,1,Malaysia
-1.57083326731269,-1.23479536771223,4.08370302313733,ERR1513669,0,USA
-4.02848485983278,0.111912336526733,-1.17738468763111,ERR1513670,0,USA
0.734764414004673,3.27509010942745,1.63287351626997,ERR1513671,0,USA
0.156779973969312,2.78475455676155,0.976268963819466,ERR1513672,0,USA
-1.27251172268616,-2.08030888106948,-0.223693519551211,ERR1513673,0,USA
0.498366084754256,-1.891185220134,0.589293469705193,ERR1513674,0,USA
0.773374482120215,-1.16151484423758,1.42271062123972,ERR1513675,0,USA
-0.824186234802981,1.59928517722569,2.17619986520202,ERR1513676,0,USA
-0.471383316812498,-0.84880027062347,2.56369869811917,ERR1513677,0,USA
1.14627428122016,2.5462412171436,-2.41314782853825,ERR1513678,0,USA
1.70871603266461,-0.151087296017775,3.20523082652235,ERR1513679,0,USA
-0.098665031799662,-0.926468645461868,3.28563730367784,ERR1513680,0,USA
-1.45214273633585,-1.38092296782388,-0.430525734065849,ERR1513681,0,USA
3.11222678563817,-1.92990945313591,0.985165527285797,ERR1513682,1,USA
0.296179054914895,0.314770826127512,2.69333163404681,ERR1513683,1,USA
2.12575670512744,-1.45071257278816,-0.746498293952269,ERR1513684,1,USA
3.40352354486506,-1.2590156203869,0.548394194468406,ERR1513685,1,USA
-3.63533279423505,0.300729830272985,2.62297345808306,ERR1513686,1,USA
-0.839808154982676,1.61177236808472,3.73787441936459,ERR1513687,1,USA
-0.940390951368946,0.847237752534726,1.42492940284422,ERR1513688,1,USA
2.00088161799637,-3.01147333439239,1.71697218843127,ERR1513689,1,USA
1.36436828013322,-0.641163198004051,-1.40301770762577,ERR1513690,1,USA
-2.25590953860518,1.71982612520423,1.63957916163304,ERR1513691,1,USA
-4.84045995709329,-1.79538849076582,1.53534063801303,ERR1513692,1,USA
0.292494538006368,1.86494066109332,-1.92986716063797,ERR1513693,1,USA
-2.43584880151999,1.01541173739443,2.85104701366293,ERR1513694,1,USA
-2.30416143936295,-1.09947417842419,0.864134642884522,ERR1513695,1,USA
-3.34581965644763,-1.10125977150179,0.904866899039833,ERR1513696,1,USA
0.83350601036884,-1.90312349174691,-1.70372009354951,ERR1513698,1,USA
0.920087984395282,-0.568770057882993,-0.61272278863183,ERR1513699,1,USA
0.200347733071457,0.864936973662846,0.180602309390265,ERR1513700,1,USA
-1.26429720820987,0.658777493954404,-0.382998571526282,ERR1513701,1,USA
-1.66943116447609,-0.378493961934225,-1.11634394371698,ERR1513702,1,USA
2.5946249582823,-2.12372640008253,-0.419996374946395,ERR1513703,1,USA
-0.634819908854454,0.300634409052341,-3.47148870080816,ERR1513704,1,USA
-0.766264700954334,-0.802234559277214,-1.06404283535156,ERR1513705,1,USA
-5.81744320154734,0.538876735908205,4.32816713292284,ERR1513706,1,USA
0.58919560256806,-1.78231244556388,1.81800664735233,ERR1513707,1,USA
-1.56835330348684,-1.40683863226375,1.82572265242974,ERR1513708,1,USA
-5.36626976188726,-0.460208154123541,3.9738734407212,ERR1513709,1,USA
-2.14323815986929,0.577842815565644,-1.60514358638387,ERR1513710,1,USA
-5.83391786431996,1.47358200194223,3.98879643783472,ERR1513711,1,USA
0.277607750962751,-1.72007474138082,-0.195481176944624,ERR1513712,1,USA
-2.14390055375826,0.0469017620154616,2.20449080514168,ERR1513713,1,USA
-2.28276133908758,0.907982881831665,-2.07419607899271,ERR1513714,1,USA
-0.0915790457746002,-1.42365077748031,-0.486915880130958,ERR1513715,0,USA
-0.811582224367735,-2.69748358674026,4.13363389868963,ERR1513716,0,USA
-1.31230685672242,2.98347160573451,-0.351449309946087,ERR1513717,0,USA
-0.402629850628566,1.90300868434341,3.41023924591199,ERR1513718,0,USA
1.70198773338112,2.46055377500477,-1.70340409050178,ERR1513719,0,USA
1.17169890747807,-2.80640947567813,0.78820642576236,ERR1513721,0,USA
-1.56245440386414,0.0241217430215818,2.65999294739202,ERR1513722,0,USA
-0.00856947586164711,-2.2958401022322,-1.44429474937441,ERR1513723,0,USA
-0.0499927577223821,-1.15824351678172,-0.0868404460410799,ERR1513724,0,USA
1.72534781363742,0.737322803798775,2.9004810285113,ERR1513725,0,USA
-1.50271919568078,2.16892927173149,0.736137554967729,ERR1513726,0,USA
0.900884500602027,3.10210815266081,-0.639868012826536,ERR1513727,0,USA
-2.98165700494822,-1.2169222648772,-0.0512057512897695,ERR1513728,0,USA
1.22668578437633,-0.356041438644831,-0.455326869252475,ERR1513729,0,USA
3.09027513798925,1.21790923720861,1.51435341988987,ERR1513730,0,USA
4.37676556916658,-1.58644215431524,3.05852188400964,ERR1513731,0,USA
0.894458410474768,-3.98248741025707,-1.64449181905904,ERR1513732,0,USA
-1.1904372305483,1.33735991448779,-0.246528802332161,ERR1513733,0,USA
-1.47398892901061,1.11548493423689,-1.27327365837117,ERR1513734,0,USA
-4.39571523966421,0.244159875666127,-0.964503014588377,ERR1513735,0,USA
-0.0318157976412419,-1.30617194418442,4.17645990492141,ERR1513736,0,USA
1.96778124659974,-2.44732489682524,-0.0627758075212887,ERR1513737,0,USA
0.662834959856916,1.41978605881501,-0.238526006298827,ERR1513738,0,USA
1.2896523759914,3.87559203313253,-2.21868417712161,ERR1513739,0,USA
-0.00698745040097332,2.40133680317249,1.61433615273744,ERR1513740,0,USA
0.183081965117117,1.12474004095889,-0.786659745654151,ERR1513741,0,USA
-0.832761795019047,1.06543901969084,0.444525566680409,ERR1513742,0,USA
0.619173110191286,-1.60674209011609,-0.509618178081449,ERR1513743,0,USA
-1.33553675251906,0.531072094803784,-0.226716724068089,ERR1513744,0,USA
2.664794805231,-1.35955985478312,1.77536424401586,ERR1513745,0,USA
1.66070829194562,0.477992427904848,1.89307991554826,ERR1513746,0,USA
0.69063588278531,-0.700830471524699,-0.0883935905549364,ERR1513747,0,USA
2.61497231793119,0.410245532487069,2.64003968940838,ERR1513748,0,USA
1.73984009093301,0.545568849378866,-0.877330330792021,ERR1513749,0,USA
0.201772966966074,3.5400105331804,1.95397627402286,ERR1513750,0,USA
-3.19266601595658,4.83075338871583,1.20448748770888,ERR1513751,0,USA
-2.40771062682629,-0.876840195816823,2.51045851029954,ERR1513752,0,USA
-0.739901712107682,-0.401580371545382,-3.1707010786552,ERR1513753,0,USA
2.47983258562665,-0.167474541060732,0.935484787194538,ERR1513754,0,USA
2.52008739288565,-0.328336063934407,2.39466919646375,ERR1513755,0,USA
1.03061037575729,-1.91461496134967,-0.213696687233743,ERR1513756,0,USA
2.33521500731847,2.13285306188504,1.2340448941803,ERR1513757,0,USA
2.28568982104439,-1.31740202431692,-0.289807606277211,ERR1513758,0,USA
1.29732446142564,1.99562391117779,-2.20729012001154,ERR1513759,0,USA
2.18248883500405,1.18285636579748,-0.0863567844638314,ERR1513760,0,USA
1.6282076582882,3.05885036085479,1.42031566160118,ERR1513761,0,USA
-0.969232086488332,1.94567001824905,-0.6184334497407,ERR1513762,0,USA
-0.0055859151717746,3.0328905715233,1.35493495434571,ERR1513763,0,USA
3.84912986310957,0.708804026392986,-0.212430770865725,ERR1513764,0,USA
0.403769465094001,2.94834111026791,-2.83933631488331,ERR1513765,0,USA
2.05904067964894,4.02957188955663,-0.0853462584201996,ERR1513766,0,USA
2.72700621232574,-2.97780175796938,1.4687411515963,ERR1513767,0,USA
-4.16507377096178,-2.68951690228369,0.706263961190368,ERR1513768,0,USA
2.48816841821718,1.95876598658413,1.04480197792138,ERR1513769,0,USA
-6.22840258722803,2.33025355503942,0.14038521508535,ERR1513770,0,USA
-2.72427109778275,-2.24976562201157,-2.10063870771189,ERR1513771,0,USA
1.78537862255788,2.04196089119287,1.11459751783701,ERR1513772,0,USA
-2.56275049432315,-0.902781369032679,1.84311687955345,ERR1513773,0,USA
4.17206652702713,0.494965810661749,1.67514765838732,ERR1513774,0,USA
0.620942302968747,0.295867873451971,-0.192300209666271,ERR1513775,0,USA
1.98112557933351,2.77233806252469,-0.434223944804431,ERR1513776,0,USA
-5.73473586045476,1.26484800123466,-4.57322836757223,ERR1513777,0,USA
-3.35425082268825,7.9392609237406,2.06941419274718,ERR1513778,1,USA
3.83449259557156,-0.787778769599708,-1.10503530222481,ERR1513779,1,USA
-3.17478888159181,3.36508443513172,3.75214248569984,ERR1513780,1,USA
-0.394995615104675,-3.58716434826211,-0.332801472231323,ERR1513781,1,USA
1.63222893415949,-1.95958618660943,-0.735803527121688,ERR1513782,1,USA
3.35729834289027,2.53048256175257,0.198091070130507,ERR1513783,1,USA
0.832395523021013,-2.5564985989858,0.348277736670554,ERR1513784,1,USA
-1.7529680668502,-1.68745704947345,1.82700388844038,ERR1513785,1,USA
1.88055732874366,1.74730194337174,-2.61399073797017,ERR1513786,1,USA
3.41402933527534,0.339116760842769,1.55039942045335,ERR1513787,1,USA
-0.53986399511618,-1.37032751387605,-2.4375256301582,ERR1513788,1,USA
1.59169047768692,-2.83601980482815,-0.562785041183517,ERR1513789,1,USA
-0.86643594905939,-0.739902907492014,2.34157674329349,ERR1513790,1,USA
1.65158693630119,-1.02640571266447,-0.120708488392626,ERR1513793,1,USA
0.475058149639742,0.515979580129717,-3.36720647782438,ERR1513794,1,USA
1.79496116903704,-3.42100501721453,0.572378193772865,ERR1513795,1,USA
-1.28601672226647,-2.06840847459146,-3.59388716250956,ERR1513796,1,USA
-2.79023742754304,-0.167010721334942,-2.13854919597373,ERR1513797,1,USA
0.309564678292849,2.96157475354046,-1.47198864389065,ERR1513798,1,USA
-1.99003398041728,-0.205420309909761,-3.28183653181884,ERR1513799,1,USA
-7.81468259375329,3.84318020781865,1.18399625536047,ERR1513800,1,USA
-1.96706294819993,-1.98571599808714,1.25092241467101,ERR1513801,1,USA
-1.4050844022399,-1.02268058205372,4.24219857759925,ERR1513802,1,USA
-1.88898520980163,1.33269680226836,-4.42519398437041,ERR1513803,1,USA
-2.00432485077647,-0.64938302654654,-0.664888015002202,ERR1513804,1,USA
-1.97868515406188,-1.47645294815939,-3.27310658985555,ERR1513805,1,USA
0.114362443891986,2.80773796589755,-4.4902230594748,ERR1513806,1,USA
-3.62261688743322,0.450964461350573,1.53619018022457,ERR1513807,1,USA
-0.613979793482071,0.71395280617415,-2.05536820064511,ERR1513808,1,USA
-8.04346118700808,-0.39748827616145,2.43518983431944,ERR1513810,1,USA
2.51369767300858,-1.06426720290296,-0.846585004773094,ERR1513811,1,USA
-2.77090297855144,4.20749758985668,2.42493313839567,ERR1513812,1,USA
-2.0301751028437,0.961978811299408,-0.750855475573575,ERR1513813,1,USA
1.88170317101596,-1.57547195146898,-0.60511398090733,ERR1513815,1,USA
-4.53038236401612,1.74064601729365,0.684426751907558,ERR1513816,1,USA
-4.3848590312525,1.85908511817155,-3.22272464655591,ERR1513817,1,USA
3.16541638215624,-0.571041901697018,1.31584593791592,ERR1513818,1,USA
1.78927945815189,-2.31026667303876,-0.524749648909532,ERR1513819,1,USA
-0.431713488369925,-0.117367715110114,-3.55287847885913,ERR1513820,1,USA
3.33042268051617,-1.61849086736898,2.2817523687358,ERR1513821,1,USA
-3.35003293803239,1.38842916134769,-0.928058357807344,ERR1513822,1,USA
0.329415913798311,2.38717554730416,-2.2796301942448,ERR1513823,1,USA
-2.43963243202549,-0.0750589337956783,-3.36627825096961,ERR1513824,1,USA
-4.49741568877434,-1.03399261763698,-1.78216913652159,ERR1513825,1,USA
-1.92072043018441,-0.760729948954504,-1.58227018725179,ERR1513826,1,USA
0.643308916028196,-0.355444463292275,-0.605694540072335,ERR1513827,1,USA
-1.09091009343995,4.23332785029805,1.79284495619547,ERR1513828,1,USA
-6.61556199031992,0.343471088400619,5.09619378026802,ERR1513829,1,USA
-0.394458965709538,-2.49457213719819,-1.09004570404288,ERR1513830,1,USA
1.84042720813872,-1.88385034209225,2.05407575563846,ERR1513831,1,USA
-1.24546449676059,1.59831921632418,-1.59871907775191,ERR1513832,1,USA
3.64427288519218,-2.40802943001832,0.297645050995184,ERR1513833,1,USA
0.99439946308542,-2.08203372500093,-0.654545054624062,ERR1513834,1,USA
-0.62227019851278,3.46642817655507,-4.75637245514354,ERR1513835,1,USA
0.460707246232814,-0.766771310499291,0.797825507916724,ERR1513836,1,USA
-0.376863774018897,-1.93806635209267,-1.15011855110926,ERR1513837,1,USA
2.70544515580314,0.660252301256621,-2.97376162159909,ERR1513838,1,USA
1.23337927415557,0.84946755424491,-1.9422115848773,ERR1513839,1,USA
0.721238546116249,1.98830453199492,0.231725404139808,ERR1513840,1,USA
3.40652188392054,3.5796792487256,0.46589816712933,ERR1513841,1,USA
-4.64074326617606,2.43064162173269,3.8391274885214,ERR1513842,1,USA
1.99961972753644,-2.97957238140395,0.304818049344675,ERR1513843,1,USA
-1.06882071406298,-3.16627201314452,1.82057872341863,ERR1513844,1,USA
-3.3905030114745,-0.75767993058764,1.84475533360599,ERR1513845,1,USA
0.891736682225371,-0.0575857019234211,-2.03604047799626,ERR1513846,1,USA
-1.34766004372644,-1.39787902242252,-1.29438185172207,ERR1513847,1,USA
0.543710614694675,2.4073683457232,-0.731942093638215,ERR1513849,1,USA
-0.59951422221664,-3.73514943320908,-1.36825928988408,ERR1513850,1,USA
1.3848459041522,-2.57868632449123,-1.85973470619143,ERR1513851,1,USA
-2.64190650413268,-2.08372212171568,3.63443344970625,ERR1513853,1,USA
1.39822168880238,-2.48693468086247,0.0244750794885701,ERR1513854,1,USA
-1.59896269137944,5.22453371556801,-0.50821275660601,ERR1513855,1,USA
-3.07920169715126,-1.43600617563479,-1.95145712598669,ERR1513856,1,USA
2.37300686112773,-3.29032803043264,0.732852226160472,ERR1513857,1,USA
1.66574655570357,-2.08555851729962,0.0431321472173383,ERR1513858,1,USA
1.65567573652894,-0.399281628358763,-2.4972764062004,ERR1513859,1,USA
-1.21404849358394,2.55487369846493,-1.52247858448531,ERR1513860,1,USA
-0.638611454114551,-2.17146307284856,-3.03247853904312,ERR1513861,1,USA
-3.15991669958853,-2.0129102311406,0.599313859969738,ERR1513862,1,USA
3.46249277228738,-0.215009444321868,-0.272285846534631,ERR1513863,1,USA
2.58567404741977,-0.775534715410825,0.179319440723563,ERR1513864,1,USA
1.41112683248742,3.82637601831691,-1.14381510982286,ERR1513865,1,USA
-1.46228291616783,-3.14513240637238,0.164158851441717,ERR1513866,1,USA
-1.14172219663717,0.383602511622568,-2.36564587649127,ERR1513867,1,USA
3.71873027752929,-2.47385702180609,0.315308995304251,ERR1513868,1,USA
1.05834598186883,-1.3412390731992,-0.954388796868687,ERR1513869,1,USA
-3.45668345073503,-2.46652397485824,-1.08867451884312,ERR1513870,1,USA
-0.857088904013851,3.04880491645655,-0.615868915323357,ERR1513871,1,USA
0.0235604582763158,-4.19541192441776,1.11422167348713,ERR1513872,1,USA
1.6838986553807,1.63849035836549,-1.74798573332685,ERR1513873,1,USA
-2.17491179418067,2.79430961116727,0.465744331934902,ERR1513874,1,USA
-0.688498398932785,1.00954516092455,-1.17342167621279,ERR1513875,1,USA
0.528072006877164,3.54792594036997,-5.05444337266888,ERR1513876,1,USA
0.204753778977392,-0.259240027198535,2.89487840528958,ERR1513877,1,USA
-4.10504424149123,3.2767114518033,-3.52333308873518,ERR1513878,1,USA
3.19251580011527,-2.16122625472278,1.78574120273359,ERR1513879,1,USA
2.79627464634458,-0.480428635903078,0.596873681777425,ERR1513880,1,USA
4.10360910172883,2.77813362432788,0.677215296287644,ERR1513881,1,USA
3.81567132138757,1.52982904604485,0.175541495678006,ERR1513882,1,USA
-2.86739327142367,-1.97779096243321,2.07018798331844,ERR1513883,1,USA
-2.76520212017448,0.546198358283261,-1.31082911666556,ERR1513884,1,USA
-1.05378928562851,-0.129753222458616,3.10089395130153,ERR1513885,1,USA
-2.4309702081582,1.79508859279512,-1.37998769842385,ERR1513886,1,USA
-2.61980386449989,-1.0642006707788,1.25737861261809,ERR1513887,1,USA
1.41467949071995,-0.500159536098082,1.51557264508343,ERR1513888,1,USA
-0.378505316373806,0.38014765398813,-2.19517147014696,ERR1513889,1,USA
-3.39263567161333,-1.12051980289656,-1.16275793585788,ERR1513890,1,USA
1.56845029210293,-2.95322367235745,-0.919384240925955,ERR1513891,1,USA
3.28657342917215,0.163587349412996,-1.23126496754833,ERR1513892,1,USA
1.12022721082484,-1.56890714973831,-2.42069435757999,ERR1513894,1,USA
6.00379315969569,-1.1220613506222,2.96519169373277,ERR1513895,1,USA
-5.20979347797553,3.29137404544216,0.905099535058046,ERR1513896,1,USA
-2.07506745525895,-2.5123033426347,-4.38021723692412,ERR1513898,1,USA
3.70700353246233,-1.75089291355973,0.699082789698354,ERR1513899,1,USA
-0.710033592799047,-3.18362213317289,-1.73636644355212,ERR1513900,1,USA
-3.87261594527162,-1.25035047655887,1.43886986976004,ERR1513901,1,USA
3.92663629336306,0.332422195236193,-1.56177014965053,ERR1513902,1,USA
2.59752958240866,1.80620447184256,-2.46452758437972,ERR1513903,1,USA
3.29351813140044,0.740054940593854,-0.888874870401734,ERR1513904,1,USA
2.53368319262532,2.11111820618389,3.02043136803297,ERR1513905,1,USA
-4.43634538118563,-0.933311342446087,-0.271667168383289,ERR1513906,1,USA
-3.92121127825222,0.264315365942685,1.58707952245134,ERR1513907,1,USA
-0.565492594039114,-1.57476397232894,-2.01561649288071,ERR1513908,1,USA
2.97341991010006,-2.81844401015095,0.175982101988598,ERR1513909,1,USA
2.5571484275435,0.0486675705697129,-0.829862195480299,ERR1513910,1,USA
0.983613211177855,-3.23946581141964,0.828814762175561,ERR1513911,1,USA
1.34037410801945,1.8402186992526,-0.65953476773204,ERR1513912,1,USA
-1.32015179075777,-2.93414459631572,-1.67695575238966,ERR1513913,1,USA
4.13664779117911,-2.31149420655302,1.2404285037654,ERR1513914,1,USA
-4.64654417385547,1.33538915105133,1.82294950592381,ERR1513915,1,USA
-2.14478112825143,-2.32555143945205,0.0703789860266538,ERR1513916,1,USA
0.72360216361497,1.69447737571895,-3.04819537512885,ERR1513917,1,USA
2.40578709288454,-3.17895636555932,0.174201271274878,ERR1513918,1,USA
2.54997452160464,2.1710332858826,-0.90456779358403,ERR1513919,1,USA
1.47469041321575,-0.889598983138061,2.80884896511689,ERR1513920,1,USA
1.9526994632173,-1.37607078922478,0.136343504960433,ERR1513921,1,USA
-1.05445868492195,-2.58854974255494,2.51051530523359,ERR1513922,1,USA
2.89685511381358,0.332810816421724,0.744495134501299,ERR1513923,1,USA
-1.6126096029054,-2.20954797749816,1.32633959574249,ERR1513924,1,USA
-0.901001557430884,1.03594887108105,-2.69799411792384,ERR1513925,1,USA
1.31086920554237,-0.59889521877992,-0.820238171284034,ERR1513926,1,USA
-1.49792238409933,-0.161754190223539,2.70076336956908,ERR1513927,1,USA
-0.389657424186735,-0.313377057119761,-1.77173133138283,ERR1513928,1,USA
1.84259288739945,-1.7485680293975,-1.4143069846518,ERR1513929,1,USA
-2.99030875664438,-0.218854314605204,-2.20690101402257,ERR1513930,1,USA
-2.38869674383117,-0.353862138906103,-1.8370611396603,ERR1513931,1,USA
2.79282370533935,5.9079798847986,-1.58527704042312,ERR1513932,1,USA
-0.815582050243291,-3.59647463844002,-1.22270597222002,ERR1513933,1,USA
0.604430037992878,-1.17276703153713,-2.14574848840687,ERR1513934,1,USA
0.227934869993207,-1.00447944951273,1.4329877180477,ERR1513935,1,USA
-2.19403582384516,-1.58428249834227,1.16257239287678,ERR1513936,1,USA
5.39836407272795,0.212641063427492,0.68760688612863,ERR1513937,1,USA
1.47351127559867,-0.401699638494245,2.2994342597949,ERR1513938,1,USA
2.19513887951155,0.868673972531112,-1.44415026016812,ERR1513939,1,USA
-1.97955596855115,0.570502872717154,-1.84381666122322,ERR1513940,1,USA
2.9109748021935,0.567217231823041,0.378013403935712,ERR1513941,1,USA
2.38129906514605,-1.63342582686903,-1.33787813447103,ERR1513942,1,USA
0.330896662350626,-0.164421187809127,-2.17831966233298,ERR1513943,1,USA
3.06745782958831,-3.04184226795096,0.138473334204558,ERR1513944,1,USA
4.07261305697037,0.230056762247714,2.54977502630791,ERR1513945,1,USA
-0.617225600786997,-2.5281981668692,0.651828642579777,ERR1513946,1,USA
0.258433111498005,-3.44290594426209,-1.46338937460213,ERR1513947,1,USA
-1.27427253490618,-4.46362036547467,0.515137930522948,ERR1513948,1,USA
3.05563385078608,-2.81895592148796,0.429380633288976,ERR1513949,1,USA
-0.613397834894433,1.45361913882563,0.931409257975867,ERR1513950,1,USA
2.34312470420615,-0.288718600803279,1.73027876625878,ERR1513951,1,USA
1.66766307579061,3.45039458317034,1.07535158681303,ERR1513952,1,USA
-2.88023738703729,-2.40217793852632,-1.27655731575265,ERR1513953,1,USA
-1.70219086273588,2.00937104236248,1.67274021319405,ERR1513954,1,USA
-3.87905012526744,1.64750732506201,1.55950452095923,ERR1513955,1,USA
1.67784275927899,1.69558752101204,-0.668730041964896,ERR1513956,1,USA
1.25103038711252,-2.15855928764739,-1.6981781477068,ERR1513957,1,USA
0.976709115494736,-0.910141705527774,-0.938807799041132,ERR1513958,0,USA
-0.137746710489044,3.2534332250984,0.214738665680693,ERR1513959,0,USA
1.3866633715021,-1.99146900951,-1.46704118757906,ERR1513960,0,USA
1.46312682608323,3.80150674267548,0.0144667332033059,ERR1513961,0,USA
0.475460522261985,1.41636652597859,1.57164006507483,ERR1513962,0,USA
1.33343291307839,2.03064362583913,0.545587936847907,ERR1513963,0,USA
-1.51623810515804,-1.78435585983431,-2.00076926836396,ERR1513964,0,USA
-2.36329216707397,-4.16189914611796,-2.2928313957525,ERR1513965,0,USA
0.503424285700433,-1.36522124646211,-0.165387732170007,ERR1513966,0,USA
1.9589206637084,0.613931092081482,1.64380139574916,ERR1513967,0,USA
3.13187628374362,3.50874670899968,-0.00415105922414541,ERR1513968,0,USA
2.27717608882412,0.532804729893696,-1.62302557493209,ERR1513969,0,USA
1.98558803173614,-0.54185466496204,1.68790661935535,ERR1513970,0,USA
-2.33668018243539,1.57708664035065,-2.10938941131719,ERR1513971,0,USA
1.34400131235155,0.849470404879823,0.0810407028740626,ERR1513972,0,USA
0.154831146428995,-1.58633391253224,-0.119611936320613,ERR1513973,0,USA
2.42726896484398,-0.712853124291438,2.19270603012622,ERR1513974,0,USA
3.4086852093817,2.66133386715672,-0.236116612139266,ERR1513975,0,USA
2.76702991145686,2.3801773444292,-1.39382564026815,ERR1513976,0,USA
-2.41502094678882,-2.26345141721657,-4.05879470573957,ERR1513977,0,USA
1.90762140079601,-1.24847698191926,1.215529211556,ERR1513978,0,USA
0.391523660729109,4.39043189771886,0.920603563457044,ERR1513979,0,USA
0.77268896997892,2.39975491069645,-0.275378673550099,ERR1513980,0,USA
1.10189746395604,0.404676524665842,-0.267366308926673,ERR1513981,0,USA
-3.29932072610651,-1.49413984021825,0.9843713113055,ERR1513982,0,USA
-1.78799012357845,-3.90352286896247,-0.820153352293453,ERR1513983,0,USA
1.32739501318185,2.45866093825482,-1.56622211929591,ERR1513984,0,USA
2.06469382567019,3.0529308104473,0.752256395793128,ERR1513985,0,USA
-2.61119056662145,2.39186061632164,0.743769197150297,ERR1513986,0,USA
-1.47202783733742,-1.43446516706756,-1.85125782049402,ERR1513987,0,USA
-2.10512076927512,0.777881033031507,0.735351421550562,ERR1513988,0,USA
-2.39592292343034,-2.36534288975865,-0.725240113000373,ERR1513989,0,USA
2.60323580525221,1.17807873725534,1.43889619660324,ERR1513990,0,USA
-1.81949150736399,-0.286769939238413,4.09555763389456,ERR1513991,0,USA
3.58464044814838,3.6700147737388,-1.91176588041869,ERR1513992,0,USA
-2.37176581864959,-1.29651065516912,-0.558361052718668,ERR1513993,0,USA
-0.342844924773618,1.79840604871828,-2.78751905511549,ERR1513994,0,USA
3.5611905026105,0.561989786235438,1.61446549212024,ERR1513995,0,USA
0.0661065743460508,-0.845291859044316,-0.0149554488775042,ERR1513996,0,USA
1.18349823529531,1.43940101013243,0.444339666174212,ERR1513997,0,USA
-0.908334608987826,-3.79680580212955,-0.109306536404577,ERR1513998,0,USA
-2.46228044161377,-2.89001257940069,-1.59198835273743,ERR1513999,0,USA
0.791505739286715,1.91360922534701,-0.67732644921941,ERR1514000,0,USA
0.63515714836494,-0.143876757753598,-1.05697316975847,ERR1514001,0,USA
2.38746720790239,0.740139773254414,1.69062752668054,ERR1514002,0,USA
3.93257577275628,3.54935148220854,0.168886501708464,ERR1514003,0,USA
-1.72301937111196,-0.433993497550916,-1.03120854797175,ERR1514004,0,USA
-5.04485443425808,-2.71588812827537,-1.85942272440958,ERR1514005,0,USA
-3.27589060664085,-3.21670020484763,-2.21280620605974,ERR1514006,0,USA
0.900207169909549,-1.9981708655734,-0.70119025996124,ERR1514007,0,USA
1.99140648954167,2.56309806882381,1.11304270290347,ERR1514008,0,USA
2.47035697844571,3.74378883778705,-0.237601709777369,ERR1514009,0,USA
-2.38081983762169,2.2602066337779,-0.418182654833485,ERR1514010,0,USA
2.39869279605868,-2.75768930460246,0.371588544201458,ERR1514011,0,USA
2.39379299568005,2.85096764314186,1.21558478572522,ERR1514012,0,USA
1.02674415207411,0.720337967861796,1.02458497929725,ERR1514013,0,USA
1.6608612384829,3.05296748396465,0.851244839303736,ERR1514014,0,USA
4.59339373254816,0.40694158049445,1.59482724794588,ERR1514015,0,USA
